GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060014011002,68.0,46.0,1384,840,619,765,121,1163,100,976,142,70,266,82,15,110,124,83,633,43,109,218,87,970,215,65,330,198,32,840,1095
15000US060014011003,52.0,23.0,1166,446,592,574,201,902,63,516,268,342,34,56,0,143,115,84,308,0,82,217,178,689,98,127,77,122,22,446,934
15000US060014011004,78.0,24.0,1108,493,498,610,220,805,83,639,195,157,130,33,16,88,114,23,348,16,173,139,46,750,23,154,184,114,18,493,749
15000US060014012001,115.0,52.0,1193,504,470,723,315,800,78,811,76,65,318,76,68,156,219,81,392,0,52,164,42,935,33,86,143,204,38,504,799
15000US060014012002,112.0,47.0,869,398,410,459,157,687,25,527,165,91,66,23,39,32,52,42,351,17,31,58,47,712,47,33,120,138,60,398,688
15000US060014012003,59.0,33.0,552,329,313,239,39,430,83,310,132,30,54,20,6,8,34,0,253,29,26,67,39,420,92,53,69,91,24,329,422
15000US060014013001,118.0,49.0,1119,541,703,416,143,804,172,422,488,132,81,0,21,137,150,8,415,57,156,159,14,623,184,134,129,58,36,541,691
15000US060014013002,138.0,62.0,1693,664,1156,537,151,1273,269,528,569,279,283,32,76,166,219,55,397,150,465,523,169,514,323,161,105,59,16,664,1054
15000US060014013003,121.0,53.0,1164,500,611,553,154,918,92,520,243,298,142,35,29,176,216,24,327,40,109,159,179,598,79,144,103,104,70,500,791
15000US060014014001,65.0,31.0,1029,423,514,515,325,650,54,279,443,0,346,88,113,84,179,106,292,50,301,273,152,303,233,96,81,13,0,423,447
15000US060014014002,146.0,67.0,1990,780,940,1050,575,1226,189,808,609,280,592,250,90,215,501,54,532,45,390,569,282,749,373,203,132,63,9,780,1038
15000US060014014003,80.0,31.0,1089,341,548,541,330,705,54,254,568,89,207,58,118,58,207,27,301,15,223,480,80,255,140,84,87,30,0,341,514
15000US060014015001,129.0,71.0,1095,497,526,569,195,720,180,369,526,84,70,32,25,129,154,32,388,46,163,327,106,499,264,27,100,90,16,497,636
15000US060014015002,90.0,47.0,747,304,419,328,98,588,61,393,187,85,90,11,23,57,68,23,230,12,16,191,70,470,46,76,87,65,30,304,536
15000US060014015003,98.0,43.0,763,222,397,366,188,551,24,328,301,20,154,54,46,72,120,52,134,12,94,192,73,404,73,47,57,21,24,222,489
15000US060014016001,101.0,46.0,1164,373,573,591,414,696,54,642,338,71,369,219,86,75,338,42,233,49,263,263,18,620,149,81,102,24,17,373,615
15000US060014016002,111.0,54.0,1009,408,552,457,281,690,38,268,375,162,109,64,66,139,262,7,271,21,113,329,143,424,156,97,102,40,13,408,569
15000US060014017001,75.0,35.0,768,368,413,355,167,601,0,422,199,88,125,49,40,48,127,10,209,0,100,88,0,580,70,58,62,117,61,368,516
15000US060014017002,141.0,70.0,1828,863,1066,762,495,1174,159,762,443,187,667,159,58,175,261,131,568,72,167,435,106,1120,199,174,232,213,45,863,1072
15000US060014017003,5.0,0.0,83,0,66,17,15,68,0,33,0,0,50,15,0,0,15,0,0,0,51,17,0,0,0,0,0,0,0,0,0
15000US060014018001,120.0,40.0,954,320,415,539,386,507,61,337,320,13,187,120,29,134,233,50,216,0,157,264,36,497,88,67,98,62,5,320,515
15000US060014018002,92.0,45.0,912,411,412,500,278,578,56,270,494,30,174,96,54,113,205,58,342,42,155,434,74,249,233,92,54,18,14,411,491
15000US060014022001,111.0,48.0,916,332,509,407,233,525,158,230,422,95,181,85,59,60,194,10,232,48,24,367,183,342,133,99,69,26,5,332,469
15000US060014022002,101.0,39.0,937,287,462,475,412,460,65,374,281,203,234,130,91,95,289,27,185,39,234,359,38,296,106,76,72,25,8,287,462
15000US060014022003,76.0,34.0,553,219,291,262,161,385,7,368,65,43,130,13,20,88,99,22,144,2,26,155,39,333,42,8,75,75,19,219,428
15000US060014024001,117.0,52.0,1639,674,808,831,268,1180,191,606,882,81,191,40,52,318,323,87,499,68,23,422,267,927,192,195,129,110,48,674,1102
15000US060014024002,99.0,40.0,1134,477,456,678,366,542,226,78,714,222,46,147,86,171,353,51,212,176,82,370,126,537,268,128,59,22,0,477,429
15000US060014025001,113.0,51.0,1166,437,574,592,414,681,71,243,752,15,245,192,92,64,238,110,346,41,192,279,97,598,134,126,117,39,21,437,536
15000US060014025002,88.0,39.0,667,267,251,416,376,258,33,57,453,64,108,129,53,24,206,0,232,31,258,358,11,40,241,16,10,0,0,267,180
15000US060014026001,199.0,109.0,1272,654,562,710,224,792,256,272,327,598,94,82,29,112,223,0,308,224,235,502,96,439,354,107,114,74,5,654,678
15000US060014027001,75.0,35.0,719,299,305,414,278,425,16,370,198,81,132,15,33,179,159,68,203,14,91,185,36,397,99,50,80,52,18,299,526
15000US060014027002,126.0,55.0,1015,381,480,535,309,646,60,264,430,94,264,87,94,102,262,21,280,45,111,330,70,504,156,42,64,104,15,381,582
15000US060014028001,100.0,71.0,1459,911,968,491,35,1133,291,515,545,297,205,18,22,40,61,19,534,229,240,709,50,460,593,76,86,104,52,911,743
15000US060014028002,176.0,111.0,2339,1384,1267,1072,520,1557,262,546,1058,505,132,49,76,370,437,58,774,243,212,889,100,1138,682,209,157,166,170,1384,1417
15000US060014029001,207.0,133.0,1392,853,673,719,202,938,252,369,286,534,167,9,15,234,234,24,526,171,79,407,144,668,383,212,194,45,19,853,787
15000US060014030001,140.0,88.0,1737,951,856,881,186,994,557,172,0,1396,33,12,14,97,104,19,182,501,14,698,170,855,413,230,122,163,23,951,851
15000US060014030002,100.0,43.0,1430,660,553,877,325,603,502,68,139,1211,23,121,71,115,298,9,23,559,204,803,96,327,498,85,6,71,0,660,568
15000US060014031001,251.0,100.0,1721,712,1105,616,246,1315,160,491,302,746,171,57,66,132,204,51,303,187,154,407,74,781,231,116,112,190,63,712,818
15000US060014033001,121.0,72.0,2346,1402,1048,1298,447,1839,60,890,232,873,172,105,64,314,289,194,1012,135,206,333,131,1676,354,108,361,483,96,1402,1799
15000US060014033002,71.0,32.0,1813,756,997,816,343,928,542,88,169,1393,144,163,81,163,407,0,156,455,178,832,179,624,405,159,93,99,0,756,749
15000US060014034001,68.0,45.0,887,615,397,490,45,467,375,686,76,57,52,0,0,52,37,15,476,24,12,29,66,757,105,47,201,145,117,615,435
15000US060014034002,64.0,45.0,1180,739,676,504,109,972,99,341,235,469,122,50,18,197,211,54,488,122,27,242,225,686,155,310,200,74,0,739,863
15000US060014034003,50.0,39.0,861,611,290,571,24,590,247,392,91,241,120,0,0,56,56,0,437,126,40,176,84,561,209,86,172,104,40,611,597
15000US060014034004,71.0,42.0,1432,781,864,568,335,1052,45,388,569,330,82,188,14,156,332,26,544,71,26,422,65,919,206,225,244,60,46,781,1078
15000US060014035011,103.0,71.0,1940,1254,916,1024,249,1153,538,445,394,913,194,112,101,117,291,39,645,468,69,761,310,800,679,178,170,160,67,1254,867
15000US060014035012,100.0,54.0,2062,1070,982,1080,458,1565,39,1097,455,49,315,217,8,308,466,67,833,60,192,410,0,1384,250,223,330,207,60,1070,1265
15000US060014035013,22.0,15.0,433,259,246,187,15,405,13,98,242,60,24,15,0,16,31,0,187,33,23,177,57,176,141,39,53,26,0,259,240
15000US060014035021,78.0,48.0,798,439,420,378,61,697,40,543,50,172,65,6,19,12,31,6,332,13,36,60,113,589,87,40,109,168,35,439,671
15000US060014035022,119.0,64.0,1283,731,584,699,132,1026,125,594,373,166,107,28,0,118,97,49,524,21,90,159,50,984,145,147,330,88,21,731,966
15000US060014036001,62.0,27.0,1110,559,623,487,270,768,72,343,433,95,72,161,46,69,211,65,321,60,18,381,29,636,82,131,303,34,9,559,788
15000US060014036002,111.0,51.0,1999,950,934,1065,210,1608,181,871,595,207,249,56,0,96,123,29,778,48,35,239,325,1336,123,177,270,315,65,950,1331
15000US060014036003,102.0,58.0,1642,1021,678,964,213,1346,83,828,429,264,278,100,29,101,158,72,659,59,126,153,67,1296,70,281,381,236,53,1021,1280
15000US060014037011,143.0,79.0,1348,765,526,822,244,730,374,794,273,126,133,46,67,133,188,58,596,45,105,113,117,974,140,138,325,153,9,765,651
15000US060014037012,126.0,86.0,1407,918,600,807,80,1247,80,925,200,115,157,39,33,135,145,62,689,45,200,84,54,1069,149,226,303,223,17,918,1174
15000US060014037021,53.0,30.0,632,326,291,341,67,499,66,374,19,40,152,49,6,14,63,6,227,10,8,37,37,550,37,19,112,141,17,326,464
15000US060014037022,108.0,68.0,1395,797,649,746,111,1083,201,885,156,239,95,56,19,122,180,17,672,39,48,258,73,1016,55,207,297,175,63,797,1031
15000US060014038001,60.0,26.0,539,241,244,295,129,318,92,303,0,116,34,55,18,18,66,25,170,8,27,0,0,512,27,22,14,95,83,241,270
15000US060014038002,85.0,51.0,803,493,328,475,111,605,87,665,11,99,69,73,0,42,33,82,371,33,7,44,51,701,72,53,175,118,75,493,582
15000US060014038003,77.0,40.0,718,408,429,289,64,603,51,441,141,92,107,0,9,110,59,60,299,23,18,88,35,577,26,84,205,85,8,408,616
15000US060014038004,118.0,64.0,1263,666,553,710,213,989,61,950,102,77,70,33,64,183,166,114,558,7,28,51,25,1159,50,86,263,216,51,666,964
15000US060014039001,75.0,45.0,1563,913,708,855,214,1143,206,849,128,397,76,30,0,139,74,95,530,85,90,216,113,1144,65,186,361,288,13,913,1099
15000US060014039002,47.0,23.0,692,400,351,341,115,518,59,438,126,64,34,70,3,10,69,14,323,51,27,0,22,643,31,127,84,125,33,400,448
15000US060014039003,86.0,47.0,1683,931,760,923,313,1057,313,950,433,228,49,95,31,153,238,41,674,64,114,101,224,1244,156,184,390,87,114,931,978
15000US060014040001,163.0,99.0,1933,1086,950,983,295,1499,139,1169,119,221,301,23,14,288,221,104,710,53,92,201,74,1566,115,215,414,323,19,1086,1476
15000US060014040002,109.0,61.0,999,564,487,512,123,816,60,683,71,94,129,18,30,99,104,43,420,11,21,93,53,832,47,100,240,137,40,564,762
15000US060014041011,125.0,68.0,1226,641,494,732,190,766,270,876,12,149,100,55,17,75,78,69,532,9,23,37,57,1105,67,56,173,189,156,641,778
15000US060014041012,168.0,101.0,1961,1038,948,1013,390,1436,135,1369,164,230,116,29,91,129,189,60,845,25,104,171,95,1591,159,160,276,357,86,1038,1492
15000US060014041021,125.0,89.0,1278,893,617,661,113,941,224,971,19,174,73,25,18,60,74,29,737,67,17,117,43,1101,166,104,208,266,149,893,927
15000US060014041022,110.0,59.0,1160,622,563,597,100,678,382,709,253,125,145,58,0,111,131,38,477,63,16,142,57,814,141,50,238,111,82,622,588
15000US060014042001,105.0,40.0,957,336,466,491,317,525,115,712,68,43,13,152,96,12,156,104,252,11,0,22,34,901,16,9,57,108,146,336,415
15000US060014042002,143.0,54.0,1482,514,752,730,509,779,194,1089,275,89,50,271,117,92,206,274,379,6,27,71,1,1383,16,21,61,176,240,514,791
15000US060014042003,147.0,55.0,1211,435,520,691,477,552,182,783,152,203,118,129,69,248,260,186,344,0,19,31,24,956,31,64,96,98,146,435,604
15000US060014043001,101.0,41.0,1034,359,566,468,210,678,146,741,97,187,38,77,73,16,85,81,309,0,0,0,0,1034,0,23,44,87,205,359,639
15000US060014043002,95.0,36.0,991,352,527,464,283,561,147,602,68,84,152,88,60,55,112,91,253,14,24,60,45,862,17,30,46,79,180,352,534
15000US060014043003,122.0,57.0,1304,541,633,671,337,760,207,889,21,131,168,181,58,31,167,103,341,16,21,22,79,1182,35,38,106,154,208,541,662
15000US060014044001,127.0,60.0,2206,1036,1152,1054,358,1665,183,1592,22,511,142,186,65,155,298,108,811,20,120,41,19,2026,56,65,168,363,384,1036,1527
15000US060014044002,73.0,32.0,1527,635,782,745,376,958,193,1064,72,252,93,267,35,68,243,127,535,0,56,93,0,1378,38,77,63,189,268,635,915
15000US060014044003,99.0,42.0,1671,646,904,767,406,1079,186,1390,16,183,123,244,119,85,172,276,433,0,17,43,27,1566,17,29,115,234,251,646,1055
15000US060014045011,303.0,119.0,1836,679,862,974,503,1034,299,1309,81,255,150,229,132,106,258,209,518,21,5,78,6,1731,36,14,123,198,308,679,1053
15000US060014045021,44.0,20.0,532,270,271,261,48,346,138,511,0,21,65,32,0,36,45,23,222,0,14,55,0,463,27,27,52,107,57,270,276
15000US060014045022,83.0,34.0,1237,492,541,696,317,745,175,858,57,251,77,211,69,37,169,148,327,0,0,0,0,1237,0,13,151,161,167,492,666
15000US060014045023,100.0,43.0,1808,744,806,1002,475,890,443,1191,169,187,270,286,121,43,333,117,596,0,19,28,0,1761,28,87,110,293,226,744,901
15000US060014045024,106.0,46.0,1826,833,775,1051,419,1186,221,1390,39,243,27,201,131,112,326,118,696,0,13,0,0,1813,27,55,249,212,290,833,1107
15000US060014046001,120.0,47.0,1081,430,540,541,183,677,221,742,29,248,41,60,91,9,101,59,332,0,0,18,9,1054,9,27,47,154,193,430,647
15000US060014046002,73.0,30.0,700,280,371,329,188,477,35,505,68,75,34,85,81,24,141,49,238,0,19,0,30,651,8,27,9,147,89,280,415
15000US060014046003,124.0,55.0,1250,526,605,645,285,800,165,1010,85,76,61,87,21,44,87,65,453,0,44,125,8,1066,29,52,91,170,184,526,718
15000US060014046004,146.0,60.0,1316,525,646,670,194,776,346,1057,20,180,28,75,54,29,76,82,420,20,9,19,22,1266,10,37,54,232,192,525,737
15000US060014047001,146.0,59.0,1007,365,451,556,259,640,108,711,29,244,94,166,14,30,95,115,306,7,17,26,6,958,19,5,55,155,131,365,553
15000US060014047002,180.0,73.0,1159,430,539,620,311,659,189,938,85,68,74,106,44,92,146,96,347,0,12,25,38,1084,15,45,48,150,172,430,646
15000US060014048001,133.0,56.0,1628,591,772,856,668,833,127,530,349,470,182,187,172,164,440,83,288,35,160,222,208,1038,60,195,174,99,63,591,902
15000US060014048002,113.0,63.0,1156,652,553,603,243,712,201,716,185,80,86,99,54,18,115,56,504,36,30,138,31,957,143,111,186,65,147,652,632
15000US060014049001,76.0,35.0,629,293,239,390,148,372,109,454,39,45,55,74,11,14,60,39,272,0,8,28,9,584,28,16,55,121,73,293,348
15000US060014049002,93.0,51.0,1289,714,546,743,217,782,290,566,320,255,81,86,61,25,147,25,535,70,25,227,43,994,224,144,125,140,81,714,721
15000US060014049003,82.0,41.0,780,380,342,438,207,491,82,487,13,73,212,36,38,78,106,46,235,0,61,68,41,610,35,46,170,116,13,380,472
15000US060014049004,130.0,55.0,1297,558,570,727,325,856,116,913,51,153,110,129,82,20,180,51,501,5,20,49,29,1199,7,64,130,258,99,558,799
15000US060014050001,71.0,34.0,638,277,255,383,62,439,137,534,0,46,40,0,19,17,17,19,222,0,8,84,7,539,30,38,59,73,77,277,397
15000US060014050002,108.0,54.0,1035,500,456,579,190,668,177,587,155,144,149,86,36,66,112,76,350,58,20,65,58,884,94,37,70,166,133,500,654
15000US060014050003,142.0,67.0,1575,699,691,884,334,1037,204,1088,205,204,61,155,60,76,188,103,602,9,61,64,90,1360,92,121,107,211,168,699,980
15000US060014051001,103.0,41.0,880,350,445,435,264,432,184,711,22,127,38,77,95,29,98,103,268,10,15,10,0,855,15,9,58,129,139,350,445
15000US060014051002,65.0,23.0,749,234,377,372,220,387,142,426,222,65,22,51,155,0,127,79,197,9,7,0,0,742,7,0,19,88,120,234,388
15000US060014051003,93.0,36.0,1055,375,488,567,299,656,100,667,192,85,46,118,36,10,69,95,248,0,7,21,0,1027,21,9,45,101,199,375,577
15000US060014051004,61.0,27.0,523,230,261,262,87,357,79,313,58,100,13,44,8,22,60,14,181,0,0,8,0,515,10,9,51,73,87,230,325
15000US060014051005,89.0,36.0,1058,376,553,505,238,612,208,692,189,68,17,78,60,11,43,106,293,0,9,0,0,1049,9,13,76,138,140,376,580
15000US060014052001,97.0,48.0,1345,669,637,708,285,976,84,520,174,514,229,100,2,163,196,69,412,84,65,216,85,979,151,99,222,103,94,669,902
15000US060014052002,73.0,30.0,970,454,506,464,156,646,168,432,37,387,72,67,36,67,134,36,266,86,34,231,59,646,151,89,114,91,9,454,545
15000US060014052003,74.0,30.0,1313,506,677,636,275,873,165,460,220,419,293,106,42,93,102,139,244,27,17,166,43,1087,40,24,196,190,56,506,856
15000US060014052004,74.0,41.0,1471,762,742,729,147,1215,109,621,311,77,250,20,34,150,147,57,602,16,24,42,134,1271,51,133,286,239,53,762,1215
15000US060014053011,171.0,97.0,2098,1114,949,1149,297,1559,242,1095,426,309,231,76,31,227,207,127,817,91,58,225,101,1714,177,299,364,226,48,1114,1449
15000US060014053012,75.0,45.0,801,403,368,433,201,525,75,311,307,109,112,7,38,102,147,0,268,28,44,63,95,599,70,82,157,80,14,403,579
15000US060014053021,113.0,75.0,1347,890,652,695,208,829,310,418,187,362,216,29,8,175,115,97,523,275,88,390,116,753,354,203,182,125,26,890,759
15000US060014053022,99.0,54.0,1269,598,695,574,225,949,95,487,193,488,310,114,22,160,278,18,286,169,188,274,102,705,217,189,137,23,32,598,737
15000US060014054011,134.0,64.0,1794,734,854,940,458,1195,141,652,249,513,459,116,106,210,373,59,397,91,224,468,307,795,199,174,291,70,0,734,1197
15000US060014054012,95.0,41.0,1143,456,618,525,373,637,133,130,331,276,454,80,74,175,305,24,192,141,180,396,100,442,187,140,109,20,0,456,604
15000US060014054013,99.0,43.0,1150,465,519,631,266,785,99,175,153,747,98,103,59,107,263,6,170,137,86,368,193,503,191,101,142,24,7,465,684
15000US060014054021,151.0,59.0,1753,629,888,865,539,1067,147,176,426,899,236,146,155,111,361,51,203,192,112,964,92,585,276,135,169,42,7,629,971
15000US060014054022,130.0,44.0,1486,526,753,733,567,821,98,324,538,369,213,180,142,219,508,33,323,91,114,563,228,497,169,184,122,42,9,526,906
15000US060014055001,73.0,24.0,1063,306,521,542,299,591,173,201,163,577,146,119,84,67,231,39,125,79,18,329,30,686,65,96,75,55,15,306,590
15000US060014055002,72.0,35.0,857,390,383,474,223,568,66,102,236,483,46,84,42,169,249,46,207,79,64,177,94,522,95,70,196,29,0,390,497
15000US060014055003,86.0,35.0,1098,377,489,609,297,729,72,275,95,580,159,119,33,83,220,15,90,90,121,451,123,403,196,41,95,31,14,377,644
15000US060014055004,92.0,50.0,1086,542,547,539,161,829,96,466,269,176,136,73,38,62,114,59,324,68,137,134,37,778,154,86,113,189,0,542,658
15000US060014056001,59.0,27.0,928,339,474,454,296,551,81,217,229,410,118,18,148,50,216,0,170,13,137,277,15,499,49,127,59,88,16,339,582
15000US060014056002,94.0,41.0,1213,462,677,536,413,674,126,560,233,258,350,226,0,66,112,180,271,25,26,117,25,1045,61,79,71,221,30,462,680
15000US060014056003,88.0,58.0,1007,610,619,388,224,734,49,573,85,203,207,42,37,115,149,45,466,13,91,152,105,659,119,221,212,46,12,610,731
15000US060014057001,99.0,38.0,1538,490,614,924,577,935,26,309,777,231,112,216,92,266,548,26,328,54,42,780,139,523,124,122,212,32,0,490,714
15000US060014057002,67.0,28.0,1121,393,726,395,248,821,52,191,177,381,512,71,18,49,118,20,198,52,300,89,347,385,99,53,164,67,10,393,771
15000US060014057003,92.0,41.0,1042,489,544,498,221,701,120,266,261,378,254,76,29,103,134,74,282,75,87,84,141,730,110,195,132,41,11,489,621
15000US060014058001,99.0,32.0,1232,391,619,613,433,713,86,416,180,474,478,96,124,104,245,79,155,51,162,393,0,677,117,100,73,90,11,391,623
15000US060014058002,92.0,32.0,1251,372,657,594,426,711,114,214,343,606,144,168,51,124,280,63,122,48,122,196,170,733,102,77,127,59,7,372,683
15000US060014058003,78.0,32.0,1109,388,566,543,429,643,37,162,433,383,117,122,203,58,356,27,171,147,56,576,0,477,84,153,92,59,0,388,540
15000US060014058004,66.0,18.0,645,169,287,358,182,441,22,104,73,337,124,70,55,70,195,0,50,27,78,292,25,250,70,20,24,40,15,169,341
15000US060014059011,94.0,31.0,1434,392,704,730,625,772,37,416,85,318,926,254,169,20,408,35,48,212,261,637,258,278,209,117,58,8,0,392,514
15000US060014059012,140.0,39.0,1814,425,776,1038,623,985,206,147,312,936,446,186,140,208,526,8,139,126,61,964,74,715,175,59,117,64,10,425,840
15000US060014059013,71.0,18.0,1045,240,409,636,392,627,26,46,503,427,194,84,78,203,344,21,30,56,116,331,176,422,59,83,83,6,9,240,550
15000US060014059021,217.0,67.0,1522,418,721,801,519,871,132,101,108,911,286,120,150,113,317,66,102,144,253,389,243,628,179,94,96,49,0,418,779
15000US060014059022,245.0,76.0,1648,498,831,817,628,856,164,417,208,660,628,130,158,182,440,30,134,152,208,550,201,689,207,101,134,49,7,498,827
15000US060014060001,71.0,31.0,814,354,422,392,165,589,60,437,50,205,108,53,7,145,167,38,261,26,164,281,32,337,117,24,87,126,0,354,542
15000US060014060002,30.0,14.0,383,159,145,238,67,259,57,43,0,340,43,35,0,50,85,0,23,136,78,195,34,76,96,23,40,0,0,159,156
15000US060014060003,157.0,69.0,2250,935,1043,1207,633,1157,460,409,564,1057,196,165,102,248,381,134,392,419,139,960,272,879,433,142,161,155,44,935,1130
15000US060014061001,64.0,23.0,1488,364,704,784,758,641,89,287,164,77,1222,255,173,182,554,56,106,116,80,548,0,860,219,33,58,44,10,364,649
15000US060014061002,48.0,14.0,621,140,351,270,191,397,33,90,52,115,388,58,22,38,113,5,26,31,28,146,3,419,29,34,55,22,0,140,342
15000US060014061003,93.0,44.0,1328,548,670,658,312,914,102,605,79,242,513,116,104,54,230,44,350,82,50,330,57,891,105,69,134,203,37,548,890
15000US060014061004,91.0,33.0,1398,444,843,555,544,820,34,836,121,185,850,178,132,119,395,34,201,76,265,456,184,493,106,184,119,27,8,444,716
15000US060014062011,75.0,27.0,985,331,465,520,308,567,110,245,174,245,298,54,55,49,158,0,132,85,21,423,154,387,122,95,100,14,0,331,462
15000US060014062012,67.0,20.0,897,237,438,459,368,492,37,256,97,297,345,166,49,86,265,36,46,80,79,255,101,431,103,42,35,57,0,237,536
15000US060014062013,105.0,45.0,1495,508,763,732,611,870,14,276,299,316,716,156,145,173,474,0,166,119,379,379,212,499,163,225,79,29,12,508,828
15000US060014062014,80.0,25.0,919,276,567,352,315,556,48,399,132,141,543,55,113,94,237,25,83,58,91,127,213,439,61,108,84,23,0,276,502
15000US060014062021,72.0,28.0,1002,322,541,461,356,569,77,434,164,24,797,155,60,49,264,0,78,170,146,446,55,355,135,88,91,8,0,322,522
15000US060014062022,140.0,37.0,1460,418,861,599,415,847,198,624,155,176,709,91,85,88,236,28,119,190,248,478,88,451,174,133,87,24,0,418,704
