No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
183,15000US060014059021,24,64,120,19,0,50,67,218,42,75,26,78,33,4,0
142,15000US060014059022,45,67,46,44,33,44,36,210,50,74,25,171,27,5,1
53,15000US060014060001,0,0,0,0,0,0,0,43,26,173,10,274,70,0,0
53,15000US060014060002,16,82,42,9,0,0,0,19,0,60,23,12,0,0,0
130,15000US060014060003,136,91,69,58,68,0,48,197,51,218,167,183,170,10,21
106,15000US060014061001,30,35,42,0,0,1,67,54,42,145,12,67,129,0,0
0,15000US060014061002,20,38,86,0,0,29,12,58,34,82,8,43,20,0,0
32,15000US060014061003,0,55,0,0,0,16,81,134,24,63,61,306,162,62,20
20,15000US060014061004,50,63,26,6,10,34,46,132,71,169,67,122,38,0,0
124,15000US060014062011,21,14,27,10,7,0,21,167,27,106,8,105,40,0,0
37,15000US060014062012,0,0,0,35,33,0,47,133,0,107,0,62,29,0,46
113,15000US060014062013,28,73,76,15,0,0,12,110,77,197,28,148,7,0,0
24,15000US060014062014,31,8,12,45,0,49,34,171,3,114,40,44,29,0,0
48,15000US060014062021,57,66,12,82,0,15,0,153,23,79,20,67,24,0,0
98,15000US060014062022,39,48,18,36,10,16,16,348,59,168,21,160,8,0,0
171,15000US060014062023,58,49,53,57,90,38,44,211,51,152,32,332,37,0,0
64,15000US060014063001,30,37,35,0,0,14,31,135,78,179,57,119,44,7,0
61,15000US060014063002,9,15,56,0,11,21,42,205,34,108,40,116,24,0,0
69,15000US060014063003,0,63,39,12,11,6,15,33,20,52,96,129,57,0,6
95,15000US060014063004,33,33,44,0,0,0,16,107,23,97,12,59,26,0,0
10,15000US060014064001,0,0,0,6,7,8,25,56,10,132,56,116,49,44,0
48,15000US060014064002,9,9,23,20,31,24,12,252,57,380,18,177,63,20,16
41,15000US060014065001,32,31,34,47,25,23,81,261,62,203,97,153,119,51,0
49,15000US060014065002,0,43,44,0,0,0,63,255,0,88,84,127,29,0,0
127,15000US060014065003,118,124,86,57,54,18,33,260,55,207,26,237,12,16,0
8,15000US060014065004,0,31,43,90,6,22,53,204,53,213,13,75,61,0,19
56,15000US060014066011,5,1,48,0,4,10,51,91,56,137,9,93,8,0,0
58,15000US060014066012,28,7,0,0,0,22,0,338,21,336,86,145,41,0,0
145,15000US060014066013,0,110,57,7,0,43,62,223,20,176,76,197,62,12,17
18,15000US060014066014,9,12,0,0,0,14,52,44,27,78,14,31,34,0,0
59,15000US060014066021,33,9,4,0,20,62,20,128,84,114,36,204,48,20,14
54,15000US060014066022,35,72,36,10,37,7,65,208,53,225,42,157,24,12,0
0,15000US060014067001,0,14,0,0,0,1,0,129,0,73,37,245,233,27,36
0,15000US060014067002,10,0,0,0,0,0,8,0,15,40,17,144,123,14,33
49,15000US060014067003,0,67,122,0,15,0,38,132,89,199,134,307,144,15,15
0,15000US060014067004,0,0,0,0,0,0,39,66,23,47,13,159,130,37,16
43,15000US060014067005,0,0,0,0,0,0,0,45,15,56,0,93,74,14,26
0,15000US060014068001,0,0,0,7,0,0,0,38,10,67,45,201,109,26,13
31,15000US060014068002,0,26,27,0,0,1,6,31,10,58,22,141,97,68,48
58,15000US060014068003,0,68,5,7,0,35,0,34,33,188,36,132,124,16,21
20,15000US060014068004,0,12,0,10,10,36,55,121,55,129,6,107,144,8,21
0,15000US060014069001,0,0,0,0,0,0,0,31,8,35,31,121,122,35,18
16,15000US060014069002,9,19,0,0,8,0,13,143,71,141,130,356,179,21,37
32,15000US060014069003,8,7,12,33,10,0,60,370,34,297,61,230,71,10,16
5,15000US060014070001,0,61,62,45,0,23,60,181,43,123,0,36,53,0,0
98,15000US060014070002,38,10,45,14,7,22,6,151,134,297,76,64,81,60,0
10,15000US060014070003,7,106,80,0,0,18,6,70,100,14,52,18,16,36,35
70,15000US060014070004,61,10,60,14,0,61,14,237,92,72,113,86,9,0,27
107,15000US060014070005,55,50,0,0,32,0,32,289,0,0,12,28,25,38,0
77,15000US060014071011,22,104,17,134,9,20,50,195,31,125,54,269,11,20,11
28,15000US060014071012,0,107,38,46,69,18,95,329,34,127,92,116,14,23,0
95,15000US060014071021,43,33,72,0,21,17,31,279,88,145,42,160,58,8,49
14,15000US060014071022,8,14,70,9,8,22,11,154,37,86,10,180,23,13,1
64,15000US060014071023,0,0,0,0,50,41,17,158,10,52,34,37,14,24,7
16,15000US060014071024,0,9,0,28,36,25,59,13,13,71,95,32,26,4,0
61,15000US060014072001,16,154,97,18,7,62,69,184,38,84,27,109,0,0,6
36,15000US060014072002,0,132,72,66,21,112,17,112,48,11,27,25,0,0,6
54,15000US060014072003,12,43,84,0,52,5,9,135,33,63,48,126,36,4,0
275,15000US060014072004,19,145,96,54,0,124,45,322,113,165,59,125,104,0,0
71,15000US060014073001,65,87,28,35,9,18,51,193,37,174,36,123,7,0,0
27,15000US060014073002,28,166,11,0,5,10,16,77,6,187,36,163,106,0,35
166,15000US060014074001,126,119,26,51,38,11,23,203,72,180,81,64,70,14,0
148,15000US060014074002,23,85,46,37,0,0,36,215,56,101,96,55,0,0,0
173,15000US060014074003,32,33,56,34,6,56,31,105,23,73,7,31,0,0,0
21,15000US060014075001,7,16,4,13,18,59,54,71,16,133,49,23,0,0,0
113,15000US060014075002,87,343,122,57,65,102,29,211,6,188,66,88,48,7,0
0,15000US060014075003,0,9,0,7,34,23,0,88,26,115,36,45,0,0,4
0,15000US060014076001,34,0,0,0,0,0,0,139,31,242,214,229,57,90,0
41,15000US060014076002,0,0,0,30,11,58,0,63,119,84,72,189,0,0,0
83,15000US060014076003,55,25,15,27,0,0,33,83,10,115,58,55,0,0,0
120,15000US060014076004,51,144,0,155,0,103,57,288,75,174,36,24,16,0,47
71,15000US060014076005,0,0,0,0,0,7,25,156,26,140,82,108,48,33,0
14,15000US060014077001,2,32,13,0,26,32,14,246,68,267,56,73,181,43,0
19,15000US060014077002,0,0,13,0,0,0,14,135,16,153,84,197,158,13,29
0,15000US060014077003,0,0,0,0,0,9,23,47,35,154,27,197,121,13,10
12,15000US060014077004,0,0,0,0,0,6,22,109,42,82,38,212,99,20,0
11,15000US060014078002,0,4,0,0,0,13,0,123,33,135,15,268,97,23,39
9,15000US060014078003,0,3,62,0,0,0,48,54,28,124,20,92,75,5,6
0,15000US060014079001,0,7,9,8,0,0,0,9,9,94,52,167,121,11,10
21,15000US060014079002,0,58,17,0,11,0,0,100,78,106,55,194,157,36,0
0,15000US060014079003,0,108,0,0,0,0,0,149,0,130,56,159,222,38,37
0,15000US060014080001,0,0,0,0,5,0,13,53,12,50,15,187,176,49,51
28,15000US060014080002,6,0,0,0,0,26,5,93,58,102,75,375,284,114,103
0,15000US060014081001,0,16,0,3,0,0,11,73,58,167,11,277,150,127,119
25,15000US060014081002,0,0,11,0,0,0,109,264,54,454,93,908,521,63,121
0,15000US060014081003,0,0,0,0,29,0,49,116,71,178,55,306,73,43,27
0,15000US060014081004,0,16,33,0,13,0,17,0,15,107,23,205,83,79,15
9,15000US060014082001,37,0,5,6,0,0,20,141,41,230,77,331,77,62,44
0,15000US060014082002,0,0,6,31,23,28,12,252,100,331,138,222,74,53,9
12,15000US060014082003,0,11,0,0,20,36,41,79,26,137,86,118,25,8,25
30,15000US060014083001,0,0,0,6,47,0,0,124,57,25,15,33,44,18,0
6,15000US060014083002,26,0,0,0,7,0,0,93,31,170,53,136,200,53,9
0,15000US060014083003,0,0,0,13,0,0,0,87,12,123,50,311,164,28,15
0,15000US060014083004,0,106,30,19,40,47,0,121,110,403,60,50,34,0,78
16,15000US060014083005,0,0,0,22,61,0,16,107,29,54,9,53,9,17,6
64,15000US060014084001,116,76,0,71,0,0,13,215,72,69,21,91,60,0,0
0,15000US060014084002,7,47,10,0,0,24,10,131,54,14,23,32,9,11,0
25,15000US060014084003,0,0,0,25,21,51,0,96,68,153,42,77,81,0,10
25,15000US060014085001,0,29,48,12,31,10,62,141,10,99,41,70,33,0,0
20,15000US060014085002,59,34,2,39,21,11,62,217,14,96,34,42,24,0,10
9,15000US060014085003,40,67,23,13,0,39,14,94,9,99,46,33,0,12,0
27,15000US060014085004,0,0,21,0,11,0,33,162,23,176,64,46,0,0,0
56,15000US060014085005,6,119,2,72,0,2,96,243,45,22,66,61,23,6,0
8,15000US060014086001,7,34,0,0,31,39,88,330,54,337,61,26,52,0,0
21,15000US060014086002,22,31,0,159,38,0,50,223,93,209,42,60,21,0,0
91,15000US060014086003,0,320,78,24,85,12,89,182,21,85,62,31,0,7,0
11,15000US060014086004,33,0,0,54,0,34,59,21,17,122,0,19,19,0,0
28,15000US060014087001,0,0,0,13,42,85,0,136,65,72,66,126,17,48,0
14,15000US060014087002,0,30,53,82,0,102,49,331,11,159,97,98,0,0,12
92,15000US060014087003,0,23,0,15,21,0,153,155,28,218,11,35,0,46,0
0,15000US060014087004,0,32,0,83,0,44,0,151,31,71,0,0,0,0,0
69,15000US060014087005,19,47,31,149,41,69,37,126,10,56,112,65,32,32,0
0,15000US060014087006,0,123,40,38,0,0,0,260,71,80,84,48,17,0,18
59,15000US060014088001,43,221,80,22,26,55,117,241,0,125,0,20,22,0,0
11,15000US060014088002,0,24,11,23,11,35,27,166,41,176,0,9,0,0,0
44,15000US060014088003,31,0,12,54,71,50,10,184,26,93,40,0,0,0,0
111,15000US060014088004,8,133,31,223,84,38,64,421,64,143,48,33,5,0,0
47,15000US060014089001,44,39,45,14,19,53,86,250,23,122,27,25,22,0,0
25,15000US060014089002,17,80,13,38,16,35,100,353,8,234,41,62,2,0,12
17,15000US060014090001,83,77,16,45,37,15,55,378,64,162,77,99,0,0,0
0,15000US060014090002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,15000US060014090003,32,63,35,59,6,52,96,409,40,89,77,53,5,4,0
0,15000US060014090004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15000US060014091001,89,51,29,34,10,18,22,224,66,83,25,60,9,0,0
110,15000US060014091002,19,29,22,8,19,101,37,123,27,84,57,50,5,0,0
37,15000US060014092001,39,70,39,10,52,42,122,439,114,174,97,104,17,0,0
28,15000US060014092002,67,19,64,39,14,23,74,153,62,135,27,53,12,0,5
17,15000US060014093001,22,81,8,98,67,27,92,143,63,228,72,45,20,0,0
94,15000US060014093002,61,12,0,36,32,0,12,246,37,119,40,78,0,0,0
13,15000US060014093003,5,15,51,37,0,10,0,179,46,83,19,70,0,6,0
22,15000US060014093004,38,67,1,21,25,52,112,178,48,65,4,43,0,0,0
52,15000US060014094001,10,58,44,19,54,7,19,160,0,19,11,24,0,14,0
69,15000US060014094002,0,111,92,93,23,26,101,372,80,163,28,83,108,10,10
64,15000US060014094003,14,50,16,66,11,61,97,151,34,122,16,70,9,0,0
53,15000US060014095001,20,60,18,11,15,90,28,244,38,178,20,44,20,0,0
45,15000US060014095002,22,76,16,54,46,50,105,176,44,85,37,56,0,0,0
34,15000US060014095003,90,77,40,15,53,39,24,116,44,105,0,54,0,1,0
14,15000US060014096001,0,129,52,9,28,9,177,143,0,103,19,38,9,0,0
4,15000US060014096002,25,0,31,8,0,10,50,90,64,72,9,49,0,0,0
0,15000US060014096003,0,47,18,22,0,0,23,205,7,82,33,10,10,17,0
12,15000US060014096004,0,35,46,69,16,0,13,20,0,130,7,0,11,0,0
4,15000US060014096005,60,97,153,0,53,22,110,168,0,157,22,0,0,11,0
16,15000US060014097001,0,22,29,29,47,14,74,54,29,104,29,45,15,0,0
69,15000US060014097002,36,136,26,20,46,54,29,458,60,233,36,22,0,0,0
11,15000US060014097003,129,41,10,0,7,22,7,276,21,92,43,40,49,0,0
52,15000US060014097004,19,44,18,28,8,44,40,105,25,133,48,74,25,0,0
0,15000US060014098001,0,0,51,0,0,0,27,81,38,156,121,77,47,17,17
0,15000US060014098002,21,41,33,18,0,48,30,251,85,302,77,126,38,10,36
13,15000US060014098003,0,0,11,35,0,20,40,96,23,104,35,36,66,20,14
0,15000US060014099001,0,13,0,0,17,0,20,78,33,125,13,178,50,7,15
14,15000US060014099002,0,0,0,3,0,0,18,35,15,180,28,100,88,0,32
16,15000US060014099003,12,19,0,0,0,31,12,137,31,165,52,278,89,66,93
0,15000US060014099004,0,0,11,0,0,0,0,38,35,63,31,230,140,64,33
0,15000US060014100001,0,0,0,0,48,10,0,83,40,184,18,187,101,43,17
0,15000US060014100002,0,0,0,0,22,0,26,224,109,304,195,466,299,118,15
17,15000US060014101001,8,0,12,6,0,61,17,240,31,182,93,154,53,23,9
7,15000US060014101002,1,0,39,5,0,42,28,253,62,244,75,147,24,17,4
35,15000US060014102001,25,78,0,55,0,0,119,321,26,132,13,53,57,0,1
7,15000US060014102002,0,13,0,12,36,27,0,260,9,246,12,44,29,8,0
5,15000US060014102003,5,0,0,41,0,20,6,123,64,145,66,122,0,0,0
5,15000US060014103001,19,8,12,0,18,14,51,113,22,83,5,7,13,0,0
4,15000US060014103002,25,77,45,49,56,58,103,195,49,78,22,65,5,4,0
46,15000US060014103003,0,88,63,84,0,55,75,283,20,59,63,31,0,0,0
0,15000US060014104001,32,124,22,37,14,26,0,330,39,120,48,76,24,0,0
25,15000US060014104002,51,61,26,5,13,14,31,234,58,147,131,173,18,7,0
25,15000US060014104003,90,66,0,46,73,6,36,193,38,253,133,160,74,32,0
32,15000US060014105001,1,8,18,32,57,37,70,289,95,423,113,193,69,6,5
0,15000US060014201001,0,0,0,0,5,4,33,37,20,57,35,219,179,46,53
0,15000US060014201002,12,0,0,0,0,9,5,20,4,21,15,145,100,64,37
0,15000US060014201003,10,0,0,0,0,10,0,72,5,27,21,177,123,36,20
0,15000US060014202001,14,3,16,0,0,0,13,28,48,39,54,306,174,64,143
0,15000US060014202002,0,0,0,0,0,0,0,99,24,132,46,178,143,16,52
0,15000US060014202003,0,0,0,0,0,0,0,33,0,62,11,167,138,7,122
0,15000US060014203001,0,0,41,0,0,55,0,45,0,86,15,370,205,81,150
0,15000US060014203002,0,18,0,0,42,0,19,22,55,76,115,600,345,175,120
0,15000US060014203003,0,0,0,0,0,0,2,78,10,143,40,198,112,24,33
18,15000US060014204001,0,0,0,0,11,0,22,31,32,133,127,625,688,60,338
0,15000US060014205001,0,8,0,0,0,0,15,25,17,91,73,193,111,26,29
0,15000US060014205002,6,0,8,31,0,23,0,135,18,74,58,423,198,66,77
