,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
10,10,15000US060816011001,147,80,147,80,0,12,0,12,17,22,42,36,88,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,81,147,80,147,80,0,12,0,12,9,13,0,12,0,12,726,174,716,174,645,189,199,54,175,55,24,22,174,55,200,78,200,78,0,12,0,12,9,13,16,24,12,20,0,12,0,12,0,12,35,45,0,12,12,21,0,12,0,12,23,38,71,37,71,37,25,23,25,23,0,12,46,32,46,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,6,120,70,114,70,81,72,35,28,35,28,0,12,30,27,0,12,0,12,16,24,0,12,33,26,33,26,0,12,0,12,0,12,33,26,33,26,0,12,0,12,6,9,560,122,71,37,354,110,0,12,53,40,47,42,35,45,27,25,0,12,0,12,0,12,27,25,0,12,0,12,419,141,38,24,289,119,0,12,26,30,31,37,35,45,114,70,33,26,65,55,0,12,0,12,16,24,0,12,19011
11,11,15000US060816011002,264,140,234,141,28,43,9,14,0,12,99,58,98,93,30,27,0,12,0,12,0,12,0,12,0,12,0,12,30,27,9,14,0,12,0,12,21,24,0,12,264,140,264,140,264,140,0,12,0,12,0,12,0,12,0,12,1039,283,1039,283,971,299,229,63,69,44,160,55,159,67,354,140,354,140,0,12,0,12,0,12,16,25,123,114,49,50,14,22,0,12,27,43,0,12,0,12,0,12,0,12,27,43,68,56,68,56,51,52,51,52,0,12,17,20,17,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,119,201,119,184,118,33,27,0,12,33,27,8,13,123,114,20,28,0,12,0,12,17,20,17,20,0,12,0,12,0,12,17,20,17,20,0,12,0,12,0,12,775,216,68,56,322,133,0,12,90,63,268,138,27,43,120,76,9,13,25,38,0,12,50,44,23,26,13,21,454,120,42,50,280,115,0,12,40,44,78,60,14,22,201,119,17,20,17,27,0,12,0,12,167,117,0,12,19012
12,12,15000US060816011003,98,76,98,76,0,12,0,12,0,12,42,46,56,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,112,80,98,76,77,67,0,12,21,32,0,12,0,12,14,22,852,250,852,250,768,255,239,68,139,57,100,46,185,67,237,110,187,100,29,44,21,32,0,12,0,12,6,10,11,17,0,12,14,20,76,82,7,14,0,12,0,12,0,12,69,81,84,48,69,39,25,24,16,18,9,14,44,31,38,31,6,10,15,17,0,12,0,12,15,17,0,12,0,12,0,12,203,86,203,86,171,84,85,47,62,40,23,22,47,34,0,12,0,12,14,20,25,28,32,25,32,25,8,14,8,14,0,12,24,22,24,22,0,12,0,12,0,12,740,198,54,36,373,131,30,34,139,74,82,34,62,62,169,82,22,24,50,50,18,28,74,54,5,8,0,12,368,127,0,12,214,96,12,19,65,57,40,28,37,58,203,86,32,25,109,68,0,12,0,12,37,30,25,28,19013
13,13,15000US060816011004,150,91,136,89,0,12,0,12,0,12,56,49,80,57,14,22,14,22,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,325,169,150,91,133,90,17,25,0,12,175,120,0,12,0,12,1934,395,1934,395,1851,404,422,76,165,73,257,81,347,92,553,198,536,193,17,25,0,12,175,120,15,19,112,138,12,19,45,32,73,96,97,106,25,40,59,94,0,12,0,12,13,20,83,58,74,50,9,16,0,12,9,16,65,46,65,46,0,12,9,16,0,12,0,12,9,16,0,12,0,12,0,12,406,138,406,138,363,138,128,57,81,51,47,37,98,54,112,138,12,19,13,20,0,12,43,46,34,44,0,12,0,12,0,12,34,44,34,44,0,12,9,16,0,12,1609,291,65,46,690,180,18,32,403,150,336,201,97,106,380,146,0,12,33,38,0,12,310,132,37,36,0,12,823,183,31,23,441,134,9,16,93,74,152,84,97,106,406,138,34,44,216,101,9,16,0,12,147,140,0,12,19014
14,14,15000US060816011005,203,104,184,102,36,28,43,51,0,12,66,49,39,31,19,30,19,30,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,286,116,203,104,203,104,0,12,0,12,83,66,0,12,0,12,1670,296,1670,296,1418,309,377,75,320,79,57,41,303,74,466,126,391,125,0,12,75,60,115,93,33,27,15,24,33,53,34,27,42,34,0,12,0,12,0,12,0,12,0,12,0,12,252,110,154,56,82,40,51,30,31,27,72,41,54,36,18,20,98,71,14,21,15,23,30,27,0,12,39,44,0,12,279,84,279,84,220,90,55,36,42,33,13,11,84,42,15,24,33,53,33,27,0,12,59,39,59,39,23,22,23,22,0,12,36,31,36,31,0,12,0,12,0,12,1384,230,105,49,609,146,61,54,263,102,260,151,86,70,311,112,0,12,69,40,21,23,140,86,32,27,49,54,794,145,46,32,406,123,40,36,123,62,142,79,37,34,279,84,59,39,134,76,0,12,0,12,86,62,0,12,19015
15,15,15000US060816012001,413,209,375,205,80,81,69,81,0,12,139,133,87,115,38,48,0,12,0,12,0,12,0,12,0,12,0,12,38,48,0,12,14,25,0,12,24,27,0,12,442,215,413,209,413,209,0,12,0,12,29,71,0,12,0,12,2372,654,2372,654,2208,691,590,174,305,138,285,158,291,120,689,291,689,291,0,12,0,12,104,139,218,207,57,54,11,26,20,45,125,123,103,109,35,48,0,12,6,13,0,12,62,97,164,87,164,87,57,54,57,54,0,12,107,77,107,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,194,105,194,105,138,102,86,91,32,36,54,86,0,12,41,46,11,26,0,12,0,12,56,51,56,51,18,29,18,29,0,12,38,41,38,41,0,12,0,12,0,12,1930,561,164,87,589,248,12,26,276,176,792,484,97,107,758,368,94,67,115,129,0,12,216,161,271,306,62,97,978,304,14,22,459,214,12,26,60,69,398,220,35,48,194,105,56,51,15,24,0,12,0,12,123,101,0,12,19016
16,16,15000US060816012002,62,63,30,49,0,12,0,12,0,12,0,12,30,49,32,42,0,12,0,12,0,12,0,12,0,12,0,12,32,42,0,12,0,12,0,12,0,12,32,42,142,129,62,63,62,63,0,12,0,12,15,25,65,81,0,12,1306,558,1271,553,1194,563,250,72,92,50,158,71,127,65,257,135,257,135,0,12,0,12,15,25,174,175,148,107,0,12,39,49,142,189,42,60,0,12,42,60,0,12,0,12,0,12,77,42,77,42,17,27,17,27,0,12,60,41,60,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,52,346,131,311,116,257,119,63,53,38,44,25,31,51,44,100,89,0,12,43,61,0,12,54,38,54,38,17,27,17,27,0,12,37,39,37,39,0,12,0,12,35,52,1129,451,77,42,256,130,0,12,195,115,559,403,42,60,345,232,6,11,0,12,0,12,135,102,162,160,42,60,473,198,17,27,167,111,0,12,60,62,229,221,0,12,311,116,54,38,89,84,0,12,0,12,168,111,0,12,19017
17,17,15000US060816012003,155,135,106,120,0,12,0,12,66,102,0,12,40,64,49,60,23,40,0,12,0,12,0,12,23,40,0,12,26,44,0,12,0,12,0,12,0,12,26,44,155,135,155,135,155,135,0,12,0,12,0,12,0,12,0,12,1484,374,1341,364,1169,378,339,117,193,121,146,74,270,108,331,175,331,175,0,12,0,12,0,12,18,30,35,43,45,71,25,23,52,63,54,56,0,12,0,12,12,21,0,12,42,50,172,121,145,110,120,108,120,108,0,12,25,27,0,12,25,27,27,32,0,12,0,12,27,32,0,12,0,12,143,64,175,108,146,80,125,74,38,36,21,26,17,26,34,33,16,27,22,35,15,26,0,12,21,34,21,34,21,34,21,34,0,12,0,12,0,12,0,12,0,12,29,67,1186,278,120,108,556,230,75,71,176,100,217,149,42,50,482,184,87,101,123,126,31,37,165,100,76,64,0,12,558,169,12,20,361,161,44,57,11,21,88,69,42,50,146,80,21,34,72,63,0,12,0,12,53,63,0,12,19018
18,18,15000US060816012004,226,146,226,146,14,22,18,31,57,77,88,104,49,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,282,147,226,146,226,146,0,12,0,12,40,62,16,25,0,12,1657,382,1657,382,1431,412,396,113,170,71,226,104,329,106,555,206,555,206,0,12,0,12,40,62,26,40,0,12,19,28,23,38,43,53,0,12,0,12,0,12,0,12,0,12,0,12,226,134,179,98,111,79,94,75,17,28,68,55,47,42,21,33,47,55,0,12,29,44,18,28,0,12,0,12,0,12,195,95,195,95,148,91,74,48,38,43,36,32,52,46,0,12,0,12,22,37,0,12,47,42,47,42,0,12,0,12,0,12,47,42,47,42,0,12,0,12,0,12,1375,311,141,85,666,217,35,55,313,153,170,96,50,78,436,167,40,37,26,41,35,55,291,140,44,51,0,12,744,219,54,87,533,191,0,12,22,36,85,77,50,78,195,95,47,42,107,94,0,12,0,12,41,45,0,12,19019
19,19,15000US060816013001,366,242,35,58,15,25,0,12,0,12,17,29,3,13,331,239,0,12,0,12,0,12,0,12,0,12,0,12,331,239,21,29,0,12,4,12,113,142,193,127,380,245,366,242,366,242,0,12,0,12,0,12,14,23,0,12,1493,460,1493,460,1470,463,402,113,145,94,257,122,136,76,621,262,621,262,0,12,0,12,0,12,0,12,166,142,0,12,52,79,32,53,61,68,0,12,0,12,61,68,0,12,0,12,23,26,23,26,0,12,0,12,0,12,23,26,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,244,164,244,164,244,164,70,70,70,70,0,12,60,60,114,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1113,373,23,26,278,160,121,134,255,169,436,193,0,12,298,153,0,12,68,81,55,62,157,109,18,30,0,12,571,241,23,26,95,81,66,121,98,149,289,139,0,12,244,164,0,12,115,126,0,12,0,12,129,117,0,12,19020
20,20,15000US060816013002,708,285,522,276,112,100,19,28,38,60,167,116,186,144,186,173,28,47,0,12,0,12,0,12,28,47,0,12,158,170,109,126,0,12,36,60,11,17,2,5,739,282,708,285,626,269,0,12,82,94,31,36,0,12,0,12,2725,712,2712,713,2225,742,565,183,347,144,218,118,444,178,1057,382,975,372,0,12,82,94,36,37,0,12,3,6,9,16,10,19,9,13,92,111,0,12,57,94,35,59,0,12,0,12,487,371,195,90,139,79,83,59,56,64,56,49,30,34,26,35,292,304,0,12,284,304,8,12,0,12,0,12,13,18,239,139,232,139,182,149,95,78,79,77,16,26,69,71,3,6,9,16,6,12,0,12,50,50,50,50,32,37,32,37,0,12,18,30,18,30,0,12,0,12,7,8,1973,556,113,69,898,363,82,110,349,190,116,72,415,347,987,350,24,38,157,151,34,51,319,186,77,61,376,296,754,303,39,33,593,294,48,61,30,27,5,7,39,67,232,139,50,50,148,148,0,12,0,12,34,33,0,12,19021
21,21,15000US060816013003,464,297,254,190,22,33,48,53,0,12,85,101,99,94,210,217,0,12,0,12,0,12,0,12,0,12,0,12,210,217,0,12,0,12,0,12,35,56,175,197,641,446,464,297,439,288,0,12,25,40,50,51,127,200,0,12,2037,708,2019,709,1746,715,424,159,202,103,222,125,192,93,718,393,693,384,0,12,25,40,50,51,24,47,0,12,0,12,5,14,224,232,109,137,0,12,85,136,24,28,0,12,0,12,273,158,179,90,107,78,107,78,0,12,72,65,14,25,58,58,94,92,0,12,40,62,54,66,0,12,0,12,18,41,156,113,156,113,105,99,83,91,19,23,64,90,3,10,0,12,0,12,19,31,0,12,51,64,51,64,37,59,37,59,0,12,14,25,14,25,0,12,0,12,0,12,1378,429,121,76,396,197,151,134,254,180,320,189,136,154,441,223,0,12,105,97,0,12,249,179,36,57,51,80,781,286,70,79,269,167,151,134,5,14,201,143,85,136,156,113,51,64,22,26,0,12,0,12,83,90,0,12,19022
22,22,15000US060816013004,332,228,282,210,34,53,49,64,11,19,121,103,67,68,50,69,0,12,0,12,0,12,0,12,0,12,0,12,50,69,0,12,0,12,0,12,0,12,50,69,481,207,332,228,319,224,0,12,13,22,0,12,149,176,0,12,2510,648,2510,648,2250,648,574,146,386,118,188,117,391,136,675,221,646,223,16,25,13,22,0,12,238,257,199,167,13,25,0,12,160,184,0,12,0,12,0,12,0,12,0,12,0,12,260,146,190,100,50,58,16,29,34,53,140,89,113,87,27,31,70,69,0,12,41,58,11,18,0,12,18,30,0,12,277,135,277,135,232,127,101,69,57,60,44,64,13,20,105,90,13,25,0,12,0,12,45,44,45,44,0,12,0,12,0,12,45,44,45,44,0,12,0,12,0,12,2029,547,129,88,770,266,23,37,343,188,656,464,108,126,481,212,11,19,21,31,23,37,343,188,83,70,0,12,1271,335,73,70,679,260,0,12,0,12,411,373,108,126,277,135,45,44,70,71,0,12,0,12,162,119,0,12,19023
