,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
571,571,15000US060830020052,1381,323,96,114,34,39,7,12,0,12,0,12,0,12,1244,303,375,79,24,27,10,14,0,12,0,12,0,12,0,12,10,14,14,22,14,22,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,351,80,245,76,54,33,0,12,0,12,54,33,191,76,106,71,40,40,31,35,0,12,0,12,31,35,9,15,66,58,8,13,8,13,0,12,0,12,58,58,,,,,,,,,,,469,77,44,42,24,27,10,14,0,12,0,12,10,14,0,12,14,22,14,22,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,20,31,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,425,68,351,80,245,76,0,12,24,22,175,67,46,32,106,71,40,40,0,12,0,12,16,19,24,35,66,58,0,12,0,12,60,57,6,11,74,48,21,19,6,10,0,12,7,11,8,13,53,43,0,12,0,12,27,40,26,18,1381,323,130,122,110,114,34,35,20,28,14,21,76,109,76,109,70,109,6,10,0,12,0,12,0,12,20,31,20,31,20,31,0,12,0,12,1251,302,1160,317,714,238,714,238,0,12,446,317,193,199,170,198,23,25,253,240,230,212,23,33,91,54,74,48,68,47,6,10,17,17,19572
572,572,15000US060830020053,1740,336,142,170,45,62,51,44,74,70,43,37,19,23,1366,333,403,94,23,37,0,12,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,23,37,23,37,0,12,0,12,23,37,0,12,380,88,334,83,189,74,44,46,36,30,109,66,145,54,46,28,17,21,0,12,0,12,0,12,0,12,17,21,29,29,16,23,0,12,0,12,16,23,13,16,,,,,,,,,,,682,78,62,49,23,37,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,0,12,0,12,0,12,23,37,0,12,23,37,0,12,0,12,39,31,21,23,0,12,12,19,0,12,9,13,18,20,0,12,0,12,0,12,18,20,620,83,380,88,334,83,0,12,123,58,114,61,97,50,46,28,17,21,0,12,0,12,17,21,0,12,29,29,0,12,16,23,0,12,13,16,240,62,67,44,0,12,6,10,26,34,35,28,173,51,0,12,9,15,42,31,122,42,1740,336,187,197,101,163,0,12,0,12,0,12,101,163,0,12,0,12,0,12,101,163,101,163,0,12,86,105,39,31,27,24,12,19,47,83,1553,327,1268,346,1111,330,1111,330,0,12,157,99,54,69,54,69,0,12,103,107,103,107,0,12,285,78,240,62,198,58,42,30,45,32,19573
573,573,15000US060830020054,1706,348,39,42,28,32,8,13,21,28,35,44,72,77,1503,325,405,80,15,17,9,14,0,12,0,12,0,12,0,12,9,14,6,10,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,6,10,0,12,0,12,0,12,390,83,336,79,188,72,44,41,59,48,85,53,148,55,54,45,29,35,29,35,7,11,0,12,22,33,0,12,25,27,13,19,0,12,0,12,13,19,12,18,,,,,,,,,,,543,79,29,27,15,17,9,14,0,12,0,12,0,12,9,14,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,14,21,0,12,514,81,390,83,336,79,0,12,157,72,72,40,107,46,54,45,29,35,0,12,22,33,7,11,0,12,25,27,0,12,0,12,25,27,0,12,124,57,56,43,0,12,38,41,18,20,0,12,68,45,0,12,35,36,9,15,24,23,1706,348,67,53,44,43,30,36,19,29,11,19,14,24,0,12,0,12,0,12,14,24,14,24,0,12,23,30,14,21,14,21,0,12,9,21,1639,351,1475,364,1267,359,1227,338,40,48,208,166,115,130,94,108,21,32,93,94,85,93,8,12,164,76,124,57,110,55,14,22,40,38,19574
574,574,15000US060830020061,1545,300,22,15,63,50,192,196,125,99,42,26,5,6,1096,186,396,58,13,11,8,7,8,7,0,12,2,3,6,6,0,12,5,8,5,8,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,383,57,364,57,140,39,24,22,14,14,102,38,224,43,19,14,13,13,0,12,0,12,0,12,0,12,13,13,6,6,3,4,0,12,2,3,1,2,3,5,,,,,,,,,,,498,55,17,12,13,11,8,7,0,12,5,5,3,4,0,12,5,8,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,4,6,481,55,383,57,364,57,0,12,85,31,199,43,80,30,19,14,13,13,0,12,0,12,9,11,4,6,6,6,0,12,2,3,1,2,3,5,98,38,56,31,0,12,15,18,16,15,25,18,42,23,0,12,0,12,23,19,19,12,1545,300,85,53,51,42,32,26,29,22,3,5,19,30,18,30,18,30,0,12,1,4,0,12,1,4,34,32,4,6,4,6,0,12,30,32,1460,275,1206,200,1138,197,1138,197,0,12,68,50,46,47,41,43,5,7,22,19,22,19,0,12,254,220,98,38,86,35,12,14,156,205,19575
575,575,15000US060830020062,927,186,53,46,37,32,13,14,42,34,29,30,0,12,753,154,224,50,6,10,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,6,10,0,12,218,48,200,47,46,24,0,12,10,10,36,21,154,42,18,11,9,13,0,12,0,12,0,12,0,12,9,13,9,9,6,8,0,12,6,8,0,12,3,4,,,,,,,,,,,314,51,28,25,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,22,24,0,12,0,12,0,12,0,12,0,12,22,24,0,12,16,22,6,9,0,12,286,52,218,48,200,47,0,12,15,13,133,46,52,21,18,11,9,13,0,12,0,12,9,13,0,12,9,9,0,12,0,12,6,8,3,4,68,32,33,25,0,12,13,18,14,13,6,8,35,22,0,12,0,12,3,5,32,21,927,186,90,65,68,60,18,27,0,12,18,27,50,53,26,38,0,12,26,38,24,36,24,36,0,12,22,24,22,24,22,24,0,12,0,12,837,165,762,171,677,172,607,160,70,99,85,49,26,38,16,23,10,15,59,59,51,60,8,11,75,36,68,32,62,30,6,8,7,10,19576
576,576,15000US060830020071,1138,312,30,51,0,12,17,28,48,63,70,91,43,66,930,297,238,73,14,24,0,12,0,12,0,12,0,12,0,12,0,12,14,24,14,24,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,224,77,113,63,31,37,15,26,0,12,16,27,82,50,111,68,0,12,0,12,0,12,0,12,0,12,0,12,111,68,35,38,0,12,0,12,35,38,76,70,,,,,,,,,,,344,82,14,24,14,24,0,12,0,12,0,12,0,12,0,12,14,24,14,24,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,330,85,224,77,113,63,0,12,15,26,81,50,17,28,111,68,0,12,0,12,0,12,0,12,0,12,111,68,0,12,56,63,15,24,40,44,106,77,70,65,17,27,35,55,0,12,18,28,36,40,0,12,0,12,15,25,21,31,1138,312,30,51,30,51,0,12,0,12,0,12,30,51,30,51,30,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1108,317,831,313,364,247,364,247,0,12,467,285,0,12,0,12,0,12,467,285,454,289,13,22,277,272,106,77,33,37,73,69,171,207,19577
577,577,15000US060830020072,1034,423,50,81,0,12,0,12,0,12,0,12,18,28,966,429,244,96,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,15,24,0,12,0,12,229,97,211,99,116,84,48,60,34,55,34,39,95,79,18,28,0,12,0,12,0,12,0,12,0,12,0,12,18,28,18,28,18,28,0,12,0,12,0,12,,,,,,,,,,,294,104,15,24,15,24,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,15,24,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,279,106,229,97,211,99,0,12,116,84,61,73,34,36,18,28,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,18,28,0,12,50,38,14,23,0,12,0,12,14,23,0,12,36,39,0,12,0,12,18,28,18,28,1034,423,50,81,50,81,0,12,0,12,0,12,50,81,0,12,0,12,0,12,50,81,50,81,0,12,0,12,0,12,0,12,0,12,0,12,984,429,934,426,745,392,745,392,0,12,189,294,0,12,0,12,0,12,189,294,189,294,0,12,50,38,50,38,50,38,0,12,0,12,19578
578,578,15000US060830020073,1050,314,40,62,13,22,0,12,0,12,60,72,0,12,937,323,287,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,287,87,211,85,74,64,0,12,0,12,74,64,137,77,76,53,21,31,21,31,0,12,0,12,21,31,0,12,55,43,19,30,19,30,0,12,0,12,36,42,,,,,,,,,,,384,82,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,371,85,287,87,211,85,0,12,74,64,91,57,46,48,76,53,21,31,0,12,21,31,0,12,0,12,55,43,0,12,19,30,0,12,36,42,84,54,32,38,0,12,0,12,17,29,15,23,52,48,0,12,0,12,15,25,37,40,1050,314,53,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,65,13,22,13,22,0,12,40,62,997,318,913,324,732,322,722,326,10,18,181,122,41,62,41,62,0,12,140,107,122,92,18,30,84,54,84,54,69,49,15,23,0,12,19579
579,579,15000US060830020074,3145,666,63,66,51,46,150,225,473,436,140,156,35,59,2233,501,686,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,686,130,550,126,319,110,73,52,92,77,154,79,231,95,136,90,33,37,20,31,0,12,0,12,20,31,13,20,103,80,55,68,0,12,0,12,55,68,48,45,,,,,,,,,,,975,154,53,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,38,33,37,0,12,0,12,16,25,17,27,20,31,0,12,0,12,0,12,20,31,922,156,686,130,550,126,13,22,304,109,177,76,56,50,136,90,33,37,13,20,20,31,0,12,0,12,103,80,0,12,23,29,62,69,18,29,236,128,153,127,0,12,114,117,39,43,0,12,83,82,0,12,38,38,45,72,0,12,3145,666,114,92,51,80,51,80,0,12,51,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,47,53,38,53,38,0,12,10,25,3031,651,2704,651,2178,603,2134,593,44,70,526,429,90,102,90,102,0,12,436,409,436,409,0,12,327,185,236,128,165,123,71,79,91,93,19580
580,580,15000US060830020075,783,310,53,63,88,97,18,28,142,106,83,75,0,12,399,317,204,129,16,27,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,16,27,16,27,0,12,0,12,16,27,0,12,188,127,188,127,53,77,0,12,0,12,53,77,135,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,496,155,124,106,16,27,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,16,27,108,103,41,64,0,12,0,12,41,64,0,12,67,81,0,12,47,75,20,31,0,12,372,150,188,127,188,127,0,12,0,12,131,120,57,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,114,0,12,0,12,0,12,0,12,0,12,184,114,0,12,47,73,47,77,90,66,783,310,141,116,33,55,0,12,0,12,0,12,33,55,0,12,0,12,0,12,33,55,33,55,0,12,108,103,108,103,108,103,0,12,0,12,642,315,458,322,458,322,458,322,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,184,114,184,114,184,114,0,12,0,12,19581
581,581,15000US060830020076,1415,440,106,106,115,161,4,10,166,238,0,12,62,92,962,350,390,115,27,38,0,12,0,12,0,12,0,12,0,12,0,12,27,38,0,12,0,12,0,12,0,12,0,12,0,12,27,38,27,38,0,12,0,12,27,38,0,12,363,116,346,115,218,104,67,64,0,12,151,89,128,73,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,28,17,28,0,12,0,12,17,28,0,12,,,,,,,,,,,453,115,27,38,27,38,0,12,0,12,0,12,0,12,0,12,27,38,0,12,0,12,0,12,0,12,0,12,27,38,0,12,27,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,426,118,363,116,346,115,0,12,165,89,146,69,35,39,17,28,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,17,28,0,12,63,52,15,23,0,12,0,12,15,23,0,12,48,45,0,12,12,18,21,32,15,25,1415,440,221,250,216,249,44,70,0,12,44,70,172,241,0,12,0,12,0,12,172,241,115,161,57,80,5,11,0,12,0,12,0,12,5,11,1194,378,1127,385,1095,383,1095,383,0,12,32,52,0,12,0,12,0,12,32,52,32,52,0,12,67,53,63,52,63,52,0,12,4,10,19582
582,582,15000US060830020077,1615,346,73,110,73,111,8,20,114,134,53,63,0,12,1294,328,371,110,31,35,18,28,18,28,0,12,18,28,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21,340,109,271,102,83,62,0,12,15,25,68,56,188,86,69,57,17,29,0,12,0,12,0,12,0,12,17,29,52,50,33,40,0,12,0,12,33,40,19,31,,,,,,,,,,,771,141,31,35,31,35,18,28,0,12,18,28,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,740,144,340,109,271,102,0,12,63,50,139,87,69,46,69,57,17,29,0,12,0,12,17,29,0,12,52,50,0,12,13,22,39,45,0,12,400,141,146,80,0,12,23,38,26,31,97,64,254,138,67,106,0,12,67,78,120,70,1615,346,146,156,146,156,73,111,73,111,0,12,73,110,0,12,0,12,0,12,73,110,73,110,0,12,0,12,0,12,0,12,0,12,0,12,1469,355,1028,365,833,349,833,349,0,12,195,166,36,62,36,62,0,12,159,155,144,137,15,25,441,155,400,141,369,137,31,38,41,45,19583
583,583,15000US060830020081,1930,388,56,66,177,217,24,40,0,12,91,98,35,55,1547,405,566,144,50,72,50,72,50,72,0,12,0,12,50,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,516,130,422,136,97,84,0,12,17,29,80,78,325,116,94,83,74,79,74,79,34,53,0,12,40,62,0,12,20,31,20,31,0,12,0,12,20,31,0,12,,,,,,,,,,,897,149,141,113,50,72,50,72,0,12,0,12,50,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,83,0,12,0,12,0,12,0,12,0,12,91,83,0,12,0,12,21,33,70,75,756,160,516,130,422,136,16,28,131,103,148,78,127,82,94,83,74,79,0,12,74,79,0,12,0,12,20,31,0,12,0,12,20,31,0,12,240,110,100,63,0,12,14,23,51,50,35,33,140,92,0,12,57,65,0,12,83,66,1930,388,233,227,142,206,142,206,142,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,83,91,83,91,83,0,12,0,12,1697,412,1390,386,1109,385,1094,384,15,24,281,244,224,234,190,204,34,52,57,89,57,89,0,12,307,154,240,110,173,86,67,67,67,63,19584
584,584,15000US060830020082,660,279,0,12,26,36,28,37,12,21,13,21,0,12,581,253,150,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,65,129,53,54,33,0,12,15,24,39,34,75,43,21,33,0,12,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,21,33,0,12,0,12,,,,,,,,,,,211,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,211,60,150,65,129,53,0,12,26,24,64,52,39,34,21,33,0,12,0,12,0,12,0,12,0,12,21,33,0,12,21,33,0,12,0,12,61,44,30,35,0,12,30,35,0,12,0,12,31,36,0,12,0,12,0,12,31,36,660,279,26,36,26,36,26,36,0,12,26,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,634,262,546,274,467,233,414,205,53,72,79,125,0,12,0,12,0,12,79,125,60,95,19,30,88,69,61,44,48,37,13,23,27,40,19585
585,585,15000US060830020083,936,291,0,12,0,12,0,12,0,12,0,12,69,98,867,278,236,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,236,74,211,82,74,53,19,31,13,22,42,39,137,71,25,35,0,12,0,12,0,12,0,12,0,12,0,12,25,35,0,12,0,12,0,12,0,12,25,35,,,,,,,,,,,317,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,317,82,236,74,211,82,0,12,32,41,99,61,80,62,25,35,0,12,0,12,0,12,0,12,0,12,25,35,0,12,0,12,25,35,0,12,81,52,11,19,0,12,0,12,11,19,0,12,70,56,0,12,0,12,47,49,23,27,936,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,936,291,840,297,752,305,752,305,0,12,88,123,0,12,0,12,0,12,88,123,54,76,34,48,96,57,81,52,70,56,11,19,15,23,19586
586,586,15000US060830020084,1912,610,116,167,147,167,38,68,0,12,57,81,73,109,1481,599,371,87,36,39,18,26,18,26,0,12,18,26,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,0,12,18,30,18,30,0,12,0,12,18,30,0,12,335,91,262,94,209,85,89,85,33,36,87,53,53,39,73,64,19,28,19,28,0,12,19,28,0,12,0,12,54,59,54,59,0,12,0,12,54,59,0,12,,,,,,,,,,,477,102,61,43,36,39,18,26,0,12,18,26,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,18,30,0,12,18,30,0,12,0,12,25,30,12,20,0,12,0,12,0,12,12,20,13,22,0,12,0,12,0,12,13,22,416,105,335,91,262,94,0,12,159,87,63,45,40,39,73,64,19,28,0,12,0,12,19,28,0,12,54,59,0,12,11,22,43,57,0,12,81,77,49,72,0,12,0,12,49,72,0,12,32,27,0,12,0,12,32,27,0,12,1912,610,263,232,234,236,112,166,112,166,0,12,122,176,0,12,0,12,0,12,122,176,110,175,12,25,29,31,25,30,25,30,0,12,4,8,1649,639,1565,639,1245,650,1188,581,57,81,320,274,125,182,125,182,0,12,195,215,195,215,0,12,84,73,81,77,81,77,0,12,3,9,19587
587,587,15000US060830020085,875,244,12,19,49,84,15,30,8,16,0,12,199,195,592,230,257,76,17,29,0,12,0,12,0,12,0,12,0,12,0,12,17,29,17,29,17,29,0,12,0,12,17,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,74,147,69,72,59,14,24,0,12,58,57,75,59,93,59,30,36,30,36,20,31,0,12,10,15,0,12,63,47,38,40,0,12,0,12,38,40,25,22,,,,,,,,,,,289,81,17,29,17,29,0,12,0,12,0,12,0,12,0,12,17,29,17,29,0,12,17,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,272,81,240,74,147,69,0,12,21,33,78,53,48,51,93,59,30,36,0,12,30,36,0,12,0,12,63,47,0,12,18,28,0,12,45,37,32,35,6,12,0,12,0,12,6,12,0,12,26,31,0,12,13,23,0,12,13,21,875,244,61,86,61,86,0,12,0,12,0,12,61,86,49,84,49,84,0,12,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,814,234,750,232,443,193,443,193,0,12,307,199,145,151,113,134,32,38,162,125,143,109,19,29,64,78,32,35,13,21,19,28,32,47,19588
588,588,15000US060830020091,996,193,46,41,25,22,22,34,0,12,27,32,46,45,830,208,264,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,264,70,178,55,26,26,17,20,0,12,9,14,152,51,86,59,59,47,23,24,10,16,0,12,13,19,36,41,27,31,23,30,0,12,0,12,23,30,4,7,,,,,,,,,,,484,79,34,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,36,21,33,0,12,0,12,21,33,0,12,13,16,0,12,0,12,5,9,8,13,450,77,264,70,178,55,0,12,17,20,84,32,77,43,86,59,59,47,0,12,26,37,23,24,10,16,27,31,0,12,20,29,7,9,0,12,186,53,68,46,14,15,7,12,0,12,47,41,118,55,0,12,11,19,21,23,86,49,996,193,71,44,17,19,11,16,0,12,11,16,6,10,6,10,0,12,6,10,0,12,0,12,0,12,54,41,34,36,34,36,0,12,20,22,925,198,707,209,427,146,427,146,0,12,280,190,195,158,195,158,0,12,85,92,85,92,0,12,218,69,186,53,165,51,21,19,32,38,19589
589,589,15000US060830020092,1178,406,2,4,20,35,8,13,17,14,4,9,13,23,1114,393,274,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,274,87,209,85,90,68,27,31,0,12,63,68,119,47,65,54,5,9,0,12,0,12,0,12,0,12,5,9,60,52,59,52,0,12,16,22,43,48,1,4,,,,,,,,,,,354,99,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,8,14,346,100,274,87,209,85,0,12,48,36,99,70,62,37,65,54,5,9,0,12,0,12,0,12,5,9,60,52,0,12,43,48,1,4,16,22,72,46,8,14,0,12,0,12,0,12,8,14,64,46,0,12,0,12,13,14,51,46,1178,406,22,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,37,8,14,8,14,0,12,14,33,1156,398,1074,380,740,365,740,365,0,12,334,268,17,32,17,32,0,12,317,263,282,235,35,45,82,53,72,46,72,46,0,12,10,23,19590
590,590,15000US060830020093,2102,610,121,149,0,12,175,260,57,59,356,432,0,12,1393,510,417,105,25,36,0,12,0,12,0,12,0,12,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,25,36,25,36,0,12,0,12,25,36,0,12,392,102,372,101,232,96,16,25,107,77,109,62,140,70,20,25,14,22,14,22,0,12,0,12,14,22,0,12,6,11,0,12,0,12,0,12,0,12,6,11,,,,,,,,,,,534,112,25,36,25,36,0,12,0,12,0,12,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,25,36,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,509,106,392,102,372,101,20,31,79,44,222,88,51,42,20,25,14,22,0,12,14,22,0,12,0,12,6,11,0,12,0,12,0,12,6,11,117,71,84,61,0,12,0,12,84,61,0,12,33,43,0,12,0,12,0,12,33,43,2102,610,121,149,101,146,0,12,0,12,0,12,101,146,0,12,0,12,0,12,101,146,101,146,0,12,20,24,0,12,0,12,0,12,20,24,1981,588,1829,599,1777,600,1710,564,67,72,52,66,38,61,38,61,0,12,14,23,14,23,0,12,152,108,117,71,82,62,35,53,35,53,19591
