,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
10,10,15000US060816011001,438,137,238,90,0,12,10,16,0,12,0,12,23,38,0,12,0,12,0,12,33,33,0,12,5,8,9,14,9,14,18,28,11,18,0,12,17,20,34,44,42,32,27,25,200,69,17,19,0,12,2,6,0,12,37,35,17,20,0,12,0,12,0,12,0,12,19,21,0,12,10,15,0,12,0,12,16,19,0,12,0,12,34,28,48,48,49773.0,29539.0,57857.0,32442.0,,,24500800.0,9413186.0,13137600.0,4862146.0,12615000.0,4860146.0,522500.0,442695.0,11363200.0,5827634.0,9178200.0,5932939.0,2185100.0,1657223.0,19011
11,11,15000US060816011002,542,160,235,69,24,29,0,12,13,21,0,12,0,12,11,17,0,12,0,12,12,19,0,12,0,12,0,12,0,12,51,49,10,20,16,18,54,62,0,12,15,20,29,32,307,137,27,30,16,24,8,18,0,12,14,22,16,21,22,30,0,12,34,40,0,12,13,21,16,25,47,42,0,12,28,26,10,17,7,10,13,20,8,14,28,28,39444.0,10866.0,46625.0,16977.0,30547.0,12031.0,24515600.0,7210423.0,12833700.0,5728817.0,11314400.0,5867951.0,1519300.0,1235576.0,11681900.0,4278316.0,9119000.0,3751695.0,2562900.0,1949249.0,19012
12,12,15000US060816011003,426,151,186,80,18,20,9,14,0,12,10,15,0,12,0,12,0,12,17,28,0,12,0,12,9,14,24,29,13,20,11,19,0,12,0,12,8,12,0,12,8,13,59,37,240,102,0,12,6,10,24,28,12,20,26,30,14,21,0,12,0,12,0,12,17,25,0,12,0,12,0,12,9,14,0,12,0,12,14,20,20,24,69,41,29,29,41750.0,36992.0,38654.0,31775.0,62143.0,42511.0,24213700.0,9112889.0,11115100.0,5173473.0,8925400.0,4681732.0,2189700.0,2409290.0,13098600.0,5316648.0,9732300.0,4602952.0,3366300.0,3128239.0,19013
13,13,15000US060816011004,962,244,373,135,0,12,36,40,0,12,10,16,35,39,13,20,41,49,0,12,5,9,0,12,16,23,0,12,29,30,0,12,0,12,35,31,37,42,33,41,36,33,47,33,589,182,24,28,10,15,24,35,33,47,36,38,0,12,7,12,43,32,8,12,40,31,49,61,0,12,0,12,82,65,66,57,0,12,43,35,27,29,38,31,59,51,40887.0,10700.0,50139.0,33870.0,40827.0,16254.0,44243000.0,12070026.0,18735700.0,6970864.0,15096900.0,6994960.0,3638900.0,2203940.0,25507300.0,8220319.0,21062600.0,8172360.0,4444700.0,2822653.0,19014
14,14,15000US060816011005,1032,209,539,125,0,12,19,22,10,14,8,13,0,12,56,39,0,12,0,12,21,20,19,27,42,34,38,32,0,12,46,30,12,19,25,23,57,41,24,26,32,26,130,60,493,110,45,34,40,44,27,25,0,12,46,26,0,12,14,21,0,12,0,12,0,12,10,15,42,41,51,37,34,24,7,12,39,31,55,47,28,26,26,26,29,29,41111.0,8059.0,47188.0,17397.0,38603.0,7250.0,54044300.0,9604253.0,34181000.0,9148089.0,30504600.0,9151484.0,3676400.0,1498005.0,19863400.0,5852933.0,16402900.0,5560562.0,3460500.0,2089421.0,19015
15,15,15000US060816012001,1544,483,843,293,33,53,0,12,0,12,18,28,0,12,62,91,15,25,41,66,40,55,12,19,103,100,36,46,129,118,5,10,197,173,0,12,108,81,0,12,0,12,44,45,701,234,63,87,0,12,0,12,51,55,36,40,58,80,40,61,0,12,50,44,0,12,59,95,61,61,14,29,10,18,80,75,0,12,0,12,49,77,18,43,112,115,32473.0,8353.0,36292.0,6762.0,29725.0,12517.0,65072400.0,25666617.0,34021200.0,12352007.0,28760100.0,12366166.0,5261100.0,3707224.0,31051200.0,19732326.0,27016500.0,19938314.0,4034600.0,2029993.0,19016
16,16,15000US060816012002,696,373,276,121,15,25,0,12,2,17,0,12,0,12,0,12,0,12,0,12,40,56,43,57,23,42,0,12,0,12,0,12,0,12,14,23,18,30,42,56,15,23,64,50,420,261,16,27,0,12,0,12,0,12,40,53,55,57,0,12,22,35,0,12,91,103,67,68,23,31,2,16,0,12,34,47,0,12,0,12,28,33,42,60,0,12,26364.0,10222.0,57639.0,45556.0,24615.0,5451.0,30877000.0,11919969.0,17436100.0,6902375.0,16538300.0,7172714.0,897800.0,1185791.0,13440900.0,7997388.0,11044100.0,7829834.0,2396800.0,1404803.0,19017
17,17,15000US060816012003,859,212,466,150,13,21,37,42,13,21,15,24,0,12,0,12,24,31,0,12,77,102,0,12,46,36,74,74,0,12,57,63,0,12,30,36,0,12,11,18,36,37,33,41,393,147,33,39,14,23,38,33,0,12,26,29,13,23,13,22,0,12,49,66,0,12,0,12,0,12,0,12,0,12,34,43,55,84,27,34,31,26,15,23,45,55,30811.0,11989.0,30351.0,7334.0,46193.0,46192.0,34928600.0,10210198.0,17789900.0,5961800.0,13935900.0,5993512.0,3854000.0,2597920.0,17138700.0,8499738.0,13378600.0,6289220.0,3760100.0,3520577.0,19018
18,18,15000US060816012004,1088,289,615,179,48,53,26,42,0,12,0,12,0,12,26,40,14,25,8,14,0,12,0,12,24,37,56,54,71,80,19,30,24,40,37,44,23,27,30,48,46,48,163,111,473,175,0,12,0,12,0,12,17,28,7,14,0,12,0,12,0,12,20,31,36,43,37,44,36,43,36,44,21,32,9,17,51,58,15,24,17,26,105,91,66,58,50256.0,9186.0,49115.0,16326.0,50858.0,17683.0,65856200.0,20053199.0,39145700.0,14823179.0,38024800.0,14807847.0,1121000.0,1225915.0,26710500.0,11719011.0,23728500.0,11168541.0,2981900.0,1995138.0,19019
19,19,15000US060816013001,716,232,341,146,60,69,0,12,0,12,0,12,45,66,12,18,0,12,0,12,22,30,0,12,21,35,26,32,15,24,46,53,0,12,18,27,62,79,0,12,14,23,0,12,375,128,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,80,85,22,36,19,31,27,32,0,12,53,48,52,79,0,12,10,21,0,12,76,80,24,26,37000.0,15595.0,32386.0,19458.0,42218.0,16175.0,30505800.0,12664220.0,10876500.0,6380698.0,10325800.0,6452610.0,550700.0,779651.0,19629300.0,8897149.0,14101600.0,8236641.0,5527700.0,4167052.0,19020
20,20,15000US060816013002,1488,429,939,324,18,28,22,36,14,22,7,12,90,129,29,33,77,94,12,19,70,68,47,60,178,144,10,19,42,68,90,87,11,18,133,87,11,18,20,18,30,27,28,31,549,197,0,12,32,38,3,5,41,41,27,43,79,96,39,64,27,26,39,41,31,47,23,24,36,60,2,5,26,35,7,12,62,66,44,40,7,12,22,24,2,4,25893.0,4509.0,27109.0,3731.0,21699.0,7858.0,48021400.0,13724585.0,31699000.0,9679901.0,25456400.0,8741452.0,6242600.0,3690976.0,16322300.0,5916690.0,11769100.0,5552574.0,4553200.0,2680042.0,19021
21,21,15000US060816013003,1100,435,510,242,70,96,0,12,14,23,0,12,23,25,0,12,56,89,54,70,11,18,118,139,0,12,60,69,23,36,0,12,17,30,20,22,44,50,0,12,0,12,0,12,590,272,0,12,0,12,97,124,11,18,52,50,10,16,0,12,0,12,0,12,28,32,90,89,98,117,0,12,0,12,88,97,50,58,0,12,47,55,19,30,0,12,25167.0,2812.0,23072.0,4425.0,30343.0,10910.0,32158200.0,12673364.0,12686900.0,6447936.0,9575100.0,5348062.0,3111800.0,2414834.0,19471300.0,8720455.0,13118700.0,6266759.0,6352600.0,4587875.0,19022
22,22,15000US060816013004,1343,374,623,191,31,39,25,28,10,17,23,37,0,12,0,12,0,12,0,12,0,12,0,12,23,25,0,12,166,127,0,12,0,12,51,60,34,40,120,104,45,53,95,86,720,255,35,60,0,12,0,12,0,12,16,25,1,15,177,228,21,34,34,52,0,12,42,65,24,33,32,35,83,88,53,57,32,50,0,12,43,46,88,75,39,39,40456.0,5926.0,51642.0,23950.0,35781.0,16251.0,63644300.0,17131780.0,33588500.0,12555379.0,30085500.0,11142868.0,3503000.0,2776205.0,30055800.0,8496084.0,28273200.0,8851010.0,1782600.0,1822197.0,19023
23,23,15000US060816014001,850,381,451,218,0,12,11,19,0,12,0,12,22,36,0,12,0,12,0,12,25,28,119,117,40,58,89,90,0,12,0,12,48,49,13,23,42,50,31,47,11,19,0,12,399,175,49,59,49,58,29,46,0,12,0,12,12,20,10,18,0,12,16,28,27,44,11,19,115,130,13,22,0,12,0,12,0,12,32,47,9,16,0,12,27,33,30061.0,8360.0,30239.0,11665.0,26705.0,14487.0,31646400.0,14328787.0,15854500.0,7833027.0,10568000.0,6399116.0,5286400.0,3076594.0,15791900.0,10373754.0,15070700.0,10336463.0,721300.0,467335.0,19024
24,24,15000US060816014002,2402,561,1331,407,93,86,63,78,0,12,81,86,14,27,0,12,59,61,10,21,139,134,59,79,108,96,157,72,61,55,17,28,111,105,104,88,100,92,24,27,79,77,52,52,1071,248,17,28,22,37,87,76,0,12,41,46,19,31,27,46,21,25,71,76,11,19,43,42,87,85,94,92,67,54,30,36,156,102,151,95,0,12,8,12,119,94,33542.0,10616.0,30726.0,10140.0,39858.0,7280.0,98205200.0,23421164.0,49848000.0,13629751.0,34438800.0,12411738.0,15409200.0,7961174.0,48357200.0,15107125.0,39706400.0,13900636.0,8650800.0,5367451.0,19025
25,25,15000US060816014003,1010,302,577,220,12,18,0,12,0,12,15,25,12,21,20,30,21,32,0,12,48,58,49,56,18,30,13,16,52,85,32,40,0,12,140,91,38,44,53,73,25,25,29,37,433,139,20,34,14,23,0,12,18,29,61,52,11,19,14,23,13,23,59,52,0,12,0,12,27,42,18,28,10,16,43,51,39,42,28,31,22,35,6,11,30,37,39643.0,12951.0,42227.0,19725.0,30602.0,23322.0,42762300.0,13938995.0,26412800.0,10521766.0,20716300.0,9468409.0,5696500.0,4294262.0,16349500.0,6056330.0,13160100.0,6041607.0,3189400.0,1888819.0,19026
26,26,15000US060816015011,1362,241,674,127,21,33,11,16,6,12,13,20,53,44,0,12,16,23,0,12,0,12,22,26,32,32,21,23,73,49,67,67,72,47,25,28,56,35,18,22,72,44,96,85,688,163,108,57,11,19,47,34,53,54,82,61,13,19,0,12,19,29,44,32,0,12,51,39,37,38,32,35,31,28,19,23,51,45,11,16,40,36,26,25,13,19,36010.0,7413.0,45104.0,6874.0,20625.0,8920.0,53892600.0,11958678.0,35109300.0,10232267.0,30051800.0,10466498.0,5057400.0,2267970.0,18783300.0,4741860.0,14110600.0,4644582.0,4672800.0,1992114.0,19027
27,27,15000US060816015012,814,222,451,187,11,18,0,12,29,24,9,14,37,34,10,17,0,12,11,17,12,20,37,48,7,12,42,48,29,38,41,54,57,57,5,10,19,35,47,52,24,26,24,29,363,109,36,34,16,26,0,12,0,12,42,38,13,22,9,15,0,12,0,12,18,23,33,37,18,20,13,17,34,31,22,25,0,12,38,44,45,37,17,20,9,14,38264.0,11680.0,39241.0,13931.0,34028.0,13686.0,32846900.0,11109314.0,19076200.0,9678938.0,15493500.0,9256459.0,3582800.0,2117582.0,13770700.0,4686210.0,11304200.0,4256606.0,2466400.0,1216935.0,19028
28,28,15000US060816015013,925,236,393,138,14,21,20,24,17,19,16,25,9,14,0,12,0,12,13,19,11,16,25,37,24,24,7,13,41,32,15,20,0,12,57,48,45,38,15,23,54,40,10,15,532,136,9,14,32,29,13,17,0,12,12,19,13,20,51,41,13,20,37,32,25,27,90,50,61,63,16,20,10,16,20,21,27,32,23,26,29,31,26,23,25,25,31250.0,7002.0,39886.0,17162.0,26837.0,4873.0,35511600.0,8639614.0,16771200.0,6503755.0,14800000.0,6062699.0,1971200.0,1849901.0,18740300.0,4976962.0,13681400.0,4646419.0,5058900.0,2450896.0,19029
29,29,15000US060816015021,2131,277,1208,213,9,13,31,25,72,65,25,28,0,12,72,57,74,46,0,12,78,76,39,52,131,98,64,35,112,63,169,79,41,44,34,30,83,64,71,51,35,26,68,45,923,207,78,56,42,41,35,37,20,31,120,74,0,12,86,73,19,22,102,69,33,45,53,36,43,34,92,63,32,30,28,25,8,12,27,24,7,12,63,47,35,29,27453.0,6163.0,35259.0,7707.0,21507.0,3660.0,76389200.0,12109332.0,48264100.0,9579118.0,42051900.0,9377319.0,6212300.0,3381895.0,28125100.0,7052250.0,21796000.0,6846909.0,6329100.0,1983661.0,19030
30,30,15000US060816015022,1120,214,582,122,51,36,12,19,45,46,23,28,45,45,22,23,25,31,20,23,23,27,66,55,0,12,38,31,30,26,19,21,70,55,0,12,15,17,10,15,18,19,50,33,538,119,24,32,0,12,27,24,17,19,55,42,7,11,29,25,0,12,80,50,37,46,52,41,39,39,51,37,37,36,16,17,0,12,27,27,19,20,11,18,10,14,23835.0,2693.0,23447.0,2328.0,24527.0,4556.0,39391000.0,10088564.0,23368100.0,7663659.0,19908200.0,7595221.0,3459900.0,1300441.0,16022800.0,4071429.0,10185500.0,3580821.0,5837400.0,2447148.0,19031
31,31,15000US060816016011,782,139,390,84,29,19,8,14,11,12,20,20,4,7,9,10,13,11,0,12,11,17,20,16,17,15,18,14,25,22,16,12,5,8,37,21,31,28,27,27,29,23,60,30,392,82,6,8,14,12,0,12,8,11,31,25,11,17,24,23,14,21,5,8,7,7,48,32,11,11,26,17,27,18,7,8,10,10,52,28,18,12,31,24,42,25,40093.0,7348.0,41563.0,18106.0,36771.0,7588.0,41351400.0,8181746.0,21481400.0,5168314.0,18172600.0,5178083.0,3308800.0,1502013.0,19870000.0,5082615.0,15188600.0,3765516.0,4681400.0,3014869.0,19032
32,32,15000US060816016012,855,152,401,98,26,26,0,12,27,30,37,41,33,28,0,12,8,12,6,9,48,37,17,17,11,11,33,37,11,12,6,8,25,20,9,10,25,26,15,16,28,20,36,40,454,105,23,22,12,12,14,14,16,15,34,40,19,18,5,8,7,11,48,38,30,28,18,16,73,51,13,12,19,16,0,12,8,11,53,38,8,15,21,18,33,26,26902.0,7912.0,24779.0,11139.0,30089.0,9594.0,31849400.0,6269628.0,15437100.0,4955357.0,12501100.0,4224083.0,2936000.0,1942512.0,16412400.0,3700036.0,13916300.0,3371704.0,2496100.0,1379630.0,19033
33,33,15000US060816016031,1609,295,793,196,18,25,48,40,16,18,7,13,26,24,15,23,22,34,15,22,7,11,0,12,22,24,7,12,30,36,64,58,34,30,71,45,82,70,88,58,131,71,90,54,816,161,56,58,18,28,0,12,13,21,9,14,13,15,37,40,31,33,16,19,23,27,55,61,75,67,44,37,35,37,51,42,53,43,50,46,52,44,81,51,104,54,49777.0,5507.0,52708.0,9596.0,41607.0,11470.0,87186100.0,15913524.0,47058400.0,12703151.0,35234900.0,11349357.0,11823500.0,6976255.0,40127700.0,7790751.0,32879300.0,8418621.0,7248400.0,3136978.0,19034
34,34,15000US060816016032,913,275,481,156,35,27,11,19,15,25,31,45,8,13,26,40,0,12,24,37,35,38,7,12,24,35,22,26,7,10,7,11,0,12,20,21,42,42,29,26,60,63,78,66,432,129,42,39,0,12,17,29,0,12,50,77,0,12,8,12,7,12,9,14,0,12,49,46,42,32,19,22,4,10,0,12,11,17,56,35,6,12,19,30,93,76,34236.0,34205.0,,,33333.0,23784.0,48604500.0,23056980.0,25297800.0,11889883.0,22202800.0,12575099.0,3095000.0,2474741.0,23306700.0,11833061.0,21220500.0,11776811.0,2086200.0,1436087.0,19035
35,35,15000US060816016033,950,243,528,169,8,14,62,58,9,14,0,12,0,12,0,12,0,12,8,13,0,12,0,12,29,42,53,68,11,26,23,35,8,15,0,12,58,54,60,66,145,70,54,43,422,123,37,59,27,29,0,12,0,12,21,26,0,12,0,12,0,12,0,12,0,12,41,54,54,60,46,40,34,38,19,23,37,34,28,26,0,12,78,63,0,12,46875.0,16161.0,62284.0,16548.0,38661.0,9970.0,48939500.0,12718580.0,31558100.0,9765389.0,30717200.0,9751302.0,840900.0,790558.0,17381400.0,5646454.0,14388300.0,5769460.0,2993000.0,2082844.0,19036
36,36,15000US060816016041,1994,202,1089,145,24,27,21,21,65,49,20,26,74,60,15,24,65,64,67,59,31,31,0,12,16,20,67,52,52,50,75,50,47,32,74,61,156,81,51,38,83,43,86,48,905,114,34,26,4,9,11,17,8,13,18,21,0,12,21,23,7,12,44,40,33,34,38,30,85,51,22,21,54,38,40,37,9,16,123,52,92,66,129,57,133,62,46121.0,8379.0,41109.0,6251.0,57356.0,15723.0,108411300.0,16190362.0,53610400.0,11226507.0,42113600.0,11343567.0,11496800.0,6801961.0,54800900.0,11034529.0,40722300.0,11391933.0,14078700.0,5397993.0,19037
37,37,15000US060816016051,653,217,401,144,0,12,17,27,11,18,39,42,26,30,10,16,23,30,0,12,0,12,20,18,7,13,0,12,9,14,16,20,39,59,18,30,40,39,34,29,32,27,60,60,252,90,2,3,0,12,0,12,39,36,9,15,10,17,1,2,0,12,12,18,0,12,30,34,0,12,0,12,80,51,17,19,10,15,23,30,0,12,3,7,16,24,41602.0,3068.0,46442.0,15535.0,40719.0,9231.0,29347800.0,10609170.0,19517200.0,7680397.0,16262400.0,7257469.0,3254800.0,2297640.0,9830600.0,4671506.0,8363900.0,4544178.0,1466700.0,1138992.0,19038
38,38,15000US060816016052,590,212,239,98,0,12,0,12,0,12,11,18,0,12,0,12,11,18,0,12,37,49,19,23,12,19,35,32,29,33,33,32,7,13,13,21,0,12,7,11,19,21,6,11,351,170,0,12,0,12,43,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,43,51,27,34,0,12,37,50,16,25,40,28,34,30,15,20,84,81,41667.0,9053.0,33625.0,7627.0,52109.0,17002.0,,,,,,,,,,,,,,,19039
39,39,15000US060816016053,1524,318,770,162,53,52,68,59,14,22,9,15,59,77,17,23,13,21,0,12,5,9,0,12,24,32,53,57,46,51,58,53,31,30,58,38,102,54,58,43,19,27,83,58,754,238,29,30,48,59,5,10,10,15,33,36,39,53,22,35,0,12,0,12,0,12,58,50,64,59,46,41,32,49,70,70,71,76,58,36,15,23,76,69,78,45,43656.0,5693.0,43229.0,11068.0,44297.0,9470.0,73580600.0,14345243.0,37130100.0,9970025.0,32853400.0,9366413.0,4276600.0,2684672.0,36450600.0,11003898.0,30194500.0,10451662.0,6256100.0,3481591.0,19040
40,40,15000US060816016054,1055,292,551,194,35,53,0,12,12,20,0,12,0,12,47,53,0,12,8,13,0,12,14,23,11,18,63,60,73,73,81,74,10,15,15,25,82,65,23,22,18,21,59,37,504,132,19,24,0,12,24,27,15,23,69,51,0,12,36,55,40,47,36,44,0,12,13,20,0,12,33,29,14,15,47,57,9,15,11,17,30,30,52,53,56,32,38750.0,5763.0,40694.0,5366.0,32500.0,27378.0,49001500.0,11987680.0,27461500.0,7907011.0,24987200.0,7347464.0,2474300.0,2936287.0,21540000.0,6663845.0,13623300.0,6112880.0,7916700.0,3881081.0,19041
41,41,15000US060816017001,764,246,437,143,0,12,0,12,0,12,0,12,0,12,12,17,0,12,11,19,0,12,28,43,28,35,76,85,34,53,11,17,13,19,10,16,102,65,23,24,45,38,44,42,327,119,25,31,0,12,27,23,0,12,0,12,0,12,0,12,14,21,8,14,10,15,11,18,0,12,11,18,69,62,0,12,61,66,13,19,18,26,31,32,29,25,48846.0,11172.0,51375.0,22207.0,43894.0,8534.0,40297800.0,11761884.0,24113900.0,7458881.0,22121200.0,6893392.0,1992700.0,1598610.0,16183900.0,6940043.0,12914200.0,7376204.0,3269700.0,2370475.0,19042
