,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
86,86,15000US060816030002,358,78,0,12,0,12,0,12,358,78,45,35,313,76,19087
87,87,15000US060816030003,238,52,17,19,8,13,9,15,221,54,9,14,212,55,19088
88,88,15000US060816030004,625,93,21,20,17,19,4,6,604,94,57,40,547,93,19089
89,89,15000US060816031001,734,62,7,10,0,12,7,10,727,64,48,31,679,75,19090
90,90,15000US060816031002,493,58,0,12,0,12,0,12,493,58,126,50,367,65,19091
91,91,15000US060816032001,489,74,8,13,8,13,0,12,481,73,90,45,391,80,19092
92,92,15000US060816032002,221,61,0,12,0,12,0,12,221,61,52,37,169,55,19093
93,93,15000US060816032003,392,74,18,23,7,15,11,20,374,72,76,40,298,80,19094
94,94,15000US060816032004,255,57,0,12,0,12,0,12,255,57,16,20,239,55,19095
95,95,15000US060816033001,837,120,17,25,17,25,0,12,820,122,170,83,650,137,19096
96,96,15000US060816033002,772,114,11,19,11,19,0,12,761,116,126,62,635,124,19097
97,97,15000US060816033003,749,95,0,12,0,12,0,12,749,95,122,63,627,103,19098
98,98,15000US060816034001,539,125,0,12,0,12,0,12,539,125,60,40,479,126,19099
99,99,15000US060816034002,462,90,0,12,0,12,0,12,462,90,116,80,346,100,19100
100,100,15000US060816034003,583,107,76,76,18,29,58,86,507,90,185,74,322,108,19101
101,101,15000US060816034004,527,102,23,38,22,35,1,28,504,107,122,80,382,115,19102
102,102,15000US060816037001,847,110,0,12,0,12,0,12,847,110,138,59,709,110,19103
103,103,15000US060816037002,882,81,24,23,8,13,16,18,858,82,174,65,684,87,19104
104,104,15000US060816038011,1179,99,35,33,0,12,35,33,1144,102,146,77,998,131,19105
105,105,15000US060816038021,1166,97,13,19,0,12,13,19,1153,96,335,88,818,111,19106
106,106,15000US060816038022,706,87,0,12,0,12,0,12,706,87,108,61,598,91,19107
107,107,15000US060816039001,279,81,0,12,0,12,0,12,279,81,50,41,229,91,19108
108,108,15000US060816039002,517,120,10,16,10,16,0,12,507,123,118,98,389,116,19109
109,109,15000US060816039003,256,64,17,27,0,12,17,27,239,58,83,42,156,54,19110
110,110,15000US060816039004,261,61,19,31,0,12,19,31,242,66,79,47,163,61,19111
111,111,15000US060816039005,285,79,0,12,0,12,0,12,285,79,102,85,183,64,19112
112,112,15000US060816039006,491,98,0,12,0,12,0,12,491,98,41,47,450,102,19113
113,113,15000US060816040001,263,49,0,12,0,12,0,12,263,49,27,19,236,49,19114
114,114,15000US060816040002,391,66,0,12,0,12,0,12,391,66,108,56,283,63,19115
115,115,15000US060816040003,456,50,0,12,0,12,0,12,456,50,105,43,351,66,19116
116,116,15000US060816041011,543,136,92,84,0,12,92,84,451,136,64,77,387,120,19117
117,117,15000US060816041012,883,162,42,43,13,22,29,35,841,170,45,40,796,171,19118
118,118,15000US060816041013,1081,188,175,115,13,21,162,114,906,163,216,139,690,171,19119
119,119,15000US060816041021,1579,87,55,29,15,17,40,25,1524,86,203,64,1321,102,19120
120,120,15000US060816042001,291,82,0,12,0,12,0,12,291,82,78,45,213,78,19121
121,121,15000US060816042002,232,75,12,18,0,12,12,18,220,76,58,49,162,73,19122
122,122,15000US060816042003,587,94,66,49,23,27,43,44,521,95,89,46,432,103,19123
123,123,15000US060816044001,693,106,41,47,26,41,15,20,652,114,50,34,602,122,19124
124,124,15000US060816044002,430,73,0,12,0,12,0,12,430,73,83,43,347,66,19125
125,125,15000US060816044003,627,103,0,12,0,12,0,12,627,103,103,56,524,96,19126
126,126,15000US060816045001,236,63,6,10,0,12,6,10,230,64,58,43,172,59,19127
127,127,15000US060816045002,282,49,11,17,0,12,11,17,271,52,0,12,271,52,19128
128,128,15000US060816045003,781,81,7,11,0,12,7,11,774,81,213,64,561,82,19129
129,129,15000US060816046001,533,47,0,12,0,12,0,12,533,47,108,36,425,55,19130
130,130,15000US060816046002,421,46,0,12,0,12,0,12,421,46,61,25,360,49,19131
131,131,15000US060816047001,593,59,4,7,0,12,4,7,589,59,96,33,493,69,19132
132,132,15000US060816047002,361,53,0,12,0,12,0,12,361,53,30,20,331,54,19133
133,133,15000US060816048001,712,93,35,34,0,12,35,34,677,106,107,76,570,102,19134
134,134,15000US060816048002,506,91,17,26,0,12,17,26,489,99,144,67,345,92,19135
135,135,15000US060816048003,666,102,0,12,0,12,0,12,666,102,240,72,426,94,19136
136,136,15000US060816049001,687,63,0,12,0,12,0,12,687,63,106,48,581,72,19137
137,137,15000US060816049002,530,57,11,16,11,16,0,12,519,60,132,50,387,68,19138
138,138,15000US060816050001,909,138,0,12,0,12,0,12,909,138,163,84,746,147,19139
139,139,15000US060816050002,358,77,0,12,0,12,0,12,358,77,0,12,358,77,19140
140,140,15000US060816050003,959,104,0,12,0,12,0,12,959,104,170,77,789,129,19141
141,141,15000US060816050004,359,92,0,12,0,12,0,12,359,92,30,35,329,93,19142
142,142,15000US060816050005,310,78,0,12,0,12,0,12,310,78,26,31,284,77,19143
143,143,15000US060816051001,315,62,13,20,13,20,0,12,302,63,31,23,271,66,19144
144,144,15000US060816051002,1105,73,22,25,0,12,22,25,1083,75,180,76,903,96,19145
145,145,15000US060816052001,372,54,11,18,0,12,11,18,361,55,61,41,300,59,19146
146,146,15000US060816052002,365,50,0,12,0,12,0,12,365,50,29,27,336,54,19147
147,147,15000US060816052003,250,48,0,12,0,12,0,12,250,48,13,21,237,54,19148
148,148,15000US060816052004,275,45,0,12,0,12,0,12,275,45,22,23,253,50,19149
149,149,15000US060816053001,602,82,0,12,0,12,0,12,602,82,44,33,558,88,19150
150,150,15000US060816053002,614,82,27,27,20,23,7,13,587,82,106,46,481,84,19151
151,151,15000US060816053003,388,85,0,12,0,12,0,12,388,85,68,36,320,87,19152
152,152,15000US060816053004,241,57,0,12,0,12,0,12,241,57,23,23,218,62,19153
153,153,15000US060816054001,297,63,0,12,0,12,0,12,297,63,61,42,236,78,19154
154,154,15000US060816054002,387,91,13,22,0,12,13,22,374,94,93,84,281,71,19155
155,155,15000US060816054003,653,144,15,25,15,25,0,12,638,143,83,54,555,153,19156
156,156,15000US060816054004,427,92,16,25,0,12,16,25,411,93,43,39,368,96,19157
157,157,15000US060816054005,677,144,14,23,14,23,0,12,663,141,35,29,628,148,19158
158,158,15000US060816055001,1674,149,38,42,19,31,19,32,1636,151,146,70,1490,162,19159
159,159,15000US060816055002,309,95,17,26,17,26,0,12,292,95,28,31,264,93,19160
160,160,15000US060816055003,768,157,0,12,0,12,0,12,768,157,115,81,653,151,19161
161,161,15000US060816056001,314,53,0,12,0,12,0,12,314,53,32,29,282,55,19162
162,162,15000US060816056002,332,61,0,12,0,12,0,12,332,61,92,49,240,64,19163
163,163,15000US060816056003,377,74,0,12,0,12,0,12,377,74,50,28,327,75,19164
164,164,15000US060816056004,911,86,0,12,0,12,0,12,911,86,194,65,717,96,19165
165,165,15000US060816057001,332,67,0,12,0,12,0,12,332,67,48,34,284,71,19166
166,166,15000US060816057002,447,70,0,12,0,12,0,12,447,70,67,40,380,74,19167
167,167,15000US060816057003,531,66,10,17,10,17,0,12,521,66,96,46,425,70,19168
168,168,15000US060816057004,461,67,0,12,0,12,0,12,461,67,34,30,427,72,19169
169,169,15000US060816058001,248,55,0,12,0,12,0,12,248,55,54,30,194,54,19170
170,170,15000US060816058002,426,63,0,12,0,12,0,12,426,63,81,46,345,67,19171
171,171,15000US060816058003,298,57,0,12,0,12,0,12,298,57,58,36,240,54,19172
172,172,15000US060816059001,968,133,28,33,28,33,0,12,940,135,237,93,703,126,19173
173,173,15000US060816059002,697,126,87,91,0,12,87,91,610,120,111,64,499,122,19174
174,174,15000US060816059003,920,143,23,32,19,30,4,9,897,144,167,92,730,142,19175
175,175,15000US060816060001,1196,172,43,67,0,12,43,67,1153,184,198,104,955,187,19176
176,176,15000US060816060002,928,174,281,131,34,53,247,110,647,156,70,50,577,162,19177
177,177,15000US060816061001,549,92,0,12,0,12,0,12,549,92,39,29,510,96,19178
178,178,15000US060816061002,401,79,11,19,11,19,0,12,390,77,85,64,305,70,19179
179,179,15000US060816061003,360,78,47,47,18,29,29,35,313,91,50,40,263,90,19180
180,180,15000US060816062001,608,171,84,97,25,31,59,89,524,159,10,18,514,157,19181
181,181,15000US060816062002,664,157,195,110,95,76,100,87,469,139,147,73,322,141,19182
182,182,15000US060816062003,441,125,55,70,55,70,0,12,386,122,109,85,277,114,19183
183,183,15000US060816062004,543,109,38,59,0,12,38,59,505,107,57,51,448,104,19184
184,184,15000US060816063001,649,78,46,35,15,17,31,30,603,86,118,55,485,83,19185
185,185,15000US060816063002,470,89,8,13,0,12,8,13,462,87,119,44,343,97,19186
186,186,15000US060816063003,712,89,63,58,0,12,63,58,649,91,148,50,501,94,19187
187,187,15000US060816064001,620,133,8,15,0,12,8,15,612,133,30,34,582,140,19188
188,188,15000US060816064002,281,67,0,12,0,12,0,12,281,67,50,36,231,72,19189
189,189,15000US060816064003,651,148,0,12,0,12,0,12,651,148,197,106,454,113,19190
190,190,15000US060816064004,978,156,21,36,0,12,21,36,957,163,135,85,822,166,19191
191,191,15000US060816065001,206,38,0,12,0,12,0,12,206,38,17,19,189,43,19192
192,192,15000US060816065002,369,51,11,16,11,16,0,12,358,53,36,30,322,58,19193
193,193,15000US060816065003,301,49,0,12,0,12,0,12,301,49,31,23,270,56,19194
194,194,15000US060816065004,375,61,0,12,0,12,0,12,375,61,65,34,310,58,19195
195,195,15000US060816066001,504,68,26,29,0,12,26,29,478,68,120,46,358,68,19196
196,196,15000US060816066002,452,68,11,19,11,19,0,12,441,66,42,25,399,70,19197
197,197,15000US060816066003,496,64,0,12,0,12,0,12,496,64,107,49,389,67,19198
198,198,15000US060816067001,309,35,0,12,0,12,0,12,309,35,58,27,251,39,19199
199,199,15000US060816067002,646,49,0,12,0,12,0,12,646,49,108,31,538,54,19200
200,200,15000US060816068001,458,52,0,12,0,12,0,12,458,52,78,37,380,64,19201
201,201,15000US060816068002,811,72,0,12,0,12,0,12,811,72,80,44,731,81,19202
202,202,15000US060816069001,303,40,5,7,0,12,5,7,298,41,35,22,263,40,19203
203,203,15000US060816069002,614,43,0,12,0,12,0,12,614,43,106,39,508,54,19204
204,204,15000US060816070001,275,57,0,12,0,12,0,12,275,57,25,40,250,50,19205
205,205,15000US060816070002,1109,67,24,27,16,24,8,13,1085,76,131,51,954,85,19206
206,206,15000US060816071001,300,55,0,12,0,12,0,12,300,55,72,42,228,67,19207
207,207,15000US060816071002,386,52,0,12,0,12,0,12,386,52,89,40,297,54,19208
208,208,15000US060816071003,393,53,0,12,0,12,0,12,393,53,95,51,298,55,19209
209,209,15000US060816072001,976,86,16,24,0,12,16,24,960,91,145,71,815,112,19210
210,210,15000US060816072002,742,80,0,12,0,12,0,12,742,80,183,76,559,92,19211
211,211,15000US060816073001,434,44,0,12,0,12,0,12,434,44,33,22,401,49,19212
212,212,15000US060816073002,696,74,0,12,0,12,0,12,696,74,140,62,556,75,19213
213,213,15000US060816073003,197,37,0,12,0,12,0,12,197,37,40,26,157,39,19214
214,214,15000US060816074001,875,101,11,17,0,12,11,17,864,99,84,45,780,93,19215
215,215,15000US060816074002,302,85,54,75,0,12,54,75,248,64,66,40,182,56,19216
216,216,15000US060816074003,709,94,21,23,11,16,10,14,688,96,272,87,416,104,19217
217,217,15000US060816075001,1606,77,97,48,12,17,85,45,1509,92,200,64,1309,108,19218
218,218,15000US060816076001,358,51,0,12,0,12,0,12,358,51,36,34,322,53,19219
219,219,15000US060816076002,289,64,22,34,22,34,0,12,267,61,24,23,243,64,19220
220,220,15000US060816076003,325,61,8,12,8,12,0,12,317,65,13,14,304,64,19221
221,221,15000US060816076004,287,67,0,12,0,12,0,12,287,67,53,30,234,66,19222
222,222,15000US060816077011,551,81,42,55,33,53,9,15,509,94,106,63,403,85,19223
223,223,15000US060816077012,191,54,0,12,0,12,0,12,191,54,50,28,141,51,19224
224,224,15000US060816077013,443,66,47,49,0,12,47,49,396,77,81,54,315,72,19225
225,225,15000US060816077021,429,42,6,9,6,9,0,12,423,42,119,43,304,48,19226
226,226,15000US060816077022,369,45,29,25,11,14,18,18,340,48,111,36,229,51,19227
227,227,15000US060816078001,502,52,8,10,0,12,8,10,494,51,80,27,414,54,19228
228,228,15000US060816078002,488,47,35,32,7,11,28,31,453,52,82,30,371,59,19229
229,229,15000US060816079001,513,58,0,12,0,12,0,12,513,58,95,42,418,67,19230
230,230,15000US060816079002,450,76,11,17,0,12,11,17,439,74,50,30,389,76,19231
231,231,15000US060816079003,695,85,9,16,0,12,9,16,686,87,65,36,621,92,19232
232,232,15000US060816080011,855,82,8,13,8,13,0,12,847,83,63,37,784,92,19233
233,233,15000US060816080012,751,91,0,12,0,12,0,12,751,91,94,63,657,108,19234
234,234,15000US060816080021,778,88,0,12,0,12,0,12,778,88,125,59,653,100,19235
235,235,15000US060816080022,308,56,0,12,0,12,0,12,308,56,50,27,258,59,19236
236,236,15000US060816080023,278,55,9,12,0,12,9,12,269,56,17,20,252,54,19237
237,237,15000US060816080041,700,157,44,50,0,12,44,50,656,165,36,43,620,168,19238
238,238,15000US060816080042,585,92,0,12,0,12,0,12,585,92,89,60,496,94,19239
239,239,15000US060816080043,912,153,0,12,0,12,0,12,912,153,14,23,898,156,19240
240,240,15000US060816080044,944,131,0,12,0,12,0,12,944,131,70,55,874,136,19241
241,241,15000US060816080131,846,76,12,18,0,12,12,18,834,75,105,51,729,86,19242
242,242,15000US060816080132,416,78,0,12,0,12,0,12,416,78,22,24,394,81,19243
243,243,15000US060816080133,423,69,0,12,0,12,0,12,423,69,9,15,414,68,19244
244,244,15000US060816080231,300,44,0,12,0,12,0,12,300,44,35,18,265,45,19245
245,245,15000US060816080232,608,36,13,17,13,17,0,12,595,37,54,27,541,40,19246
246,246,15000US060816081001,1437,42,39,57,39,57,0,12,1398,73,265,78,1133,90,19247
247,247,15000US060816082001,1349,64,21,24,15,22,6,11,1328,71,198,63,1130,83,19248
248,248,15000US060816083001,731,68,0,12,0,12,0,12,731,68,83,51,648,85,19249
249,249,15000US060816083002,685,78,0,12,0,12,0,12,685,78,82,42,603,84,19250
250,250,15000US060816084001,971,135,60,69,23,36,37,59,911,145,120,66,791,156,19251
251,251,15000US060816084002,750,135,70,81,27,45,43,69,680,131,75,77,605,122,19252
252,252,15000US060816084003,454,144,69,70,13,20,56,67,385,132,107,66,278,141,19253
253,253,15000US060816085011,373,62,0,12,0,12,0,12,373,62,87,40,286,67,19254
254,254,15000US060816085012,576,86,0,12,0,12,0,12,576,86,115,54,461,86,19255
255,255,15000US060816085013,385,63,22,23,22,23,0,12,363,62,11,17,352,64,19256
256,256,15000US060816085014,324,61,9,15,9,15,0,12,315,60,73,40,242,67,19257
257,257,15000US060816085021,1180,54,33,28,28,25,5,11,1147,60,96,46,1051,75,19258
258,258,15000US060816086001,310,51,22,19,15,15,7,11,288,55,69,33,219,62,19259
259,259,15000US060816086002,366,44,11,18,0,12,11,18,355,45,61,34,294,46,19260
260,260,15000US060816086003,1029,89,20,22,0,12,20,22,1009,90,134,59,875,96,19261
261,261,15000US060816087001,632,87,27,32,0,12,27,32,605,93,38,37,567,93,19262
262,262,15000US060816087002,597,101,0,12,0,12,0,12,597,101,40,41,557,101,19263
263,263,15000US060816087003,390,93,14,22,0,12,14,22,376,91,102,64,274,74,19264
264,264,15000US060816087004,351,71,0,12,0,12,0,12,351,71,110,70,241,70,19265
265,265,15000US060816087005,637,99,0,12,0,12,0,12,637,99,119,82,518,108,19266
266,266,15000US060816088001,495,90,12,20,12,20,0,12,483,91,85,49,398,111,19267
267,267,15000US060816088002,432,89,0,12,0,12,0,12,432,89,100,80,332,87,19268
268,268,15000US060816088003,223,62,0,12,0,12,0,12,223,62,49,44,174,55,19269
269,269,15000US060816088004,336,66,0,12,0,12,0,12,336,66,48,38,288,66,19270
270,270,15000US060816088005,614,89,33,47,33,47,0,12,581,94,147,66,434,91,19271
271,271,15000US060816089001,433,82,0,12,0,12,0,12,433,82,45,43,388,88,19272
272,272,15000US060816089002,905,156,0,12,0,12,0,12,905,156,179,110,726,141,19273
273,273,15000US060816089003,1347,155,18,29,18,29,0,12,1329,159,173,80,1156,176,19274
274,274,15000US060816089004,259,60,0,12,0,12,0,12,259,60,87,52,172,70,19275
275,275,15000US060816090001,423,75,8,14,8,14,0,12,415,73,88,54,327,70,19276
276,276,15000US060816090002,530,73,0,12,0,12,0,12,530,73,121,67,409,67,19277
277,277,15000US060816091001,293,51,26,24,0,12,26,24,267,43,53,25,214,42,19278
278,278,15000US060816091002,275,33,16,22,0,12,16,22,259,35,39,20,220,39,19279
279,279,15000US060816092011,453,58,9,13,9,13,0,12,444,59,76,41,368,64,19280
280,280,15000US060816092012,570,80,0,12,0,12,0,12,570,80,135,59,435,85,19281
281,281,15000US060816092013,565,58,52,34,24,26,28,35,513,63,102,54,411,68,19282
282,282,15000US060816092021,658,102,0,12,0,12,0,12,658,102,59,32,599,101,19283
283,283,15000US060816092022,1287,101,38,31,22,25,16,18,1249,101,143,71,1106,109,19284
284,284,15000US060816093001,557,63,8,12,8,12,0,12,549,63,71,38,478,71,19285
285,285,15000US060816093002,691,58,0,12,0,12,0,12,691,58,105,48,586,73,19286
286,286,15000US060816094001,1113,53,0,12,0,12,0,12,1113,53,202,83,911,81,19287
287,287,15000US060816095001,664,76,0,12,0,12,0,12,664,76,56,34,608,83,19288
288,288,15000US060816095002,1078,70,0,12,0,12,0,12,1078,70,148,44,930,81,19289
289,289,15000US060816096011,1168,58,32,37,0,12,32,37,1136,69,115,49,1021,77,19290
290,290,15000US060816096021,678,23,0,12,0,12,0,12,678,23,113,36,565,42,19291
291,291,15000US060816096031,708,97,0,12,0,12,0,12,708,97,52,47,656,100,19292
292,292,15000US060816096032,525,83,0,12,0,12,0,12,525,83,222,68,303,77,19293
293,293,15000US060816096033,498,88,0,12,0,12,0,12,498,88,105,63,393,105,19294
294,294,15000US060816096034,250,82,0,12,0,12,0,12,250,82,18,28,232,78,19295
295,295,15000US060816097001,753,74,0,12,0,12,0,12,753,74,107,47,646,76,19296
296,296,15000US060816097002,925,69,0,12,0,12,0,12,925,69,159,57,766,74,19297
297,297,15000US060816098001,343,60,8,13,8,13,0,12,335,60,9,15,326,58,19298
298,298,15000US060816098002,616,76,8,13,0,12,8,13,608,77,69,39,539,81,19299
299,299,15000US060816098003,266,50,0,12,0,12,0,12,266,50,59,38,207,54,19300
300,300,15000US060816098004,469,68,0,12,0,12,0,12,469,68,57,35,412,69,19301
301,301,15000US060816099001,408,51,0,12,0,12,0,12,408,51,72,41,336,52,19302
302,302,15000US060816099002,674,72,0,12,0,12,0,12,674,72,78,41,596,73,19303
303,303,15000US060816100001,1019,92,0,12,0,12,0,12,1019,92,136,54,883,97,19304
304,304,15000US060816100002,416,68,0,12,0,12,0,12,416,68,109,48,307,73,19305
305,305,15000US060816100003,638,89,0,12,0,12,0,12,638,89,85,71,553,102,19306
306,306,15000US060816101001,925,44,28,26,0,12,28,26,897,51,126,46,771,66,19307
307,307,15000US060816102011,393,92,150,70,49,50,101,67,243,73,39,46,204,61,19308
308,308,15000US060816102012,402,83,63,61,0,12,63,61,339,73,124,70,215,57,19309
309,309,15000US060816102013,286,77,32,38,0,12,32,38,254,77,17,20,237,74,19310
310,310,15000US060816102014,689,105,43,36,0,12,43,36,646,102,126,55,520,114,19311
311,311,15000US060816102021,828,74,86,49,18,29,68,38,742,86,145,50,597,89,19312
312,312,15000US060816102031,383,61,73,43,9,15,64,41,310,62,51,26,259,57,19313
313,313,15000US060816102032,657,64,128,49,45,31,83,44,529,60,81,34,448,59,19314
314,314,15000US060816103021,923,56,25,18,20,15,5,9,898,58,162,55,736,76,19315
315,315,15000US060816103031,656,115,0,12,0,12,0,12,656,115,56,57,600,124,19316
316,316,15000US060816103032,520,84,0,12,0,12,0,12,520,84,81,50,439,96,19317
317,317,15000US060816103033,1183,123,0,12,0,12,0,12,1183,123,16,27,1167,124,19318
318,318,15000US060816103034,894,129,0,12,0,12,0,12,894,129,80,62,814,127,19319
