,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
67,67,15000US060816024003,1399,286,661,180,142,96,420,138,336,103,84,104,71,102,13,21,10,16,89,85,738,190,163,116,377,100,336,106,41,52,32,50,9,15,143,75,55,70,19068
68,68,15000US060816024004,1861,364,973,263,311,196,566,154,566,154,0,12,0,12,0,12,54,50,42,50,888,184,97,64,578,156,553,146,25,40,0,12,25,40,119,82,94,67,19069
69,69,15000US060816025001,2031,408,802,187,289,109,444,127,420,130,24,25,8,13,16,21,28,30,41,32,1229,323,388,171,537,156,420,134,117,84,25,58,92,67,188,92,116,92,19070
70,70,15000US060816025002,1596,354,800,203,357,130,422,106,344,96,78,59,19,23,59,54,12,19,9,16,796,186,284,117,405,97,340,93,65,38,16,20,49,32,71,43,36,42,19071
71,71,15000US060816025003,1364,282,632,142,150,81,434,93,414,85,20,24,9,16,11,17,48,49,0,12,732,165,259,106,426,93,389,85,37,30,17,20,20,23,29,26,18,20,19072
72,72,15000US060816026001,782,225,341,105,91,65,238,93,238,93,0,12,0,12,0,12,0,12,12,20,441,146,115,73,257,99,242,95,15,24,0,12,15,24,18,29,51,42,19073
73,73,15000US060816026002,2490,422,1213,234,510,164,637,109,626,109,11,18,11,18,0,12,26,30,40,62,1277,252,452,157,705,141,618,109,87,76,9,22,78,76,71,58,49,47,19074
74,74,15000US060816026003,1677,308,864,196,332,136,497,120,484,120,13,20,0,12,13,20,17,28,18,28,813,157,148,67,528,131,485,115,43,66,43,66,0,12,83,80,54,39,19075
75,75,15000US060816026004,1720,448,834,196,247,137,411,114,373,112,38,44,0,12,38,44,46,71,130,88,886,289,276,219,437,122,373,113,64,58,19,31,45,51,31,24,142,88,19076
76,76,15000US060816027001,873,232,494,165,231,111,214,68,168,47,46,44,11,16,35,41,9,16,40,38,379,113,160,85,155,47,149,46,6,13,0,12,6,13,29,32,35,31,19077
77,77,15000US060816027002,1338,275,667,153,238,82,387,103,333,91,54,46,20,24,34,39,0,12,42,52,671,157,188,88,394,112,318,88,76,66,46,56,30,37,27,26,62,38,19078
78,78,15000US060816027003,1520,378,765,204,289,121,406,94,351,79,55,32,0,12,55,32,0,12,70,59,755,202,212,95,452,107,371,86,81,44,10,15,71,43,22,24,69,52,19079
79,79,15000US060816027004,1345,231,566,105,177,66,315,94,273,83,42,32,15,21,27,23,2,5,72,65,779,204,356,169,290,83,272,82,18,22,15,21,3,5,37,30,96,58,19080
80,80,15000US060816028001,601,148,327,90,146,59,144,48,134,49,10,15,10,15,0,12,10,15,27,24,274,96,87,54,133,47,133,47,0,12,0,12,0,12,14,17,40,29,19081
81,81,15000US060816028002,2613,349,1280,230,577,156,608,111,541,103,67,38,0,12,67,38,24,27,71,36,1333,186,435,121,588,112,536,102,52,33,9,15,43,30,117,50,193,89,19082
82,82,15000US060816028003,684,214,325,92,79,40,206,77,206,77,0,12,0,12,0,12,0,12,40,33,359,135,99,74,203,75,203,75,0,12,0,12,0,12,28,24,29,27,19083
83,83,15000US060816029001,1750,245,927,184,483,143,312,91,271,86,41,34,11,16,30,30,42,34,90,62,823,141,289,102,355,91,273,85,82,56,38,41,44,40,21,35,158,70,19084
84,84,15000US060816029002,1398,300,681,153,202,104,444,103,431,101,13,19,12,19,1,4,11,14,24,31,717,199,209,138,442,98,422,98,20,24,20,24,0,12,23,25,43,27,19085
85,85,15000US060816030001,1357,224,665,133,212,78,352,80,338,81,14,19,0,12,14,19,0,12,101,62,692,129,166,77,355,82,355,82,0,12,0,12,0,12,97,68,74,45,19086
86,86,15000US060816030002,647,174,305,104,128,73,145,76,145,76,0,12,0,12,0,12,4,10,28,27,342,104,107,61,178,85,120,66,58,51,22,25,36,47,35,25,22,25,19087
87,87,15000US060816030003,448,112,214,72,84,53,95,43,84,41,11,16,0,12,11,16,0,12,35,26,234,75,118,53,84,43,80,41,4,8,4,8,0,12,0,12,32,28,19088
88,88,15000US060816030004,1211,231,627,131,230,91,291,98,246,89,45,45,0,12,45,45,0,12,106,60,584,146,195,84,283,95,258,91,25,28,25,28,0,12,32,29,74,39,19089
89,89,15000US060816031001,1769,203,847,115,237,82,524,78,477,80,47,54,8,13,39,52,0,12,86,48,922,155,350,191,502,84,473,82,29,29,0,12,29,29,34,27,36,22,19090
90,90,15000US060816031002,1101,170,460,105,108,57,276,67,272,67,4,4,1,2,3,4,15,16,61,36,641,99,133,58,311,74,304,73,7,12,0,12,7,12,97,47,100,67,19091
91,91,15000US060816032001,1105,190,609,123,233,79,338,80,326,73,12,19,0,12,12,19,19,21,19,21,496,88,85,60,327,74,327,74,0,12,0,12,0,12,28,20,56,34,19092
92,92,15000US060816032002,552,117,243,69,99,50,126,52,119,49,7,11,0,12,7,11,4,8,14,24,309,91,86,48,117,47,114,49,3,8,0,12,3,8,45,38,61,51,19093
93,93,15000US060816032003,942,194,457,121,174,102,241,56,241,56,0,12,0,12,0,12,7,15,35,28,485,100,133,53,288,66,247,57,41,43,14,22,27,37,28,28,36,40,19094
94,94,15000US060816032004,458,136,215,63,50,32,104,50,104,50,0,12,0,12,0,12,0,12,61,39,243,98,48,42,123,66,106,50,17,28,0,12,17,28,9,16,63,44,19095
95,95,15000US060816033001,1899,382,743,183,150,89,527,172,514,171,13,21,13,21,0,12,18,30,48,46,1156,258,360,164,514,170,511,170,3,8,3,8,0,12,100,79,182,115,19096
96,96,15000US060816033002,1948,298,942,159,244,91,598,121,586,121,12,19,0,12,12,19,19,30,81,57,1006,174,182,98,568,125,554,125,14,23,0,12,14,23,57,45,199,96,19097
97,97,15000US060816033003,1741,261,742,124,322,104,334,90,334,90,0,12,0,12,0,12,9,15,77,56,999,196,325,151,350,91,333,90,17,27,17,27,0,12,128,69,196,100,19098
98,98,15000US060816034001,1337,319,600,167,85,73,413,140,413,140,0,12,0,12,0,12,23,36,79,58,737,194,211,130,433,132,415,134,18,27,18,27,0,12,33,54,60,50,19099
99,99,15000US060816034002,908,206,512,170,237,152,230,75,201,69,29,31,15,22,14,22,17,25,28,31,396,108,75,60,238,74,211,68,27,30,0,12,27,30,35,41,48,46,19100
100,100,15000US060816034003,1242,279,543,124,96,61,376,124,376,124,0,12,0,12,0,12,17,27,54,52,699,202,171,111,394,121,373,123,21,28,17,27,4,11,113,100,21,30,19101
101,101,15000US060816034004,1340,318,713,204,336,144,306,95,265,91,41,45,0,12,41,45,17,27,54,63,627,169,100,70,307,96,267,94,40,45,0,12,40,45,49,52,171,103,19102
102,102,15000US060816037001,2407,447,1097,230,298,121,682,166,583,103,99,104,0,12,99,104,41,36,76,50,1310,303,324,102,721,222,544,78,177,202,34,35,143,189,153,103,112,70,19103
103,103,15000US060816037002,2502,385,1223,234,392,136,758,169,662,143,96,102,10,15,86,101,32,25,41,30,1279,221,357,122,702,130,648,135,54,56,0,12,54,56,121,58,99,59,19104
104,104,15000US060816038011,2054,208,938,141,367,127,493,123,481,124,12,19,0,12,12,19,0,12,78,50,1116,142,405,109,515,127,481,123,34,30,2,6,32,29,28,32,168,75,19105
105,105,15000US060816038021,2646,292,1262,190,409,150,756,115,729,118,27,32,0,12,27,32,31,41,66,40,1384,173,371,119,763,113,712,109,51,35,10,17,41,31,140,51,110,50,19106
106,106,15000US060816038022,1594,231,796,138,240,90,511,84,496,83,15,22,0,12,15,22,17,19,28,26,798,124,168,68,504,82,473,80,31,29,8,12,23,26,81,46,45,44,19107
107,107,15000US060816039001,738,310,405,238,96,107,252,136,173,78,79,82,10,17,69,80,0,12,57,78,333,108,95,67,176,80,176,80,0,12,0,12,0,12,43,41,19,34,19108
108,108,15000US060816039002,1486,429,821,301,387,228,399,124,368,122,31,37,12,20,19,32,18,27,17,29,665,197,234,135,360,121,360,121,0,12,0,12,0,12,29,44,42,41,19109
109,109,15000US060816039003,611,212,261,109,43,44,167,69,167,69,0,12,0,12,0,12,13,22,38,32,350,122,104,77,168,68,168,68,0,12,0,12,0,12,32,36,46,45,19110
110,110,15000US060816039004,488,123,138,78,15,22,102,62,102,62,0,12,0,12,0,12,1,4,20,32,350,85,124,90,113,65,107,63,6,15,4,10,2,5,111,72,2,5,19111
111,111,15000US060816039005,631,278,241,103,17,27,188,105,125,59,63,97,0,12,63,97,0,12,36,41,390,185,64,62,150,56,126,59,24,37,0,12,24,37,115,92,61,94,19112
112,112,15000US060816039006,713,180,416,133,182,109,192,85,120,72,72,68,47,54,25,41,0,12,42,49,297,104,66,50,121,72,121,72,0,12,0,12,0,12,65,58,45,51,19113
113,113,15000US060816040001,678,137,290,63,63,38,204,50,191,49,13,18,13,18,0,12,0,12,23,20,388,101,91,49,198,54,186,48,12,19,0,12,12,19,9,12,90,72,19114
114,114,15000US060816040002,917,195,420,116,139,100,230,65,227,63,3,12,0,12,3,12,0,12,51,41,497,114,138,71,239,64,227,61,12,17,0,12,12,17,57,39,63,41,19115
115,115,15000US060816040003,1101,159,598,105,236,87,348,81,305,64,43,39,6,13,37,34,0,12,14,16,503,89,76,56,291,64,291,64,0,12,0,12,0,12,60,50,76,44,19116
116,116,15000US060816041011,1653,573,894,343,554,283,319,149,241,97,78,74,0,12,78,74,0,12,21,24,759,272,362,169,278,113,244,101,34,41,12,19,22,36,19,32,100,73,19117
117,117,15000US060816041012,1984,396,892,204,279,108,510,168,440,147,70,75,53,67,17,30,29,48,74,66,1092,313,376,242,498,154,451,152,47,69,47,69,0,12,111,87,107,81,19118
118,118,15000US060816041013,2970,601,1417,337,545,245,754,208,619,177,135,93,29,36,106,85,37,40,81,79,1553,308,716,207,675,195,601,173,74,69,14,25,60,65,65,53,97,81,19119
119,119,15000US060816041021,2647,177,1479,142,808,141,473,105,451,101,22,22,8,15,14,16,31,47,167,79,1168,144,376,99,503,106,453,103,50,44,40,41,10,16,80,41,209,75,19120
120,120,15000US060816042001,849,261,443,162,217,116,172,70,138,65,34,37,0,12,34,37,26,41,28,22,406,145,117,84,192,95,136,66,56,71,14,22,42,66,36,36,61,41,19121
121,121,15000US060816042002,588,225,280,121,115,84,122,69,80,49,42,51,23,40,19,29,4,7,39,46,308,130,114,86,121,69,70,43,51,47,0,12,51,47,40,31,33,28,19122
122,122,15000US060816042003,1608,294,833,157,314,116,458,113,443,109,15,24,0,12,15,24,18,18,43,35,775,189,275,131,455,110,440,107,15,24,0,12,15,24,19,23,26,36,19123
123,123,15000US060816044001,1398,227,646,123,175,75,398,107,383,108,15,17,0,12,15,17,0,12,73,48,752,144,219,89,418,113,370,106,48,46,6,10,42,45,16,19,99,55,19124
124,124,15000US060816044002,1328,237,718,148,341,115,340,96,306,90,34,31,0,12,34,31,0,12,37,27,610,144,210,101,336,94,301,90,35,29,24,23,11,17,21,17,43,42,19125
125,125,15000US060816044003,1472,245,764,186,237,90,403,113,255,78,148,106,0,12,148,106,48,52,76,68,708,125,178,62,308,84,242,75,66,44,20,31,46,31,142,73,80,52,19126
126,126,15000US060816045001,574,170,285,85,111,64,159,55,151,53,8,12,0,12,8,12,6,10,9,15,289,114,68,54,156,55,156,55,0,12,0,12,0,12,30,45,35,36,19127
127,127,15000US060816045002,793,202,408,109,142,81,212,55,200,50,12,18,0,12,12,18,8,14,46,31,385,113,119,74,226,59,199,50,27,28,15,20,12,17,16,18,24,24,19128
128,128,15000US060816045003,1766,214,864,148,216,123,529,81,495,83,34,28,17,20,17,20,48,43,71,43,902,111,184,70,504,88,477,84,27,24,7,11,20,21,136,61,78,44,19129
129,129,15000US060816046001,1298,145,635,89,204,70,377,49,364,51,13,15,0,12,13,15,21,16,33,26,663,98,138,64,391,57,349,56,42,25,24,26,18,16,87,36,47,32,19130
130,130,15000US060816046002,1088,154,488,79,143,59,278,63,273,64,5,7,0,12,5,7,35,26,32,30,600,95,189,56,320,70,278,64,42,27,15,17,27,21,52,24,39,32,19131
131,131,15000US060816047001,1423,162,662,95,219,74,409,56,398,51,11,16,0,12,11,16,5,8,29,17,761,89,142,55,423,57,401,51,22,26,0,12,22,26,131,48,65,29,19132
132,132,15000US060816047002,884,137,450,82,140,61,287,59,282,58,5,9,0,12,5,9,14,16,9,10,434,71,91,42,300,58,281,59,19,15,8,10,11,12,26,20,17,18,19133
133,133,15000US060816048001,1807,265,878,190,337,135,474,105,421,94,53,46,30,36,23,27,11,17,56,61,929,164,320,98,456,80,409,88,47,40,9,15,38,37,46,39,107,72,19134
134,134,15000US060816048002,1220,243,495,128,201,115,281,90,272,91,9,14,0,12,9,14,0,12,13,21,725,154,166,74,318,97,270,91,48,46,23,25,25,29,115,128,126,73,19135
135,135,15000US060816048003,1245,238,552,144,131,75,347,102,291,80,56,48,28,37,28,30,74,57,0,12,693,140,81,46,315,86,291,84,24,27,10,15,14,23,200,62,97,90,19136
136,136,15000US060816049001,1664,208,820,123,242,84,535,59,535,59,0,12,0,12,0,12,18,24,25,27,844,110,167,67,554,64,537,64,17,19,0,12,17,19,91,48,32,27,19137
137,137,15000US060816049002,994,119,437,80,97,56,306,59,271,57,35,34,7,12,28,32,16,18,18,20,557,73,96,45,298,58,270,57,28,30,0,12,28,30,93,37,70,32,19138
138,138,15000US060816050001,2147,327,1047,214,485,155,467,122,386,115,81,44,0,12,81,44,22,23,73,47,1100,217,417,197,432,121,382,113,50,37,0,12,50,37,152,73,99,65,19139
139,139,15000US060816050002,813,184,345,84,17,27,315,78,315,78,0,12,0,12,0,12,0,12,13,21,468,127,34,39,333,88,302,71,31,44,0,12,31,44,84,72,17,27,19140
140,140,15000US060816050003,2352,322,1043,166,198,109,747,151,738,150,9,16,0,12,9,16,31,35,67,57,1309,220,300,154,715,138,715,138,0,12,0,12,0,12,190,100,104,78,19141
141,141,15000US060816050004,774,210,414,128,96,78,252,80,217,71,35,38,19,29,16,26,0,12,66,56,360,116,34,39,258,92,216,69,42,66,42,66,0,12,51,39,17,25,19142
142,142,15000US060816050005,740,229,372,116,54,51,296,87,249,77,47,51,0,12,47,51,0,12,22,27,368,135,40,46,300,109,248,77,52,76,0,12,52,76,28,30,0,12,19143
143,143,15000US060816051001,617,125,305,79,64,46,227,61,227,61,0,12,0,12,0,12,6,9,8,14,312,72,42,39,219,59,219,59,0,12,0,12,0,12,20,22,31,24,19144
144,144,15000US060816051002,1894,176,851,122,290,87,424,84,413,84,11,17,0,12,11,17,16,21,121,54,1043,115,456,86,445,90,406,87,39,45,0,12,39,45,48,32,94,54,19145
145,145,15000US060816052001,828,127,416,73,131,58,235,57,223,50,12,19,12,19,0,12,38,33,12,19,412,79,146,68,231,50,224,50,7,12,7,12,0,12,0,12,35,32,19146
