,Unnamed: 0,GEOID,B07201e1,B07201m1,B07201e2,B07201m2,B07201e3,B07201m3,B07201e4,B07201m4,B07201e5,B07201m5,B07201e6,B07201m6,B07201e7,B07201m7,B07201e8,B07201m8,B07201e9,B07201m9,B07201e10,B07201m10,B07201e11,B07201m11,B07201e12,B07201m12,B07201e13,B07201m13,B07201e14,B07201m14,B07201PRe1,B07201PRm1,B07201PRe2,B07201PRm2,B07201PRe3,B07201PRm3,B07201PRe4,B07201PRm4,B07201PRe5,B07201PRm5,B07201PRe6,B07201PRm6,B07201PRe7,B07201PRm7,B07201PRe8,B07201PRm8,B07201PRe9,B07201PRm9,B07201PRe10,B07201PRm10,B07201PRe11,B07201PRm11,B07201PRe12,B07201PRm12,B07201PRe13,B07201PRm13,B07201PRe14,B07201PRm14,B07201PRe15,B07201PRm15,B07201PRe16,B07201PRm16,B07201PRe17,B07201PRm17,B07201PRe18,B07201PRm18,B07201PRe19,B07201PRm19,B07201PRe20,B07201PRm20,B07201PRe21,B07201PRm21,B07201PRe22,B07201PRm22,B07202e1,B07202m1,B07202e2,B07202m2,B07202e3,B07202m3,B07202e4,B07202m4,B07202e5,B07202m5,B07202e6,B07202m6,B07202e7,B07202m7,B07202e8,B07202m8,B07202e9,B07202m9,B07202e10,B07202m10,B07202e11,B07202m11,B07202e12,B07202m12,B07202e13,B07202m13,B07202e14,B07202m14,B07202PRe1,B07202PRm1,B07202PRe2,B07202PRm2,B07202PRe3,B07202PRm3,B07202PRe4,B07202PRm4,B07202PRe5,B07202PRm5,B07202PRe6,B07202PRm6,B07202PRe7,B07202PRm7,B07202PRe8,B07202PRm8,B07202PRe9,B07202PRm9,B07202PRe10,B07202PRm10,B07202PRe11,B07202PRm11,B07203e1,B07203m1,B07203e2,B07203m2,B07203e3,B07203m3,B07203e4,B07203m4,B07203e5,B07203m5,B07203e6,B07203m6,B07203e7,B07203m7,B07203e8,B07203m8,B07203e9,B07203m9,B07203e10,B07203m10,B07203e11,B07203m11,B07203PRe1,B07203PRm1,B07203PRe2,B07203PRm2,B07203PRe3,B07203PRm3,B07203PRe4,B07203PRm4,B07203PRe5,B07203PRm5,B07203PRe6,B07203PRm6,B07203PRe7,B07203PRm7,B07203PRe8,B07203PRm8,OBJECTID
10,10,15000US060816011001,726,174,679,172,39,29,27,23,0,12,27,23,10,16,0,12,10,16,2,5,0,12,2,5,0,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19011
11,11,15000US060816011002,1011,268,899,274,112,131,112,131,29,43,83,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19012
12,12,15000US060816011003,852,250,700,224,152,117,127,115,28,26,99,116,25,30,25,30,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19013
13,13,15000US060816011004,1934,395,1715,445,219,179,219,179,17,26,202,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19014
14,14,15000US060816011005,1656,291,1555,284,101,70,81,65,57,54,24,38,20,20,10,15,10,14,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19015
15,15,15000US060816012001,2336,649,2162,667,139,104,131,98,60,70,71,65,8,16,0,12,8,16,0,12,0,12,0,12,0,12,35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19016
16,16,15000US060816012002,1306,558,1234,566,55,82,55,82,0,12,55,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19017
17,17,15000US060816012003,1484,374,1344,381,107,108,97,103,55,73,42,70,10,19,10,19,0,12,0,12,0,12,0,12,0,12,33,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19018
18,18,15000US060816012004,1643,379,1496,381,147,102,121,100,91,96,30,48,26,41,26,41,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19019
19,19,15000US060816013001,1493,460,1438,430,3,14,3,14,0,12,3,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19020
20,20,15000US060816013002,2661,713,2121,603,517,444,484,437,111,141,373,396,33,36,29,36,4,6,0,12,0,12,0,12,0,12,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19021
21,21,15000US060816013003,2015,701,1385,490,537,498,528,497,377,483,151,124,9,21,0,12,9,21,0,12,0,12,0,12,0,12,93,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19022
22,22,15000US060816013004,2510,648,2192,670,261,198,261,198,14,23,247,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19023
23,23,15000US060816014001,1318,451,1131,372,146,134,146,134,53,85,93,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19024
24,24,15000US060816014002,4192,856,4036,867,156,92,102,77,14,18,88,75,54,52,54,52,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19025
25,25,15000US060816014003,1886,436,1806,444,66,69,41,58,12,27,29,52,25,28,25,28,0,12,0,12,0,12,0,12,0,12,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19026
26,26,15000US060816015011,2318,413,2082,377,230,201,211,193,141,188,70,61,19,31,11,18,8,13,0,12,0,12,0,12,0,12,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19027
27,27,15000US060816015012,1555,354,1522,352,26,21,26,21,0,12,26,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19028
28,28,15000US060816015013,1486,337,1474,330,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19029
29,29,15000US060816015021,3240,426,2707,440,514,181,306,157,50,43,256,152,208,118,104,83,104,77,0,12,0,12,0,12,0,12,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19030
30,30,15000US060816015022,2250,371,1846,356,404,158,380,153,129,89,251,120,24,24,0,12,24,24,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19031
31,31,15000US060816016011,1251,190,1151,186,96,59,81,57,21,22,60,55,15,15,15,15,0,12,0,12,0,12,0,12,0,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19032
32,32,15000US060816016012,1452,211,1381,200,71,54,53,46,22,23,31,29,18,19,18,19,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19033
33,33,15000US060816016031,2691,449,2544,451,147,102,71,72,12,20,59,68,68,59,37,31,31,46,0,12,0,12,0,12,8,15,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19034
34,34,15000US060816016032,1775,429,1546,429,229,272,229,272,229,272,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19035
35,35,15000US060816016033,1436,386,1130,387,276,170,226,163,88,112,138,121,50,53,7,10,43,50,0,12,0,12,0,12,0,12,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19036
36,36,15000US060816016041,2821,250,2421,287,345,182,302,177,155,128,147,138,32,27,15,13,17,20,11,16,11,16,0,12,0,12,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19037
37,37,15000US060816016051,1207,333,1127,326,79,59,69,59,9,14,60,58,10,15,0,12,10,15,0,12,0,12,0,12,0,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19038
38,38,15000US060816016052,1201,301,1159,312,42,47,42,47,21,34,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19039
39,39,15000US060816016053,2398,366,2056,342,342,204,321,206,112,126,209,154,21,24,13,20,8,14,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19040
40,40,15000US060816016054,1697,385,1470,338,227,265,58,79,58,79,0,12,169,257,63,96,106,162,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19041
41,41,15000US060816017001,1400,359,1292,358,108,106,104,106,86,101,18,41,4,10,2,5,2,5,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19042
42,42,15000US060816017002,1665,302,1562,302,103,86,72,77,54,72,18,29,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19043
43,43,15000US060816017003,1442,360,1328,331,69,60,25,35,16,31,9,15,44,43,32,39,12,20,0,12,0,12,0,12,0,12,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19044
44,44,15000US060816018001,3850,536,3791,543,59,77,0,12,0,12,0,12,59,77,43,69,16,37,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,19045
