,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
10,10,15000US060816011001,270,51,109,46,28,33,0,12,28,33,20,21,0,12,20,21,113,55,9,14,104,54,0,12,0,12,0,12,726,174,158,80,95,63,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,50,34,40,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,448,143,194,76,70,97,12,20,35,56,23,38,0,12,33,39,21,22,12,18,0,12,0,12,151,75,121,67,21,23,9,14,0,12,0,12,0,12,0,12,0,12,0,12,120,70,82,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,58,11,17,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19011
11,11,15000US060816011002,297,65,109,57,0,12,0,12,0,12,9,14,0,12,9,14,179,68,50,42,129,58,0,12,0,12,0,12,993,268,218,119,144,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,54,74,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,574,154,170,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,404,160,212,112,128,76,64,55,0,12,0,12,0,12,0,12,0,12,0,12,201,119,31,26,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,161,117,49,56,69,57,43,48,0,12,0,12,0,12,0,12,0,12,0,12,19012
12,12,15000US060816011003,308,71,113,46,21,25,11,19,10,15,17,18,0,12,17,18,144,56,39,26,105,50,13,19,0,12,13,19,852,250,112,80,57,55,24,40,24,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,29,8,12,14,22,9,15,0,12,0,12,0,12,0,12,0,12,0,12,537,169,170,78,32,42,10,15,0,12,22,38,0,12,0,12,0,12,0,12,0,12,0,12,288,145,203,138,51,32,28,33,6,10,47,68,34,49,13,19,0,12,0,12,203,86,53,41,0,12,0,12,0,12,0,12,0,12,17,18,17,18,0,12,0,12,0,12,115,78,61,51,45,38,0,12,9,13,18,25,0,12,0,12,0,12,18,25,19013
13,13,15000US060816011004,496,76,128,67,21,23,13,20,8,12,10,11,0,12,10,11,323,75,118,70,205,63,14,17,0,12,14,17,1882,365,273,134,146,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,34,39,32,7,11,17,29,0,12,64,79,64,79,0,12,0,12,0,12,1203,276,332,215,35,47,0,12,10,20,25,40,0,12,10,11,10,11,0,12,0,12,0,12,751,220,362,153,297,126,76,43,16,18,75,89,40,48,0,12,20,24,15,18,406,138,79,64,27,36,8,11,19,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,286,143,64,40,70,61,53,72,99,97,14,17,0,12,0,12,14,17,0,12,19014
14,14,15000US060816011005,531,57,213,63,48,23,0,12,48,23,21,22,0,12,21,22,240,64,48,28,192,64,9,14,0,12,9,14,1591,283,207,85,75,50,83,66,83,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,47,49,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1105,207,395,124,231,157,154,105,69,55,8,12,0,12,51,58,22,25,29,34,0,12,0,12,393,128,233,107,130,65,30,38,0,12,35,51,35,51,0,12,0,12,0,12,279,84,156,66,58,47,0,12,33,27,25,20,0,12,0,12,0,12,0,12,0,12,0,12,56,59,23,28,0,12,0,12,33,53,9,13,9,13,0,12,0,12,0,12,19015
15,15,15000US060816012001,754,155,107,69,277,147,60,73,217,138,51,58,15,25,36,55,319,144,70,52,249,142,0,12,0,12,0,12,2195,597,265,160,184,157,32,37,13,21,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,51,49,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1736,542,246,135,523,309,434,288,83,128,6,13,0,12,158,198,36,55,15,26,61,73,46,69,809,487,413,341,335,242,0,12,61,104,0,12,0,12,0,12,0,12,0,12,194,105,71,56,71,88,0,12,17,29,54,86,0,12,0,12,0,12,0,12,0,12,0,12,52,51,0,12,38,49,0,12,14,24,0,12,0,12,0,12,0,12,0,12,19016
16,16,15000US060816012002,327,69,117,73,12,20,0,12,12,20,52,45,17,27,35,38,146,73,44,42,102,76,0,12,0,12,0,12,1261,522,97,93,79,86,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,3,24,1,12,0,12,2,12,0,12,0,12,0,12,0,12,0,12,0,12,818,406,268,162,34,57,18,30,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,516,445,407,403,88,65,21,45,0,12,0,12,0,12,0,12,0,12,0,12,346,131,86,57,12,20,0,12,0,12,12,20,0,12,54,62,19,29,35,38,0,12,0,12,194,111,51,72,43,61,100,89,0,12,0,12,0,12,0,12,0,12,0,12,19017
17,17,15000US060816012003,484,136,109,61,214,151,85,106,129,116,21,34,21,34,0,12,127,67,28,32,99,68,13,20,0,12,13,20,1484,374,155,135,63,74,66,102,66,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,44,26,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1154,289,346,171,325,232,128,103,120,126,77,102,0,12,0,12,0,12,0,12,0,12,0,12,411,212,199,162,159,91,40,47,13,23,72,116,45,72,12,20,15,24,0,12,175,108,75,85,26,34,0,12,0,12,14,27,12,19,21,34,0,12,21,34,0,12,0,12,53,63,0,12,15,26,38,44,0,12,0,12,0,12,0,12,0,12,0,12,19018
18,18,15000US060816012004,575,118,163,87,51,46,0,12,51,46,13,21,0,12,13,21,348,134,17,29,331,130,0,12,0,12,0,12,1625,371,250,131,99,103,40,62,40,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,89,111,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1180,291,265,186,87,122,68,93,19,30,0,12,0,12,26,41,26,41,0,12,0,12,0,12,802,309,635,252,112,100,34,39,21,35,0,12,0,12,0,12,0,12,0,12,195,95,137,91,19,29,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,45,22,37,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,19019
19,19,15000US060816013001,425,110,56,48,118,97,25,34,93,88,0,12,0,12,0,12,251,103,41,64,210,83,0,12,0,12,0,12,1457,457,344,242,109,69,148,207,73,86,38,67,37,67,0,12,0,12,0,12,0,12,0,12,0,12,87,85,87,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,869,283,145,104,137,143,36,56,35,37,0,12,66,121,0,12,0,12,0,12,0,12,0,12,587,300,360,165,86,82,141,171,0,12,0,12,0,12,0,12,0,12,0,12,244,164,14,23,77,80,22,26,0,12,0,12,55,77,0,12,0,12,0,12,0,12,0,12,153,146,15,23,59,86,79,121,0,12,0,12,0,12,0,12,0,12,0,12,19020
20,20,15000US060816013002,760,175,62,58,319,127,96,68,223,128,37,41,0,12,37,41,306,123,63,77,243,95,36,57,0,12,36,57,2454,670,468,230,40,38,227,129,205,122,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,80,83,80,0,12,0,12,0,12,118,187,118,187,0,12,0,12,0,12,1747,521,233,163,900,424,269,150,197,155,227,207,207,243,102,154,63,95,19,29,20,30,0,12,440,194,304,164,109,92,7,12,20,20,72,114,36,57,36,56,0,12,0,12,239,139,15,22,0,12,0,12,0,12,0,12,0,12,18,30,18,30,0,12,0,12,0,12,206,151,28,32,73,47,0,12,105,145,0,12,0,12,0,12,0,12,0,12,19021
21,21,15000US060816013003,603,168,205,112,258,152,41,62,217,130,0,12,0,12,0,12,121,54,21,24,100,52,19,31,19,31,0,12,1893,630,497,346,243,292,170,132,91,114,79,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,98,74,98,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1240,406,356,165,589,373,309,185,0,12,243,246,37,55,0,12,0,12,0,12,0,12,0,12,257,115,103,76,122,89,22,26,10,28,38,61,0,12,19,31,19,30,0,12,156,113,51,64,64,90,0,12,64,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,53,37,53,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19022
22,22,15000US060816013004,764,154,204,104,139,98,23,43,116,86,29,34,0,12,29,34,392,138,75,50,317,136,0,12,0,12,0,12,2427,656,398,194,134,109,76,99,76,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,170,168,172,9,20,0,12,11,19,0,12,0,12,0,12,0,12,0,12,1752,498,356,185,339,281,226,189,90,98,0,12,23,43,45,51,45,51,0,12,0,12,0,12,1012,528,709,483,183,104,40,55,80,93,0,12,0,12,0,12,0,12,0,12,277,135,60,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,217,122,70,62,55,83,46,44,46,57,0,12,0,12,0,12,0,12,0,12,19023
23,23,15000US060816014001,486,139,98,44,84,100,31,47,53,85,40,37,29,34,11,19,173,86,75,65,98,68,91,81,0,12,91,81,1284,435,76,61,30,37,0,12,0,12,0,12,0,12,0,12,12,21,12,21,0,12,0,12,0,12,34,44,9,18,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,964,416,419,240,129,194,0,12,102,153,0,12,27,42,22,38,11,19,11,20,0,12,0,12,261,175,92,70,101,135,68,84,0,12,133,122,115,114,18,28,0,12,0,12,244,127,90,60,53,85,53,85,0,12,0,12,0,12,29,34,0,12,29,34,0,12,0,12,72,73,36,58,21,34,15,24,0,12,0,12,0,12,0,12,0,12,0,12,19024
24,24,15000US060816014002,1092,141,125,112,104,86,0,12,104,86,17,24,0,12,17,24,846,136,212,84,634,160,0,12,0,12,0,12,4026,817,620,209,198,150,153,231,153,231,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,269,114,206,105,63,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2670,606,441,207,351,343,72,51,15,29,208,259,56,85,8,14,8,14,0,12,0,12,0,12,1870,458,1194,376,477,212,183,102,16,27,0,12,0,12,0,12,0,12,0,12,736,191,159,87,76,94,17,28,0,12,0,12,59,89,22,29,9,19,4,8,0,12,9,19,475,168,250,148,124,97,74,66,27,31,4,9,0,12,0,12,4,9,0,12,19025
25,25,15000US060816014003,564,108,104,57,65,52,0,12,65,52,0,12,0,12,0,12,395,109,93,66,302,104,0,12,0,12,0,12,1879,436,234,126,111,94,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,76,93,72,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1156,304,378,210,97,114,53,61,0,12,44,75,0,12,0,12,0,12,0,12,0,12,0,12,681,240,314,145,292,135,75,99,0,12,0,12,0,12,0,12,0,12,0,12,489,141,213,89,68,70,18,28,0,12,50,64,0,12,0,12,0,12,0,12,0,12,0,12,208,85,97,72,97,71,14,23,0,12,0,12,0,12,0,12,0,12,0,12,19026
26,26,15000US060816015011,563,91,76,40,74,85,0,12,74,85,0,12,0,12,0,12,413,63,103,46,310,62,0,12,0,12,0,12,2207,370,318,134,218,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,50,64,33,36,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1512,295,372,123,60,83,60,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1080,279,465,157,429,173,186,101,0,12,0,12,0,12,0,12,0,12,0,12,377,94,109,65,28,37,14,19,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,80,72,46,69,38,81,55,18,21,0,12,0,12,0,12,0,12,0,12,19027
27,27,15000US060816015012,393,75,100,59,12,19,0,12,12,19,0,12,0,12,0,12,281,78,52,33,229,79,0,12,0,12,0,12,1492,343,110,65,101,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1033,248,273,124,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,748,270,439,229,204,103,91,64,14,22,0,12,0,12,0,12,0,12,0,12,349,99,112,66,16,24,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,221,97,125,81,44,29,11,17,41,56,0,12,0,12,0,12,0,12,0,12,19028
28,28,15000US060816015013,398,67,98,49,52,21,0,12,52,21,53,45,9,16,44,43,195,59,41,30,154,57,0,12,0,12,0,12,1444,313,199,106,112,70,0,12,0,12,0,12,0,12,0,12,77,88,77,88,0,12,0,12,0,12,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,927,256,303,130,54,28,54,28,0,12,0,12,0,12,40,45,0,12,40,45,0,12,0,12,530,229,186,105,235,183,109,63,0,12,0,12,0,12,0,12,0,12,0,12,318,83,123,62,58,37,47,37,11,16,0,12,0,12,18,22,9,14,9,16,0,12,0,12,119,63,41,36,13,18,30,38,35,37,0,12,0,12,0,12,0,12,0,12,19029
29,29,15000US060816015021,1155,102,332,81,279,96,144,72,135,72,119,67,35,39,84,56,425,102,92,54,333,96,0,12,0,12,0,12,3025,398,287,131,126,99,64,61,39,48,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,97,82,64,69,33,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2457,310,735,182,697,282,217,141,188,123,204,143,88,76,230,133,131,88,52,62,47,61,0,12,795,195,438,171,291,133,66,50,0,12,0,12,0,12,0,12,0,12,0,12,281,99,123,73,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,152,88,57,56,83,70,12,18,0,12,0,12,0,12,0,12,0,12,0,12,19030
30,30,15000US060816015022,603,77,72,37,100,48,8,12,92,50,22,20,15,16,7,11,409,76,53,32,356,75,0,12,0,12,0,12,2097,354,273,118,93,59,89,106,89,106,0,12,0,12,0,12,9,13,9,13,0,12,0,12,0,12,82,53,53,39,29,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1246,220,229,107,240,120,133,82,70,62,37,30,0,12,15,23,0,12,15,23,0,12,0,12,762,190,611,173,99,45,41,48,11,17,0,12,0,12,0,12,0,12,0,12,578,167,224,94,32,33,17,26,5,13,10,16,0,12,26,27,13,21,8,12,5,13,0,12,290,91,71,43,124,74,64,42,31,23,6,12,0,12,6,12,0,12,0,12,19031
31,31,15000US060816016011,417,57,192,50,129,35,39,23,90,36,10,10,0,12,10,10,83,37,9,8,74,37,3,5,0,12,3,5,1171,182,129,44,64,34,65,31,65,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,883,161,452,120,295,91,179,75,55,31,56,39,5,7,26,30,26,30,0,12,0,12,0,12,107,58,72,47,22,15,13,12,0,12,3,5,3,5,0,12,0,12,0,12,159,45,71,30,36,30,7,7,24,28,0,12,5,7,0,12,0,12,0,12,0,12,0,12,52,29,13,14,31,19,8,9,0,12,0,12,0,12,0,12,0,12,0,12,19032
32,32,15000US060816016012,457,53,199,52,58,29,9,11,49,27,28,22,0,12,28,22,172,40,21,21,151,37,0,12,0,12,0,12,1393,201,145,67,108,65,12,16,12,16,0,12,0,12,0,12,11,13,11,13,0,12,0,12,0,12,14,13,6,8,8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1026,169,440,136,94,53,72,40,19,17,3,7,0,12,35,40,14,16,10,12,11,12,0,12,457,138,245,88,154,58,58,61,0,12,0,12,0,12,0,12,0,12,0,12,222,57,86,34,22,24,0,12,9,10,5,9,8,13,28,29,28,29,0,12,0,12,0,12,86,47,26,20,54,34,6,8,0,12,0,12,0,12,0,12,0,12,0,12,19033
33,33,15000US060816016031,762,105,225,75,44,42,11,18,33,34,46,56,0,12,46,56,447,81,68,45,379,76,0,12,0,12,0,12,2596,423,236,106,134,77,4,6,3,7,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,53,75,48,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1781,325,788,223,113,130,89,104,15,25,9,15,0,12,113,157,100,157,13,21,0,12,0,12,767,193,493,140,209,108,44,34,21,26,0,12,0,12,0,12,0,12,0,12,579,126,148,80,11,18,0,12,0,12,11,18,0,12,16,25,16,25,0,12,0,12,0,12,404,115,210,90,119,58,64,59,11,18,0,12,0,12,0,12,0,12,0,12,19034
34,34,15000US060816016032,500,85,168,63,28,24,0,12,28,24,0,12,0,12,0,12,294,84,56,41,238,90,10,16,0,12,10,16,1703,415,210,81,117,69,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,82,55,74,54,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1102,324,477,235,47,39,35,27,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,558,259,246,162,181,161,131,89,0,12,20,32,20,32,0,12,0,12,0,12,391,108,135,66,7,12,7,12,0,12,0,12,0,12,11,18,11,18,0,12,0,12,0,12,238,96,148,88,57,37,27,28,6,12,0,12,0,12,0,12,0,12,0,12,19035
