,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
10,10,15000US060816011001,726,174,326,99,0,12,17,22,12,18,8,14,0,12,0,12,0,12,10,16,0,12,0,12,21,25,55,42,41,36,41,31,63,47,0,12,7,11,0,12,16,19,8,13,27,29,0,12,0,12,400,103,0,12,32,29,79,54,10,15,0,12,9,14,0,12,0,12,8,12,0,12,23,26,47,37,15,17,55,42,12,13,0,12,41,31,0,12,11,17,17,19,20,21,8,13,13,14,46.4,6.7,47.0,11.8,42.3,8.4,52.9,10.8,47.0,12.2,63.0,20.4,,,,,,,,,,,,,41.8,15.8,51.6,24.4,41.5,14.3,,,,,,,42.2,0.4,,,,,14.9,1.4,,,,,53.4,14.5,46.9,14.9,57.5,30.5,42.6,13.7,52.3,13.6,40.3,23.5,726,174,19011
11,11,15000US060816011002,1039,283,493,158,9,14,66,50,32,34,51,57,15,22,0,12,0,12,13,21,10,16,9,13,68,53,54,54,44,37,43,43,0,12,0,12,23,26,0,12,0,12,25,28,0,12,31,46,0,12,546,179,37,44,33,30,36,30,0,12,12,20,0,12,14,22,9,14,13,21,25,38,84,44,33,31,31,29,30,37,15,20,0,12,29,40,16,24,9,14,46,34,59,53,4,9,11,17,39.2,6.2,37.8,7.7,42.5,12.6,50.5,10.5,51.6,11.4,43.6,40.5,58.2,9.9,,,58.2,9.9,,,,,,,38.6,4.4,37.1,12.5,38.9,12.8,,,,,,,,,,,,,,,,,,,50.5,10.5,51.6,11.4,43.6,40.5,17.5,0.2,17.5,0.2,,,1039,283,19012
12,12,15000US060816011003,852,250,324,120,0,12,18,23,23,27,4,10,0,12,0,12,0,12,20,23,13,20,8,12,24,27,50,42,24,25,26,21,10,15,0,12,27,21,8,12,15,18,15,22,22,23,8,14,9,15,528,164,0,12,11,19,12,17,44,41,9,14,0,12,9,14,14,21,34,32,62,46,0,12,73,59,19,19,38,35,13,18,24,25,40,32,0,12,50,34,38,32,15,17,14,19,9,13,44.9,7.5,46.2,7.9,44.8,7.9,42.3,21.4,35.6,19.6,42.9,24.9,43.6,7.3,,,34.6,43.4,,,,,,,50.5,11.6,51.5,14.7,47.8,11.5,,,,,,,,,,,,,16.0,44.8,,,,,54.8,20.4,63.1,44.2,54.6,13.5,34.4,9.8,24.9,3.8,34.5,14.8,852,250,19013
13,13,15000US060816011004,1934,395,873,205,11,17,42,31,78,74,35,39,0,12,20,27,0,12,27,28,30,30,51,42,92,78,42,47,37,37,89,55,60,40,40,32,11,16,29,31,41,34,25,26,51,72,52,48,10,18,1061,239,41,58,46,43,51,55,21,22,38,34,33,47,13,21,89,69,17,26,62,43,34,32,79,71,56,48,57,39,102,46,78,45,46,30,35,45,34,31,34,30,73,72,9,16,13,19,47.9,11.0,47.5,11.1,48.2,12.7,33.5,18.4,23.3,20.9,33.8,40.5,,,,,,,,,,,,,53.4,5.5,54.5,6.2,52.7,6.3,23.6,9.1,38.0,4.5,23.2,18.4,51.9,17.2,,,,,,,,,,,34.0,34.8,23.1,21.1,59.2,27.6,33.8,30.7,43.4,19.1,27.0,36.8,1934,395,19014
14,14,15000US060816011005,1670,296,766,140,11,18,22,33,57,35,23,25,0,12,0,12,8,13,19,20,23,27,58,36,71,50,43,34,59,38,132,83,81,47,29,26,49,37,16,19,14,19,24,21,18,21,9,14,0,12,904,199,68,54,40,48,12,17,53,42,16,18,0,12,41,30,23,25,84,54,39,28,102,61,49,39,46,32,20,23,81,38,23,20,9,14,49,33,8,12,33,24,18,21,47,54,43,33,43.3,6.9,47.7,7.5,37.0,7.9,52.1,4.0,52.5,0.5,43.5,13.4,,,,,,,,,,,,,36.2,6.1,38.3,9.8,33.9,7.5,,,,,,,,,,,,,23.8,6.2,22.5,8.5,29.5,0.1,56.1,6.6,55.6,4.8,56.5,24.6,49.5,1.3,52.4,0.3,36.9,14.3,1670,296,19015
15,15,15000US060816012001,2372,654,1130,349,34,43,102,82,36,58,19,31,0,12,0,12,86,76,0,12,133,116,191,147,185,111,62,58,74,75,34,42,76,74,24,31,13,22,0,12,15,24,0,12,35,39,0,12,11,26,1242,377,143,153,76,67,0,12,32,53,0,12,0,12,0,12,98,117,162,118,88,111,104,99,125,135,44,44,115,91,87,82,0,12,35,48,0,12,0,12,35,39,27,41,17,29,54,86,34.1,3.1,33.0,3.0,35.2,6.1,40.5,8.6,32.7,20.7,42.7,21.5,,,,,,,,,,,,,33.2,2.1,32.9,3.8,33.3,7.6,,,,,,,35.0,22.6,35.2,12.7,22.8,28.6,7.9,52.8,7.9,73.9,,,56.1,23.4,53.2,28.3,,,25.6,17.6,21.8,6.4,35.7,18.3,2372,654,19016
16,16,15000US060816012002,1306,558,475,173,30,40,0,12,0,12,15,25,0,12,0,12,0,12,0,12,40,56,15,23,108,118,36,43,75,55,2,17,13,21,0,12,0,12,14,23,30,40,59,45,38,33,0,12,0,12,831,402,15,25,1,12,81,85,0,12,38,45,0,12,0,12,30,35,72,84,150,159,50,53,24,39,59,48,28,33,44,58,0,12,34,47,64,68,38,25,32,39,34,42,7,15,30,35,43.4,12.2,44.8,8.4,38.4,13.4,46.7,16.2,45.9,6.2,54.7,34.7,,,,,,,,,,,,,37.7,11.2,38.3,17.1,34.7,15.0,,,,,,,,,,,,,35.3,6.9,,,31.8,5.5,46.7,16.2,45.9,6.2,54.7,34.7,36.0,12.0,,,35.4,0.1,1306,558,19017
17,17,15000US060816012003,1484,374,811,252,0,12,66,102,0,12,13,21,26,24,12,22,16,26,15,24,121,108,128,96,34,38,0,12,62,76,110,106,35,30,28,34,50,40,36,42,31,35,7,13,21,34,0,12,0,12,673,207,0,12,23,40,0,12,53,67,14,23,15,25,0,12,43,39,66,55,26,34,92,82,31,72,66,89,37,28,78,70,11,19,38,43,17,26,15,26,7,14,12,19,29,67,0,12,37.9,16.7,37.5,20.8,44.1,15.2,50.4,10.7,51.5,5.6,45.2,19.2,,,,,,,,,,,,,37.6,20.4,37.6,23.9,37.6,36.3,,,,,,,32.1,12.8,32.1,13.9,35.4,15.9,,,,,,,45.3,18.2,51.7,15.9,35.8,15.6,32.6,25.0,32.4,20.7,49.2,15.8,1484,374,19018
18,18,15000US060816012004,1657,382,772,220,0,12,77,82,0,12,0,12,0,12,0,12,37,45,56,59,39,52,141,71,39,45,17,29,98,85,103,86,74,56,37,39,0,12,18,29,16,26,0,12,0,12,20,32,0,12,885,218,32,39,19,30,69,59,85,52,0,12,0,12,0,12,25,40,45,73,93,57,32,35,75,82,43,39,98,57,49,43,79,55,0,12,17,28,36,32,0,12,50,44,16,27,22,37,43.1,9.9,38.8,14.6,43.4,9.4,48.4,14.1,32.5,11.1,57.0,15.6,,,,,,,32.7,0.2,32.4,0.1,,,43.3,7.1,47.3,4.9,40.2,12.2,,,,,,,9.9,0.8,,,11.5,0.1,,,,,,,52.2,6.9,48.2,28.4,61.1,18.9,29.4,8.7,29.1,9.0,36.5,28.7,1657,382,19019
19,19,15000US060816013001,1493,460,695,320,0,12,134,144,38,67,17,27,0,12,46,67,0,12,38,39,36,43,51,47,49,75,82,77,14,25,25,34,39,43,0,12,16,25,0,12,0,12,40,37,41,64,29,41,0,12,798,240,36,40,0,12,78,84,77,81,0,12,12,24,0,12,48,60,35,41,32,53,121,93,38,53,70,69,0,12,91,75,4,12,22,26,0,12,49,60,0,12,26,36,59,86,0,12,38.4,8.5,34.1,18.1,38.5,4.8,15.0,35.2,14.1,4.4,38.6,14.3,,,,,,,,,,,,,39.4,8.6,39.4,13.8,40.3,15.9,,,,,,,43.0,20.1,50.7,33.6,35.6,10.4,8.9,13.7,,,17.4,23.6,,,,,,,29.1,17.7,14.6,37.3,35.5,8.9,1493,460,19020
20,20,15000US060816013002,2725,712,1424,470,86,86,73,65,27,38,71,102,116,124,22,36,0,12,79,129,138,114,232,114,236,149,112,78,28,31,34,37,21,22,6,8,29,38,6,9,14,22,3,4,73,77,0,12,18,29,1301,399,185,138,169,104,74,85,54,66,7,11,0,12,23,35,82,67,75,65,214,126,46,66,128,119,33,36,16,15,39,21,11,19,20,32,16,26,2,4,66,59,29,22,0,12,12,16,31.0,1.5,31.5,2.5,28.2,7.4,31.7,4.3,37.3,8.3,26.7,24.2,,,,,,,,,,,,,33.0,8.1,35.5,10.7,30.1,7.1,,,,,,,30.6,2.6,28.9,6.8,33.4,8.0,1.9,40.5,,,1.8,33.4,32.3,10.3,41.3,6.4,31.9,17.9,30.3,3.0,30.5,4.0,27.4,12.7,2725,712,19021
21,21,15000US060816013003,2037,708,1101,462,22,33,138,128,163,125,105,113,31,39,23,35,0,12,36,36,136,112,0,12,74,75,54,68,45,72,93,78,75,68,10,19,40,54,0,12,0,12,52,62,4,11,0,12,0,12,936,329,122,120,22,35,58,60,11,16,0,12,12,18,0,12,47,58,77,59,97,124,66,88,40,43,68,73,90,67,126,72,0,12,0,12,64,90,19,31,3,10,0,12,0,12,14,25,34.1,13.3,26.3,11.0,37.4,9.5,38.5,22.2,44.2,12.5,29.0,19.5,,,,,,,,,,,,,27.1,15.3,23.9,8.7,38.7,17.1,,,,,,,37.3,9.8,26.9,17.1,42.7,14.1,14.1,6.3,14.7,3.0,,,44.7,19.9,44.6,24.1,48.1,47.5,30.0,15.7,17.8,16.7,37.2,10.5,2037,708,19022
22,22,15000US060816013004,2510,648,1287,437,34,53,11,19,113,92,142,108,0,12,0,12,15,24,23,37,77,104,110,87,242,127,35,31,161,139,93,94,45,38,0,12,64,59,0,12,44,55,13,21,55,83,0,12,10,16,1223,262,49,64,30,32,83,85,19,36,0,12,0,12,0,12,136,133,72,70,48,44,179,100,95,122,0,12,104,75,71,79,123,97,59,50,44,64,15,23,57,49,0,12,39,37,0,12,37.2,2.7,36.6,2.1,38.8,8.1,35.7,15.6,35.6,13.9,35.8,43.4,45.4,10.3,,,65.2,6.2,,,,,,,36.8,1.4,36.5,1.1,37.7,7.4,,,,,,,51.1,26.3,52.1,23.5,38.9,30.7,,,,,,,45.1,23.8,35.8,18.6,,,38.7,19.6,39.7,24.1,36.0,27.3,2510,648,19023
23,23,15000US060816014001,1318,451,693,246,0,12,10,16,9,16,37,47,0,12,0,12,0,12,37,43,217,180,42,52,50,61,0,12,32,46,52,45,16,28,26,43,28,34,0,12,14,24,0,12,19,30,30,35,74,91,625,226,34,51,0,12,20,26,0,12,29,46,101,120,0,12,75,71,27,42,46,55,25,32,10,16,48,52,37,48,24,28,0,12,42,42,0,12,0,12,32,36,8,13,43,31,24,28,33.7,13.8,33.9,16.1,33.4,12.7,28.5,19.4,28.7,36.2,22.3,14.2,27.6,0.2,,,,,,,,,,,49.7,10.8,50.5,18.8,49.4,8.2,,,,,,,33.1,1.0,,,,,,,,,,,28.2,2.9,28.5,0.3,22.3,14.2,34.0,70.6,36.8,94.5,,,1318,451,19024
24,24,15000US060816014002,4258,842,2230,552,99,80,151,107,157,73,87,81,20,29,35,36,0,12,63,78,231,159,149,93,209,78,179,122,108,84,319,164,134,88,0,12,40,47,31,33,21,14,116,105,54,53,18,31,9,19,2028,363,133,76,88,83,82,81,55,42,39,47,0,12,41,39,19,31,54,59,208,95,173,105,114,91,124,87,165,112,54,45,13,20,179,111,8,14,90,61,26,33,203,135,74,60,86,88,41.0,4.4,38.3,6.1,47.3,7.9,51.9,27.9,51.4,11.5,77.1,32.6,,,,,,,,,,,,,39.6,4.8,35.5,4.5,45.0,7.6,,,,,,,42.4,0.4,50.2,2.7,35.1,5.8,3.7,0.3,3.5,0.1,,,61.1,35.3,51.4,28.9,77.2,29.6,48.1,6.0,49.7,1.6,35.4,16.7,4258,842,19025
25,25,15000US060816014003,1886,436,1000,290,0,12,7,12,72,61,43,48,14,23,0,12,27,44,42,40,155,122,58,59,40,35,71,61,11,18,96,78,62,52,0,12,80,59,50,48,17,27,16,24,64,45,25,27,50,57,886,202,7,13,13,22,53,46,46,49,22,33,14,23,0,12,38,38,64,67,22,30,34,34,50,51,32,43,75,55,74,57,30,34,45,32,46,43,43,36,74,52,82,57,0,12,22,27,50.2,10.1,41.6,12.6,51.7,8.4,54.9,26.4,54.3,22.3,72.9,4.0,83.4,18.8,83.4,18.8,,,,,,,,,42.0,8.6,35.6,5.4,47.4,8.5,,,,,,,63.1,13.8,57.1,20.4,75.1,12.9,,,,,,,62.2,36.1,44.9,34.2,75.8,3.8,57.6,20.1,54.7,4.8,72.2,44.3,1886,436,19026
26,26,15000US060816015011,2328,415,1120,228,48,58,16,17,29,36,106,82,21,23,17,21,0,12,21,21,92,55,132,72,23,27,77,49,37,31,140,87,58,40,72,63,54,43,10,15,60,38,47,34,19,17,14,22,27,34,1208,238,73,55,43,42,58,40,66,48,39,33,56,72,0,12,34,29,80,70,49,34,94,68,49,42,72,37,75,39,139,89,37,35,44,36,18,20,65,50,47,32,34,27,25,27,11,15,43.2,9.7,44.4,5.8,41.2,14.3,64.4,28.9,62.3,36.2,65.1,36.4,,,,,,,,,,,,,44.8,8.4,44.5,6.3,46.7,13.2,25.9,23.2,17.7,24.4,35.4,14.4,4.9,85.3,54.2,0.3,,,37.4,19.6,44.3,13.7,,,42.9,34.5,51.1,46.1,42.7,52.2,26.4,54.0,33.1,79.7,26.3,48.3,2328,415,19027
27,27,15000US060816015012,1585,362,767,235,71,50,42,42,17,22,9,14,6,10,9,14,0,12,55,47,101,70,73,70,50,48,11,17,67,59,41,38,45,53,20,21,19,21,32,30,28,24,48,40,9,13,14,22,0,12,818,190,22,35,26,23,9,14,7,14,73,59,0,12,32,30,33,26,45,34,9,16,44,37,55,36,36,32,103,75,29,30,38,31,39,35,10,15,17,19,98,58,12,14,24,26,57,52,44.8,8.2,35.0,11.9,50.9,9.3,45.0,22.3,49.0,26.4,40.9,21.7,,,,,,,,,,,,,44.8,10.4,33.3,10.5,52.2,5.4,,,,,,,,,,,,,,,,,,,48.5,25.4,48.7,28.5,44.9,41.8,45.6,38.7,,,45.3,44.1,1585,362,19028
28,28,15000US060816015013,1501,339,656,196,42,42,0,12,0,12,98,57,23,27,0,12,0,12,34,38,19,21,41,36,19,25,61,51,25,19,68,41,101,68,14,20,7,12,20,21,34,30,29,21,9,14,0,12,12,19,845,188,15,23,11,16,24,25,66,51,25,26,0,12,0,12,26,40,50,40,87,49,69,56,26,28,57,36,59,47,88,51,28,28,0,12,33,29,36,27,38,29,24,25,39,31,44,41,45.6,8.0,44.8,7.3,46.6,10.4,44.6,31.4,44.4,21.6,60.8,35.1,,,,,,,,,,,,,48.7,6.7,52.0,8.5,46.9,7.0,,,,,,,,,,,,,36.3,13.7,30.5,15.9,37.0,34.6,44.3,39.8,33.4,25.9,69.2,22.8,60.1,48.6,67.8,7.3,36.7,13.7,1501,339,19029
29,29,15000US060816015021,3267,434,1693,272,134,102,37,43,59,43,30,42,102,69,85,66,0,12,168,110,204,90,160,79,257,160,53,37,59,42,49,42,128,72,26,29,9,13,32,27,17,21,25,29,59,43,0,12,0,12,1574,294,108,67,53,46,74,67,34,31,18,26,18,22,62,51,183,130,262,96,77,52,124,60,69,44,74,60,165,79,75,48,0,12,30,27,17,20,13,18,57,37,55,50,6,10,0,12,30.0,2.4,30.3,3.3,29.5,4.4,30.3,3.2,30.7,6.9,27.8,12.1,32.4,23.1,59.8,34.8,23.9,13.3,,,,,,,34.7,4.4,35.0,3.7,33.7,8.1,30.6,18.4,,,43.1,37.0,25.1,4.2,25.2,3.9,21.9,7.1,23.4,21.3,12.8,23.4,29.6,29.5,30.5,3.3,30.9,7.4,27.9,7.0,25.3,2.5,25.1,3.5,25.7,3.4,3267,434,19030
