GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060816020001,162.0,47.0,3483,859,1947,1536,1231,1984,268,1072,0,1901,945,301,318,334,655,298,262,107,0,555,2928,23,56,312,201,267,859,2009
15000US060816020002,63.0,25.0,976,369,426,550,257,485,234,489,0,314,290,82,94,70,201,45,162,17,31,203,725,46,62,144,93,24,369,461
15000US060816020003,34.0,13.0,704,269,387,317,114,492,98,356,0,179,286,12,56,81,103,46,158,0,0,43,661,12,12,112,94,39,269,502
15000US060816020004,78.0,34.0,1469,595,760,709,324,873,272,426,55,832,129,137,117,16,208,62,233,55,0,258,1211,91,42,221,220,21,595,774
15000US060816020005,54.0,19.0,1468,350,783,685,407,918,143,389,2,104,932,148,144,37,284,45,183,59,38,809,576,65,48,126,97,14,350,783
15000US060816021001,121.0,44.0,860,274,412,448,212,560,88,369,95,205,364,82,41,80,124,79,113,9,4,248,608,29,78,79,53,35,274,549
15000US060816021002,127.0,40.0,1226,328,600,626,437,730,59,380,0,199,819,125,130,53,262,46,48,100,76,483,667,10,94,163,49,12,328,739
15000US060816021003,129.0,42.0,1260,354,581,679,430,734,96,528,38,100,1001,184,67,81,324,8,55,99,93,419,748,54,119,109,65,7,354,807
15000US060816022001,66.0,17.0,1749,443,989,760,445,1155,149,826,20,106,1016,236,162,124,434,88,131,0,84,505,1044,0,104,162,64,113,443,1166
15000US060816022002,45.0,19.0,1018,394,562,456,220,781,17,613,25,17,842,74,52,134,186,74,82,166,89,433,496,177,71,43,103,0,394,694
15000US060816022003,133.0,39.0,3175,822,1535,1640,1517,1569,89,1274,173,529,2315,461,336,388,1103,82,119,234,77,742,2356,96,157,435,134,0,822,1763
15000US060816022004,99.0,43.0,1980,761,984,996,454,1248,278,1005,102,375,1025,130,178,247,445,110,192,138,64,873,1043,139,190,346,62,24,761,1025
15000US060816023001,358.0,109.0,3990,1118,1834,2156,1188,2302,500,1512,142,1052,2037,322,290,195,613,194,274,161,192,1051,2735,202,158,324,359,75,1118,2134
15000US060816024001,46.0,15.0,1253,374,719,534,558,678,17,632,0,318,558,47,211,131,340,49,199,0,194,172,887,68,88,208,0,10,374,811
15000US060816024002,105.0,37.0,2213,700,1143,1070,399,1610,204,905,37,668,129,109,45,78,147,85,315,13,30,193,1990,61,31,197,230,181,700,1517
15000US060816024003,75.0,36.0,1620,696,798,822,416,865,339,998,0,362,502,144,22,199,284,81,259,205,0,430,1190,77,262,106,213,38,696,991
15000US060816024004,106.0,49.0,2176,906,1164,1012,416,1204,556,1039,42,698,526,186,43,151,223,157,416,143,6,320,1850,162,199,164,282,99,906,1131
15000US060816025001,187.0,52.0,2361,564,997,1364,587,1321,453,479,85,1469,287,165,133,215,445,68,217,25,55,236,2044,9,80,101,244,130,564,1240
15000US060816025002,174.0,43.0,1797,414,901,896,398,1155,244,433,22,1124,234,113,100,96,233,76,92,43,75,103,1588,10,11,125,176,92,414,972
15000US060816025003,141.0,52.0,1557,537,694,863,380,1011,166,279,76,963,162,85,160,74,178,141,146,57,20,91,1429,28,60,168,165,116,537,899
15000US060816026001,69.0,26.0,972,361,421,551,267,585,120,100,27,816,9,104,110,52,238,28,63,110,1,156,814,30,47,121,135,28,361,541
15000US060816026002,161.0,53.0,2960,854,1494,1466,846,1749,365,433,288,1884,356,333,195,256,617,167,256,141,33,656,2255,41,143,234,352,84,854,1663
15000US060816026003,123.0,49.0,2092,753,1020,1072,570,1220,302,258,43,1579,235,223,128,67,305,113,200,128,0,171,1921,106,68,241,207,131,753,1152
15000US060816026004,95.0,39.0,1927,734,926,1001,353,1386,188,198,0,1532,184,82,111,79,174,98,230,120,97,216,1614,101,93,176,317,47,734,1076
15000US060816027001,101.0,30.0,1033,325,584,449,372,581,80,297,83,493,155,90,110,94,202,92,146,0,0,20,1013,0,37,71,197,20,325,695
15000US060816027002,130.0,49.0,1505,549,776,729,356,968,181,443,95,736,350,121,63,35,129,90,209,65,40,228,1237,151,36,89,230,43,549,934
15000US060816027003,141.0,46.0,1900,468,917,983,525,1217,158,598,0,527,402,281,112,120,401,112,168,0,0,215,1685,15,81,91,185,96,468,1068
15000US060816027004,153.0,57.0,1624,602,710,914,470,1044,110,820,204,412,434,114,121,125,263,97,434,10,83,278,1257,70,79,231,137,85,602,941
15000US060816028001,68.0,27.0,756,276,419,337,184,496,76,329,8,279,87,94,22,45,142,19,165,18,0,163,593,18,59,60,97,42,276,421
15000US060816028002,251.0,82.0,3077,938,1596,1481,927,1728,422,985,107,1433,560,219,243,510,734,238,476,47,73,236,2759,100,62,253,442,81,938,1921
15000US060816028003,70.0,29.0,828,285,409,419,212,472,144,593,0,189,227,37,52,61,130,20,145,29,11,23,794,8,52,43,77,105,285,351
15000US060816029001,171.0,81.0,2144,955,1162,982,632,1353,159,1392,109,478,334,223,141,249,529,84,701,51,154,367,1558,109,135,269,385,57,955,1251
15000US060816029002,136.0,55.0,1720,619,832,888,476,1068,176,1346,21,135,368,210,62,208,407,73,531,6,55,114,1551,29,54,182,236,118,619,974
15000US060816030001,133.0,55.0,1525,607,724,801,444,891,190,1140,10,163,283,80,116,119,225,90,398,71,71,164,1290,106,58,85,282,76,607,870
15000US060816030002,64.0,31.0,842,358,372,470,226,553,63,572,11,239,50,182,13,73,146,122,257,6,10,68,764,43,60,97,112,46,358,506
15000US060816030003,58.0,28.0,517,238,244,273,148,352,17,405,6,42,86,41,34,81,141,15,189,0,0,192,325,34,61,75,50,18,238,395
15000US060816030004,116.0,53.0,1469,625,720,749,417,970,82,1207,21,25,274,109,140,112,244,117,488,12,45,247,1177,56,176,209,108,76,625,855
15000US060816031001,192.0,74.0,2239,734,1149,1090,733,1321,185,1630,7,191,430,221,194,197,402,210,508,6,33,240,1966,16,71,198,330,119,734,1336
15000US060816031002,144.0,56.0,1282,493,563,719,252,803,227,907,32,117,202,106,79,38,171,52,365,0,9,153,1107,81,51,62,181,118,493,706
15000US060816032001,127.0,51.0,1295,489,676,619,403,796,96,1051,0,152,226,117,87,101,234,71,428,14,0,71,1224,21,42,184,170,72,489,787
15000US060816032002,73.0,21.0,670,221,288,382,258,337,75,577,24,52,85,42,113,40,162,33,221,0,10,118,494,27,47,53,72,22,221,299
15000US060816032003,94.0,37.0,1078,392,532,546,313,702,63,798,8,27,260,85,44,55,173,11,285,0,12,318,748,56,59,59,170,48,392,701
15000US060816032004,54.0,28.0,603,255,315,288,171,397,35,468,0,44,26,122,9,54,139,46,208,0,39,0,564,16,17,44,116,62,255,385
15000US060816033001,111.0,42.0,2154,837,851,1303,439,1359,356,1804,0,267,207,160,119,235,248,266,707,0,37,202,1915,101,178,153,214,191,837,1197
15000US060816033002,164.0,55.0,2463,772,1207,1256,759,1397,307,1832,0,340,414,279,224,77,381,199,586,13,11,273,2166,18,64,247,256,187,772,1313
15000US060816033003,130.0,51.0,2128,749,881,1247,697,1134,297,1320,33,243,355,258,138,226,512,110,637,0,16,53,2059,16,120,213,309,91,749,1197
15000US060816034001,97.0,33.0,1955,539,792,1163,772,1004,179,1767,21,107,692,335,139,74,532,16,419,0,47,151,1718,10,33,124,312,60,539,886
15000US060816034002,57.0,26.0,997,462,575,422,247,477,273,790,0,88,108,37,43,79,123,36,385,38,15,116,866,86,130,36,135,75,462,536
15000US060816034003,72.0,32.0,1453,583,619,834,362,667,424,836,0,191,352,116,70,105,95,196,352,109,0,138,1311,122,85,92,123,161,583,608
15000US060816034004,83.0,29.0,1587,527,806,781,438,1026,123,973,7,391,155,155,83,178,336,80,330,18,40,187,1360,53,44,140,215,75,527,982
15000US060816037001,229.0,82.0,2796,847,1300,1496,674,1628,494,1033,66,916,260,144,134,266,434,110,364,45,75,382,2298,66,123,247,299,112,847,1360
15000US060816037002,256.0,88.0,2976,882,1502,1474,793,1843,340,1236,30,805,893,208,248,247,501,202,399,49,31,801,2144,80,110,317,250,125,882,1594
15000US060816038011,169.0,95.0,2339,1179,1065,1274,380,1758,201,1041,2,989,414,83,60,135,240,38,449,221,50,229,2049,115,211,531,287,35,1179,1616
15000US060816038021,282.0,115.0,3066,1166,1500,1566,680,1805,581,1776,49,687,847,241,170,236,481,166,644,118,86,247,2733,121,207,283,394,161,1166,1721
15000US060816038022,212.0,76.0,1934,706,962,972,595,1009,330,1288,21,450,224,198,118,156,343,129,439,28,36,207,1691,43,149,90,281,143,706,1128
15000US060816039001,43.0,16.0,763,279,430,333,80,511,172,580,12,150,141,0,20,35,27,28,171,20,9,30,724,15,12,84,65,103,279,563
15000US060816039002,88.0,27.0,1841,517,1001,840,636,1144,61,1076,12,469,571,158,223,174,429,126,212,59,8,175,1658,13,34,55,345,70,517,1222
15000US060816039003,50.0,18.0,821,256,344,477,309,347,165,734,0,0,304,74,88,84,185,61,134,0,19,41,761,36,0,92,75,53,256,414
15000US060816039004,39.0,15.0,548,261,162,386,93,307,148,390,0,125,80,0,17,13,30,0,152,47,7,162,379,75,19,73,66,28,261,271
15000US060816039005,42.0,15.0,847,285,346,501,297,326,224,599,0,75,299,114,52,34,200,0,197,0,0,105,742,42,33,126,84,0,285,295
15000US060816039006,37.0,23.0,791,491,433,358,118,579,94,285,62,368,118,78,0,85,99,64,223,93,24,29,738,53,69,145,224,0,491,628
15000US060816040001,88.0,29.0,796,263,336,460,191,542,63,453,14,205,97,69,42,77,107,81,144,19,14,38,744,0,16,40,151,56,263,518
15000US060816040002,116.0,40.0,1078,391,514,564,287,626,165,743,10,234,176,88,90,121,231,68,215,9,13,208,857,18,96,69,159,49,391,507
15000US060816040003,122.0,45.0,1355,456,727,628,412,720,223,863,0,387,357,157,54,130,311,30,252,37,58,18,1279,55,64,137,139,61,456,727
15000US060816041011,88.0,33.0,1984,543,1069,915,596,1267,121,855,34,614,967,113,54,222,361,28,202,67,96,590,1298,111,60,245,96,31,543,1269
15000US060816041012,106.0,43.0,2533,883,1323,1210,743,1669,121,1278,97,445,939,311,242,232,725,60,337,86,62,402,2053,39,208,318,278,40,883,1594
15000US060816041013,167.0,56.0,3726,1081,1732,1994,1337,2099,290,1910,9,760,1875,435,232,413,908,172,344,102,165,1148,2374,115,303,356,221,86,1081,2240
15000US060816041021,256.0,155.0,2923,1579,1596,1327,484,2020,419,1223,167,1250,404,165,68,278,426,85,851,112,91,577,2255,197,267,514,432,169,1579,1985
15000US060816042001,79.0,21.0,1109,291,565,544,345,673,91,486,0,361,379,136,96,147,357,22,163,20,0,132,956,0,82,92,68,49,291,669
15000US060816042002,58.0,19.0,704,232,335,369,195,442,67,245,9,84,388,36,60,47,133,10,70,15,4,268,432,38,10,114,61,9,232,421
15000US060816042003,152.0,45.0,2268,587,1171,1097,930,1155,183,1748,11,263,1142,218,310,141,612,57,173,44,106,465,1697,77,69,232,199,10,587,954
15000US060816044001,167.0,65.0,1824,693,842,982,596,1159,69,585,1,910,524,226,101,118,380,65,274,95,11,228,1584,50,71,249,315,8,693,1176
15000US060816044002,108.0,37.0,1447,430,767,680,424,941,82,459,0,820,234,47,111,265,345,78,190,32,0,211,1236,42,78,125,144,41,430,997
15000US060816044003,172.0,65.0,1750,627,908,842,385,952,413,524,21,874,489,150,70,148,249,119,210,79,30,262,1221,89,212,125,136,65,627,775
15000US060816045001,65.0,23.0,714,236,390,324,241,345,128,331,0,276,66,102,17,49,117,51,94,0,9,97,594,17,47,54,27,91,236,349
15000US060816045002,75.0,28.0,877,282,463,414,190,602,85,516,24,316,144,47,32,114,138,55,167,8,44,102,731,8,43,8,163,60,282,548
15000US060816045003,221.0,84.0,2158,781,1110,1048,543,986,629,1116,0,977,149,282,118,87,355,132,383,86,25,221,1906,93,115,164,218,191,781,996
15000US060816046001,225.0,86.0,1597,533,834,763,501,856,240,650,9,790,106,206,149,127,393,89,292,18,0,180,1417,22,88,150,150,123,533,801
15000US060816046002,179.0,69.0,1300,421,568,732,368,707,225,612,0,650,84,131,114,70,226,89,201,45,18,204,1078,31,78,72,107,133,421,643
15000US060816047001,259.0,102.0,1642,593,753,889,363,949,330,705,10,837,95,138,90,135,254,109,288,66,29,143,1470,48,65,129,233,118,593,901
15000US060816047002,145.0,55.0,1044,361,513,531,260,574,210,502,6,439,107,108,55,67,151,79,161,25,0,117,927,17,65,84,133,62,361,499
15000US060816048001,174.0,64.0,2109,712,1012,1097,590,1402,117,745,24,1145,520,205,224,185,522,92,230,58,61,192,1844,63,82,255,205,107,712,1268
15000US060816048002,103.0,41.0,1460,506,607,853,354,905,201,860,13,537,268,129,72,49,221,29,258,11,0,77,1383,11,84,142,172,97,506,727
15000US060816048003,123.0,61.0,1401,666,669,732,238,725,438,689,26,604,86,108,62,58,217,11,442,51,134,224,1043,118,166,146,127,109,666,570
15000US060816049001,196.0,72.0,2036,687,1020,1016,547,1102,387,644,4,1250,175,195,120,86,350,51,272,102,4,168,1864,31,118,144,178,216,687,996
15000US060816049002,112.0,60.0,1163,530,501,662,244,633,286,668,0,457,137,141,59,83,167,116,240,58,52,126,985,88,58,138,166,80,530,469
15000US060816050001,164.0,51.0,2475,909,1327,1148,584,1507,384,875,110,1153,418,194,180,318,617,75,325,200,171,410,1579,147,238,232,200,92,909,1195
15000US060816050002,54.0,18.0,1149,358,490,659,352,686,111,824,0,190,287,258,0,16,147,127,176,58,218,18,913,79,31,17,47,184,358,649
15000US060816050003,160.0,57.0,2928,959,1333,1595,817,1640,471,1934,39,706,0,349,189,109,562,85,625,31,88,359,2481,85,65,106,220,483,959,1405
15000US060816050004,56.0,22.0,1029,359,579,450,351,448,230,463,19,447,36,163,121,25,288,21,196,15,31,179,819,75,15,30,48,191,359,462
15000US060816050005,51.0,18.0,943,310,480,463,257,521,165,254,0,577,75,135,56,79,213,57,41,17,14,108,821,36,13,21,55,185,310,400
15000US060816051001,72.0,28.0,918,315,463,455,337,496,85,586,0,153,29,162,39,37,188,50,235,0,0,32,886,16,29,46,94,130,315,483
15000US060816051002,184.0,96.0,2248,1105,976,1272,577,1420,251,1378,23,477,343,181,160,188,453,76,736,72,73,278,1897,158,166,282,349,150,1105,1350
15000US060816052001,122.0,41.0,1093,372,541,552,416,591,86,650,27,297,121,167,164,34,291,74,208,23,15,123,955,31,41,46,116,138,372,542
15000US060816052002,120.0,40.0,1080,365,520,560,352,605,123,761,0,229,120,145,93,32,160,110,249,0,62,56,962,32,24,88,60,161,365,550
15000US060816052003,79.0,25.0,772,250,347,425,277,336,159,589,0,154,0,90,116,22,169,59,192,13,0,53,719,17,0,94,65,74,250,241
15000US060816052004,97.0,34.0,800,275,391,409,265,443,92,714,0,72,79,108,90,30,142,86,228,0,0,66,734,15,32,40,28,160,275,378
15000US060816053001,132.0,58.0,1273,602,569,704,321,819,133,823,12,288,182,155,67,42,207,57,433,18,7,122,1144,36,80,196,156,134,602,766
15000US060816053002,160.0,68.0,1453,614,722,731,371,912,170,1141,24,164,179,136,66,113,197,118,408,28,105,139,1196,100,53,134,195,132,614,746
15000US060816053003,103.0,37.0,1153,388,468,685,432,576,145,865,0,278,41,198,64,108,285,85,276,0,64,249,840,57,87,71,67,106,388,581
15000US060816053004,79.0,25.0,836,241,420,416,334,424,78,405,0,324,14,204,34,44,208,74,130,0,23,21,792,10,9,24,56,142,241,410
15000US060816054001,50.0,18.0,784,297,375,409,211,490,83,578,12,130,62,64,68,0,90,42,168,0,37,0,747,18,12,50,97,120,297,428
15000US060816054002,64.0,25.0,960,387,436,524,308,530,122,780,0,126,36,156,53,14,187,36,273,14,33,74,853,44,50,122,94,77,387,486
15000US060816054003,79.0,39.0,1317,653,544,773,328,842,147,948,20,191,209,98,66,136,159,141,385,69,44,131,1142,134,92,186,163,78,653,851
15000US060816054004,69.0,28.0,1113,427,583,530,389,639,85,801,0,62,331,148,88,93,262,67,368,16,15,188,910,74,16,109,104,124,427,614
15000US060816054005,73.0,39.0,1639,677,932,707,466,1095,78,811,0,330,156,224,148,26,294,104,308,196,0,416,1223,80,130,196,171,100,677,1159
15000US060816055001,174.0,105.0,2963,1674,1097,1866,458,2153,352,2157,32,565,422,189,92,272,452,101,1057,109,95,499,2369,184,251,620,396,223,1674,2100
15000US060816055002,44.0,20.0,790,309,337,453,186,533,71,454,0,253,126,44,47,44,114,21,183,63,0,264,526,94,0,52,42,121,309,403
15000US060816055003,87.0,40.0,1541,768,617,924,382,992,167,926,76,323,230,208,48,92,297,51,572,28,28,121,1383,45,117,220,252,134,768,923
15000US060816056001,84.0,29.0,965,314,503,462,377,463,125,756,0,127,40,187,105,26,149,169,252,13,38,38,889,13,11,31,60,199,314,364
15000US060816056002,93.0,33.0,1098,332,606,492,333,511,254,962,15,75,68,237,57,54,250,98,263,25,41,95,962,35,11,37,56,193,332,440
15000US060816056003,88.0,32.0,1150,377,586,564,363,551,236,546,0,464,56,169,92,67,240,88,210,34,53,23,1074,35,12,12,144,174,377,370
15000US060816056004,232.0,85.0,2768,911,1344,1424,846,1358,564,1684,51,880,59,268,398,147,605,208,615,36,121,77,2570,48,71,73,265,454,911,1194
15000US060816057001,94.0,35.0,947,332,467,480,287,544,116,738,12,152,6,83,91,97,135,136,275,0,0,6,941,0,0,60,68,204,332,467
15000US060816057002,124.0,46.0,1286,447,665,621,397,667,222,745,67,420,71,240,97,85,265,157,284,29,0,88,1198,55,21,51,143,177,447,529
15000US060816057003,160.0,54.0,1711,531,882,829,499,948,264,776,31,706,141,334,122,78,450,84,216,28,0,23,1688,10,19,49,172,281,531,843
15000US060816057004,132.0,48.0,1387,461,752,635,416,715,256,1003,0,291,74,217,182,46,309,136,347,0,0,34,1353,0,22,0,114,325,461,638
15000US060816058001,57.0,27.0,559,248,275,284,109,369,81,410,8,132,41,25,45,8,39,39,158,10,26,10,523,32,24,22,92,78,248,288
15000US060816058002,101.0,39.0,1179,426,532,647,377,583,219,848,22,128,99,125,178,68,226,145,274,9,39,33,1096,19,10,120,107,170,426,570
15000US060816058003,87.0,30.0,880,298,492,388,311,416,153,718,24,99,49,165,107,9,82,199,269,0,0,0,880,0,8,37,33,220,298,330
15000US060816059001,123.0,57.0,2178,968,1010,1168,377,1566,235,1250,93,275,381,67,74,127,237,31,573,90,254,426,1474,164,163,276,283,82,968,1461
15000US060816059002,98.0,37.0,2056,697,1113,943,515,1317,224,1246,4,643,687,143,223,83,247,202,259,123,90,298,1654,34,112,210,202,139,697,1203
15000US060816059003,77.0,46.0,1720,920,900,820,275,1254,191,1112,14,391,533,83,25,120,212,16,397,151,77,384,1259,143,128,372,165,112,920,1107
15000US060816060001,149.0,76.0,2541,1196,1190,1351,603,1520,418,1422,141,417,821,219,67,186,430,42,601,318,78,1011,1452,336,231,248,270,111,1196,1396
15000US060816060002,105.0,42.0,3325,928,1625,1700,1207,2042,76,2540,75,420,2329,302,546,217,1042,23,259,109,22,1773,1530,56,208,437,189,38,928,1907
15000US060816061001,131.0,53.0,1543,549,670,873,317,1064,162,756,35,324,447,119,77,117,291,22,351,67,137,293,1113,92,102,138,173,44,549,1007
15000US060816061002,115.0,39.0,1279,401,677,602,363,826,90,678,18,320,391,85,137,166,312,76,200,37,15,265,999,59,78,93,126,45,401,772
15000US060816061003,94.0,24.0,1849,360,762,1087,789,935,125,544,80,201,1035,184,202,150,511,25,73,18,66,1056,727,17,105,179,59,0,360,969
