,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
10,10,15000US060816011001,568,122,26,43,542,119,289,94,26,43,263,99,10,16,0,12,10,16,158,62,26,43,132,62,70,49,0,12,70,49,24,23,0,12,24,23,27,29,0,12,27,29,279,56,0,12,279,56,17,19,0,12,17,19,140,59,0,12,140,59,53,33,0,12,53,33,28,25,0,12,28,25,41,29,0,12,41,29,26,43,0,12,0,12,0,12,26,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,568,122,448,143,26,43,0,12,0,12,0,12,26,43,0,12,26,43,422,136,2,4,0,12,2,4,420,136,6,10,414,136,120,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,70,14,16,4,6,10,14,106,70,42,31,64,63,19011
11,11,15000US060816011002,775,216,36,35,739,209,335,100,22,26,313,108,47,27,0,12,47,27,209,68,0,12,209,68,23,26,14,22,9,14,25,28,8,13,17,26,31,46,0,12,31,46,440,150,14,22,426,136,73,61,14,22,59,49,178,65,0,12,178,65,44,45,0,12,44,45,71,43,0,12,71,43,74,54,0,12,74,54,36,35,14,22,0,12,0,12,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,775,216,574,154,28,32,0,12,0,12,0,12,28,32,0,12,28,32,546,141,0,12,0,12,0,12,546,141,21,27,525,142,201,119,8,13,0,12,0,12,0,12,8,13,0,12,8,13,193,118,0,12,0,12,0,12,193,118,0,12,193,118,19012
12,12,15000US060816011003,740,198,62,39,678,189,279,90,62,39,217,85,41,34,0,12,41,34,124,59,11,17,113,56,37,26,9,15,28,26,38,31,30,29,8,12,39,31,12,17,27,26,461,143,0,12,461,143,128,70,0,12,128,70,130,65,0,12,130,65,77,45,0,12,77,45,88,53,0,12,88,53,38,26,0,12,38,26,62,39,0,12,0,12,0,12,11,17,0,12,36,29,0,12,0,12,0,12,0,12,0,12,15,22,0,12,0,12,0,12,740,198,537,169,20,23,0,12,0,12,0,12,20,23,0,12,20,23,517,167,52,44,0,12,52,44,465,157,38,33,427,151,203,86,42,34,7,14,0,12,7,14,35,31,0,12,35,31,161,70,53,45,18,21,35,27,108,54,33,30,75,49,19013
13,13,15000US060816011004,1609,291,23,25,1586,296,707,146,23,25,684,142,128,61,0,12,128,61,260,120,0,12,260,120,111,45,0,12,111,45,95,46,23,25,72,46,113,76,0,12,113,76,902,209,0,12,902,209,252,130,0,12,252,130,226,92,0,12,226,92,226,76,0,12,226,76,103,59,0,12,103,59,95,70,0,12,95,70,23,25,0,12,0,12,0,12,0,12,0,12,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1609,291,1203,276,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1203,276,65,83,0,12,65,83,1138,264,43,45,1095,255,406,138,23,25,0,12,0,12,0,12,23,25,0,12,23,25,383,144,75,86,51,80,24,29,308,148,177,142,131,73,19014
14,14,15000US060816011005,1384,230,58,31,1326,232,653,111,58,31,595,113,108,52,0,12,108,52,305,85,0,12,305,85,159,54,16,18,143,51,54,37,23,21,31,28,27,26,19,21,8,14,731,145,0,12,731,145,203,78,0,12,203,78,217,74,0,12,217,74,113,40,0,12,113,40,90,54,0,12,90,54,108,64,0,12,108,64,58,31,0,12,0,12,0,12,0,12,0,12,39,27,0,12,0,12,19,21,0,12,0,12,0,12,0,12,0,12,0,12,1384,230,1105,207,16,18,0,12,0,12,0,12,16,18,0,12,16,18,1089,206,43,48,0,12,43,48,1046,198,98,38,948,188,279,84,42,29,0,12,0,12,0,12,42,29,8,13,34,26,237,81,0,12,0,12,0,12,237,81,105,40,132,64,19015
15,15,15000US060816012001,1930,561,17,26,1913,561,939,305,17,26,922,304,410,190,0,12,410,190,355,150,0,12,355,150,113,78,0,12,113,78,15,24,0,12,15,24,46,40,17,26,29,32,991,324,0,12,991,324,348,233,0,12,348,233,388,172,0,12,388,172,122,85,0,12,122,85,35,39,0,12,35,39,98,93,0,12,98,93,17,26,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1930,561,1736,542,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1736,542,35,48,0,12,35,48,1701,539,14,22,1687,541,194,105,17,26,0,12,0,12,0,12,17,26,0,12,17,26,177,101,17,29,0,12,17,29,160,101,11,26,149,100,19016
16,16,15000US060816012002,1164,455,48,46,1116,456,430,143,48,46,382,141,55,60,0,12,55,60,221,114,12,20,209,112,13,21,0,12,13,21,103,66,36,42,67,66,38,33,0,12,38,33,734,333,0,12,734,333,290,207,0,12,290,207,161,64,0,12,161,64,78,76,0,12,78,76,134,76,0,12,134,76,71,57,0,12,71,57,48,46,0,12,0,12,0,12,0,12,0,12,36,42,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,1129,451,818,406,12,20,0,12,0,12,0,12,12,20,0,12,12,20,806,406,82,115,0,12,82,115,724,410,22,36,702,421,311,116,36,42,0,12,0,12,0,12,36,42,0,12,36,42,275,122,7,15,0,12,7,15,268,122,33,39,235,108,19017
17,17,15000US060816012003,1329,288,29,32,1300,290,732,201,29,32,703,204,318,159,0,12,318,159,206,127,0,12,206,127,113,60,0,12,113,60,74,48,29,32,45,42,21,34,0,12,21,34,597,166,0,12,597,166,164,83,0,12,164,83,226,134,0,12,226,134,127,73,0,12,127,73,39,34,0,12,39,34,41,70,0,12,41,70,29,32,0,12,0,12,0,12,0,12,0,12,29,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1329,288,1154,289,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1154,289,156,144,81,103,75,81,998,288,131,140,867,284,175,108,29,32,0,12,0,12,0,12,29,32,0,12,29,32,146,103,0,12,0,12,0,12,146,103,43,59,103,76,19018
18,18,15000US060816012004,1375,311,52,49,1323,300,695,187,52,49,643,184,273,133,16,26,257,132,257,128,0,12,257,128,111,67,0,12,111,67,34,35,16,26,18,29,20,32,20,32,0,12,680,170,0,12,680,170,163,96,0,12,163,96,248,106,0,12,248,106,128,68,0,12,128,68,53,39,0,12,53,39,88,60,0,12,88,60,52,49,0,12,16,26,0,12,0,12,0,12,16,26,0,12,0,12,20,32,0,12,0,12,0,12,0,12,0,12,0,12,1375,311,1180,291,16,26,0,12,0,12,0,12,16,26,0,12,16,26,1164,288,0,12,0,12,0,12,1164,288,29,33,1135,290,195,95,36,40,0,12,0,12,0,12,36,40,16,26,20,32,159,76,0,12,0,12,0,12,159,76,0,12,159,76,19019
19,19,15000US060816013001,1113,373,14,23,1099,371,506,234,14,23,492,233,171,87,0,12,171,87,170,145,0,12,170,145,55,49,0,12,55,49,40,37,14,23,26,28,70,72,0,12,70,72,607,184,0,12,607,184,127,87,0,12,127,87,229,128,0,12,229,128,117,71,0,12,117,71,49,60,0,12,49,60,85,94,0,12,85,94,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,1113,373,869,283,0,12,0,12,0,12,0,12,0,12,0,12,0,12,869,283,78,123,0,12,78,123,791,289,80,84,711,291,244,164,14,23,0,12,0,12,0,12,14,23,0,12,14,23,230,160,0,12,0,12,0,12,230,160,114,117,116,121,19020
20,20,15000US060816013002,1986,555,51,35,1935,552,1167,400,48,35,1119,394,587,274,0,12,587,274,410,168,42,34,368,163,56,48,0,12,56,48,23,24,6,9,17,22,91,81,0,12,91,81,819,242,3,6,816,242,401,179,0,12,401,179,223,138,0,12,223,138,70,44,0,12,70,44,84,64,0,12,84,64,41,28,3,6,38,28,51,35,0,12,0,12,0,12,12,19,0,12,6,9,0,12,0,12,0,12,0,12,3,6,30,27,0,12,0,12,0,12,1986,555,1747,521,42,34,0,12,0,12,0,12,42,34,0,12,42,34,1705,518,245,172,24,38,221,165,1460,471,22,20,1438,468,239,139,9,11,0,12,0,12,0,12,9,11,3,6,6,9,230,139,18,29,18,29,0,12,212,137,98,143,114,62,19021
21,21,15000US060816013003,1396,429,24,31,1372,431,673,259,24,31,649,260,226,150,9,21,217,147,266,166,0,12,266,166,125,97,0,12,125,97,52,62,15,24,37,59,4,11,0,12,4,11,723,263,0,12,723,263,233,154,0,12,233,154,264,127,0,12,264,127,126,72,0,12,126,72,86,91,0,12,86,91,14,25,0,12,14,25,24,31,9,21,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1396,429,1240,406,9,21,9,21,0,12,9,21,0,12,0,12,0,12,1231,405,176,119,37,61,139,103,1055,385,40,55,1015,397,156,113,15,24,0,12,0,12,0,12,15,24,15,24,0,12,141,110,0,12,0,12,0,12,141,110,58,69,83,90,19022
22,22,15000US060816013004,2029,547,17,20,2012,546,987,312,17,20,970,313,225,133,0,12,225,133,531,230,0,12,531,230,109,65,17,20,92,68,57,60,0,12,57,60,65,84,0,12,65,84,1042,279,0,12,1042,279,256,150,0,12,256,150,378,143,0,12,378,143,253,121,0,12,253,121,116,84,0,12,116,84,39,37,0,12,39,37,17,20,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,2029,547,1752,498,17,20,0,12,0,12,0,12,17,20,0,12,17,20,1735,498,85,95,0,12,85,95,1650,496,18,28,1632,491,277,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,277,135,99,83,44,64,55,52,178,110,88,90,90,71,19023
23,23,15000US060816014001,1208,416,20,31,1188,413,637,237,20,31,617,236,296,184,0,12,296,184,134,81,0,12,134,81,70,60,0,12,70,60,14,24,0,12,14,24,123,102,20,31,103,98,571,198,0,12,571,198,278,137,0,12,278,137,120,79,0,12,120,79,66,51,0,12,66,51,32,36,0,12,32,36,75,45,0,12,75,45,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,1208,416,964,416,0,12,0,12,0,12,0,12,0,12,0,12,0,12,964,416,55,55,0,12,55,55,909,395,10,18,899,387,244,127,20,31,0,12,0,12,0,12,20,31,0,12,20,31,224,117,0,12,0,12,0,12,224,117,134,96,90,69,19024
24,24,15000US060816014002,3406,681,85,67,3321,688,1736,479,85,67,1651,486,498,323,0,12,498,323,815,250,30,47,785,252,174,91,34,39,140,91,168,115,3,8,165,114,81,58,18,27,63,49,1670,274,0,12,1670,274,361,133,0,12,361,133,576,194,0,12,576,194,246,124,0,12,246,124,124,70,0,12,124,70,363,144,0,12,363,144,85,67,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,9,19,0,12,9,19,48,55,3,8,0,12,0,12,3342,680,2670,606,64,61,0,12,0,12,0,12,64,61,16,26,48,55,2606,619,347,267,65,86,282,195,2259,523,34,41,2225,530,672,190,12,22,0,12,0,12,0,12,12,22,0,12,12,22,660,188,197,137,145,131,52,46,463,182,64,59,399,166,19025
25,25,15000US060816014003,1645,365,114,67,1531,359,878,246,114,67,764,239,296,157,15,25,281,144,218,96,0,12,218,96,142,74,12,27,130,71,83,58,16,26,67,54,139,72,71,53,68,62,767,176,0,12,767,176,160,103,0,12,160,103,191,84,0,12,191,84,149,72,0,12,149,72,163,71,0,12,163,71,104,63,0,12,104,63,114,67,15,25,0,12,0,12,0,12,0,12,28,38,0,12,0,12,51,46,10,15,0,12,0,12,10,16,0,12,0,12,1645,365,1156,304,27,38,12,27,0,12,12,27,15,25,0,12,15,25,1129,300,207,135,35,37,172,129,922,285,48,65,874,269,489,141,87,59,0,12,0,12,0,12,87,59,25,28,62,51,402,123,76,91,49,53,27,41,326,108,92,73,234,92,19026
26,26,15000US060816015011,1889,303,123,93,1766,294,921,156,118,93,803,161,283,93,0,12,283,93,277,110,71,86,206,74,184,75,0,12,184,75,117,44,37,30,80,34,60,46,10,17,50,44,968,181,5,9,963,178,258,102,0,12,258,102,290,78,0,12,290,78,220,101,0,12,220,101,130,60,0,12,130,60,70,38,5,9,65,36,123,93,11,20,0,12,0,12,60,83,0,12,25,23,0,12,0,12,10,17,5,9,0,12,12,19,0,12,0,12,0,12,1889,303,1512,295,71,86,0,12,0,12,0,12,71,86,0,12,71,86,1441,282,88,88,6,13,82,87,1353,289,33,52,1320,289,377,94,52,36,0,12,0,12,0,12,52,36,14,17,38,31,325,83,5,14,5,14,0,12,320,83,46,42,274,80,19027
27,27,15000US060816015012,1382,301,84,54,1298,279,628,199,84,54,544,184,244,165,30,46,214,148,169,80,0,12,169,80,84,52,12,19,72,50,108,53,33,25,75,48,23,25,9,13,14,22,754,165,0,12,754,165,192,73,0,12,192,73,238,85,0,12,238,85,106,56,0,12,106,56,125,63,0,12,125,63,93,55,0,12,93,55,84,54,30,46,0,12,0,12,0,12,0,12,44,30,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,1369,301,1033,248,42,50,12,19,12,19,0,12,30,46,0,12,30,46,991,229,75,61,13,18,62,59,916,229,43,51,873,226,336,101,42,27,0,12,0,12,0,12,42,27,0,12,42,27,294,103,0,12,0,12,0,12,294,103,129,73,165,79,19028
28,28,15000US060816015013,1245,258,42,41,1203,259,516,139,42,41,474,145,117,53,21,32,96,52,173,72,0,12,173,72,122,68,12,21,110,65,83,33,9,13,74,29,21,24,0,12,21,24,729,158,0,12,729,158,188,95,0,12,188,95,211,91,0,12,211,91,116,65,0,12,116,65,107,40,0,12,107,40,107,59,0,12,107,59,42,41,21,32,0,12,0,12,0,12,0,12,21,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1245,258,927,256,33,37,0,12,0,12,0,12,33,37,21,32,12,21,894,255,39,32,19,21,20,20,855,248,56,40,799,250,318,83,9,13,0,12,0,12,0,12,9,13,9,13,0,12,309,81,0,12,0,12,0,12,309,81,65,49,244,70,19029
29,29,15000US060816015021,2738,331,102,55,2636,337,1433,219,102,55,1331,226,719,193,40,45,679,194,418,144,9,16,409,144,163,78,9,13,154,78,74,43,16,18,58,40,59,43,28,25,31,35,1305,237,0,12,1305,237,620,195,0,12,620,195,432,111,0,12,432,111,105,53,0,12,105,53,87,46,0,12,87,46,61,52,0,12,61,52,102,55,40,45,9,16,0,12,0,12,0,12,26,23,0,12,0,12,8,14,0,12,0,12,9,13,10,16,0,12,0,12,2738,331,2457,310,58,50,0,12,0,12,0,12,58,50,9,13,49,48,2399,312,338,174,0,12,338,174,2061,322,60,55,2001,303,281,99,44,30,0,12,0,12,0,12,44,30,8,12,36,27,237,91,11,19,0,12,11,19,226,90,108,56,118,58,19030
30,30,15000US060816015022,1824,286,60,50,1764,268,879,167,60,50,819,152,297,101,0,12,297,101,232,71,0,12,232,71,90,43,10,16,80,42,115,67,10,20,105,61,145,64,40,40,105,44,945,153,0,12,945,153,169,60,0,12,169,60,299,78,0,12,299,78,159,68,0,12,159,68,126,58,0,12,126,58,192,84,0,12,192,84,60,50,0,12,0,12,0,12,0,12,0,12,10,20,0,12,0,12,12,17,12,17,5,12,10,16,6,12,5,10,0,12,1490,234,1211,221,10,16,10,16,0,12,10,16,0,12,0,12,0,12,1201,219,217,94,9,13,208,94,984,225,53,46,931,220,279,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,279,92,59,43,10,15,49,39,220,79,49,37,171,76,19031
31,31,15000US060816016011,1042,165,63,37,979,158,474,90,57,35,417,88,184,65,0,12,184,65,152,44,17,25,135,40,64,23,7,8,57,21,46,22,8,9,38,20,28,22,25,21,3,6,568,99,6,7,562,98,238,72,4,6,234,72,147,47,0,12,147,47,98,32,0,12,98,32,57,22,2,6,55,22,28,15,0,12,28,15,63,37,4,6,0,12,0,12,22,27,0,12,10,11,0,12,0,12,9,9,0,12,3,5,0,12,15,19,0,12,0,12,1042,165,883,161,28,27,0,12,0,12,0,12,28,27,0,12,28,27,855,157,50,26,0,12,50,26,805,155,48,26,757,153,159,45,35,24,2,4,2,4,0,12,33,24,8,9,25,22,124,39,18,14,7,8,11,11,106,36,8,8,98,36,19032
