,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
10,10,15000US060816011001,726,174,294,101,2,4,0,12,310,130,0,12,76,122,44,49,0,12,44,49,338,117,2,4,0,12,354,137,0,12,76,122,726,174,682,166,294,101,2,4,0,12,310,130,0,12,76,122,44,49,0,12,44,49,44,49,0,12,0,12,44,49,0,12,0,12,0,12,0,12,19011
11,11,15000US060816011002,1039,283,140,89,19,42,0,12,850,303,0,12,10,20,20,42,20,42,0,12,140,89,19,42,0,12,870,306,0,12,30,61,1039,283,1019,281,140,89,19,42,0,12,850,303,0,12,10,20,20,42,20,42,0,12,20,42,0,12,0,12,0,12,0,12,20,42,0,12,0,12,19012
12,12,15000US060816011003,852,250,245,137,71,58,0,12,496,207,0,12,0,12,40,37,0,12,40,37,277,144,100,77,0,12,515,208,0,12,0,12,852,250,812,243,245,137,71,58,0,12,496,207,0,12,0,12,40,37,0,12,40,37,40,37,21,32,0,12,11,18,0,12,8,12,0,12,0,12,19013
13,13,15000US060816011004,1934,395,355,231,22,26,0,12,1206,307,291,286,43,49,17,24,0,12,17,24,372,227,22,26,0,12,1223,304,291,286,43,49,1934,395,1917,400,355,231,22,26,0,12,1206,307,291,286,43,49,17,24,0,12,17,24,17,24,0,12,0,12,17,24,0,12,0,12,0,12,0,12,19014
14,14,15000US060816011005,1670,296,846,262,0,12,0,12,725,186,0,12,15,24,84,71,14,22,70,67,865,264,0,12,18,26,809,198,33,51,29,32,1670,296,1586,291,846,262,0,12,0,12,725,186,0,12,15,24,84,71,14,22,70,67,84,71,0,12,0,12,19,30,0,12,65,62,0,12,0,12,19015
15,15,15000US060816012001,2372,654,597,344,35,53,0,12,1111,580,0,12,556,415,73,77,38,64,35,43,632,345,35,53,62,73,1122,580,0,12,594,423,2372,654,2299,655,597,344,35,53,0,12,1111,580,0,12,556,415,73,77,38,64,35,43,73,77,0,12,24,36,11,19,0,12,38,64,0,12,0,12,19016
16,16,15000US060816012002,1306,558,225,125,14,29,0,12,983,583,0,12,0,12,84,111,61,102,23,39,286,142,14,29,0,12,1006,585,23,39,61,102,1306,558,1222,556,225,125,14,29,0,12,983,583,0,12,0,12,84,111,61,102,23,39,84,111,0,12,0,12,0,12,0,12,84,111,0,12,0,12,19017
17,17,15000US060816012003,1484,374,487,208,31,72,0,12,598,285,0,12,357,278,11,17,0,12,11,17,498,207,31,72,0,12,609,285,0,12,357,278,1484,374,1473,377,487,208,31,72,0,12,598,285,0,12,357,278,11,17,0,12,11,17,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,19018
18,18,15000US060816012004,1657,382,453,211,0,12,82,128,1047,403,0,12,75,123,0,12,0,12,0,12,453,211,0,12,82,128,1047,403,0,12,75,123,1657,382,1657,382,453,211,0,12,82,128,1047,403,0,12,75,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19019
19,19,15000US060816013001,1493,460,223,332,26,29,0,12,919,420,0,12,225,123,100,111,83,110,17,27,240,334,26,29,0,12,1019,432,0,12,308,154,1493,460,1393,457,223,332,26,29,0,12,919,420,0,12,225,123,100,111,83,110,17,27,100,111,0,12,0,12,17,27,0,12,83,110,0,12,0,12,19020
20,20,15000US060816013002,2725,712,677,417,35,59,0,12,1028,420,0,12,874,444,111,125,43,71,68,101,788,448,103,158,5,11,1028,420,0,12,917,447,2725,712,2614,683,677,417,35,59,0,12,1028,420,0,12,874,444,111,125,43,71,68,101,106,124,63,99,0,12,0,12,0,12,43,71,5,11,0,12,19021
21,21,15000US060816013003,2037,708,336,216,33,52,0,12,548,268,0,12,852,484,268,393,249,390,19,31,355,233,160,203,0,12,567,268,122,191,1101,645,2037,708,1769,560,336,216,33,52,0,12,548,268,0,12,852,484,268,393,249,390,19,31,268,393,0,12,0,12,19,31,0,12,249,390,0,12,0,12,19022
22,22,15000US060816013004,2510,648,327,243,164,150,0,12,1667,725,0,12,345,293,7,17,0,12,7,17,333,245,164,150,6,11,1668,729,1,15,345,293,2510,648,2503,647,327,243,164,150,0,12,1667,725,0,12,345,293,7,17,0,12,7,17,7,17,0,12,6,11,0,12,0,12,1,15,0,12,0,12,19023
23,23,15000US060816014001,1318,451,473,254,105,98,0,12,611,311,0,12,129,194,0,12,0,12,0,12,473,254,105,98,0,12,611,311,0,12,129,194,1318,451,1318,451,473,254,105,98,0,12,611,311,0,12,129,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19024
24,24,15000US060816014002,4258,842,400,270,17,24,0,12,3229,670,0,12,458,664,154,124,0,12,154,124,538,316,33,34,16,25,3367,689,0,12,472,665,4258,842,4104,813,400,270,17,24,0,12,3229,670,0,12,458,664,154,124,0,12,154,124,140,128,0,12,0,12,124,127,16,25,0,12,14,26,0,12,19025
25,25,15000US060816014003,1886,436,502,272,13,16,0,12,1266,390,0,12,93,136,12,21,0,12,12,21,514,278,13,16,0,12,1278,388,0,12,93,136,1886,436,1874,434,502,272,13,16,0,12,1266,390,0,12,93,136,12,21,0,12,12,21,12,21,0,12,0,12,12,21,0,12,0,12,0,12,0,12,19026
26,26,15000US060816015011,2328,415,180,103,0,12,0,12,1798,366,161,182,140,186,49,56,0,12,49,56,220,138,0,12,40,55,1807,364,170,187,140,186,2328,415,2279,421,180,103,0,12,0,12,1798,366,161,182,140,186,49,56,0,12,49,56,49,56,0,12,40,55,0,12,0,12,9,14,0,12,0,12,19027
27,27,15000US060816015012,1585,362,219,132,0,12,16,27,1291,381,0,12,28,43,31,46,0,12,31,46,250,142,0,12,38,33,1300,381,9,14,28,43,1585,362,1554,360,219,132,0,12,16,27,1291,381,0,12,28,43,31,46,0,12,31,46,22,33,0,12,22,33,0,12,0,12,0,12,9,14,0,12,19028
28,28,15000US060816015013,1501,339,447,172,40,45,0,12,888,259,0,12,0,12,126,110,15,20,111,105,558,205,101,107,44,69,938,258,15,20,59,72,1501,339,1375,328,447,172,40,45,0,12,888,259,0,12,0,12,126,110,15,20,111,105,82,60,17,27,0,12,35,39,0,12,30,40,0,12,44,69,19029
29,29,15000US060816015021,3267,434,744,238,152,81,0,12,1509,349,71,69,708,355,83,77,35,41,48,47,783,252,152,81,34,69,1561,350,87,74,760,359,3267,434,3184,434,744,238,152,81,0,12,1509,349,71,69,708,355,83,77,35,41,48,47,56,51,0,12,0,12,21,34,0,12,35,41,27,36,0,12,19030
30,30,15000US060816015022,2272,369,202,76,87,60,8,12,1485,289,52,62,392,250,46,31,7,11,39,27,241,80,98,62,13,17,1515,286,61,72,408,253,2272,369,2226,368,202,76,87,60,8,12,1485,289,52,62,392,250,46,31,7,11,39,27,37,28,11,16,5,12,14,16,0,12,7,11,0,12,9,11,19031
31,31,15000US060816016011,1286,195,605,135,77,57,6,8,381,129,0,12,107,86,110,60,32,37,78,42,699,153,82,54,23,24,449,139,8,9,152,94,1286,195,1176,184,605,135,77,57,6,8,381,129,0,12,107,86,110,60,32,37,78,42,93,52,0,12,17,19,35,25,0,12,41,38,17,16,0,12,19032
32,32,15000US060816016012,1458,211,477,93,28,30,31,44,768,191,0,12,70,54,84,75,10,14,74,76,527,126,28,30,41,58,842,183,24,35,80,56,1458,211,1374,204,477,93,28,30,31,44,768,191,0,12,70,54,84,75,10,14,74,76,84,75,0,12,0,12,50,70,0,12,34,36,0,12,0,12,19033
33,33,15000US060816016031,2700,450,510,216,56,62,0,12,1906,412,29,45,155,178,44,51,12,18,32,46,510,216,56,62,0,12,1950,408,61,68,167,182,2700,450,2656,462,510,216,56,62,0,12,1906,412,29,45,155,178,44,51,12,18,32,46,44,51,0,12,0,12,0,12,0,12,44,51,0,12,0,12,19034
34,34,15000US060816016032,1775,429,432,181,39,47,0,12,1277,409,0,12,7,12,20,23,0,12,20,23,452,183,48,49,9,14,1297,408,0,12,7,12,1775,429,1755,429,432,181,39,47,0,12,1277,409,0,12,7,12,20,23,0,12,20,23,11,19,0,12,0,12,11,19,0,12,0,12,0,12,9,14,19035
35,35,15000US060816016033,1523,441,293,125,12,20,0,12,1035,434,0,12,183,176,0,12,0,12,0,12,293,125,12,20,0,12,1035,434,0,12,183,176,1523,441,1523,441,293,125,12,20,0,12,1035,434,0,12,183,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19036
36,36,15000US060816016041,2821,250,1174,235,53,86,0,12,1139,146,8,14,219,126,228,109,56,45,172,107,1338,235,102,103,36,57,1275,158,27,27,275,136,2821,250,2593,246,1174,235,53,86,0,12,1139,146,8,14,219,126,228,109,56,45,172,107,224,109,0,12,0,12,117,87,36,57,71,48,4,7,0,12,19037
37,37,15000US060816016051,1213,333,148,69,256,207,0,12,576,241,5,10,177,146,51,57,31,45,20,34,167,80,257,207,0,12,608,240,24,43,209,150,1213,333,1162,336,148,69,256,207,0,12,576,241,5,10,177,146,51,57,31,45,20,34,50,56,0,12,0,12,0,12,0,12,50,56,1,2,0,12,19038
38,38,15000US060816016052,1208,298,278,109,0,12,13,20,724,237,18,28,132,132,43,46,11,18,32,40,310,111,21,34,34,39,746,238,18,28,143,136,1208,298,1165,305,278,109,0,12,13,20,724,237,18,28,132,132,43,46,11,18,32,40,22,26,0,12,0,12,11,18,0,12,11,18,21,34,0,12,19039
39,39,15000US060816016053,2406,368,169,112,0,12,0,12,2012,354,0,12,181,185,44,50,0,12,44,50,206,133,7,13,0,12,2056,353,0,12,181,185,2406,368,2362,368,169,112,0,12,0,12,2012,354,0,12,181,185,44,50,0,12,44,50,44,50,0,12,0,12,37,48,0,12,7,13,0,12,0,12,19040
40,40,15000US060816016054,1704,384,109,87,0,12,15,23,1538,396,0,12,0,12,42,55,33,52,9,15,118,91,0,12,15,23,1580,393,0,12,33,52,1704,384,1662,390,109,87,0,12,15,23,1538,396,0,12,0,12,42,55,33,52,9,15,42,55,0,12,0,12,9,15,0,12,33,52,0,12,0,12,19041
41,41,15000US060816017001,1400,359,460,199,0,12,0,12,252,153,5,9,641,394,42,39,0,12,42,39,502,210,0,12,0,12,287,160,12,22,641,394,1400,359,1358,355,460,199,0,12,0,12,252,153,5,9,641,394,42,39,0,12,42,39,42,39,0,12,0,12,35,38,0,12,7,14,0,12,0,12,19042
42,42,15000US060816017002,1698,304,605,176,5,13,0,12,721,218,92,129,138,135,137,142,10,15,127,141,742,235,5,13,14,19,821,271,105,131,148,138,1698,304,1561,252,605,176,5,13,0,12,721,218,92,129,138,135,137,142,10,15,127,141,137,142,0,12,14,19,100,136,0,12,23,24,0,12,0,12,19043
43,43,15000US060816017003,1456,363,658,204,15,25,0,12,510,279,0,12,205,256,68,63,19,32,49,52,707,201,15,25,0,12,552,270,26,39,224,257,1456,363,1388,374,658,204,15,25,0,12,510,279,0,12,205,256,68,63,19,32,49,52,68,63,0,12,0,12,23,34,0,12,45,50,0,12,0,12,19044
44,44,15000US060816018001,3986,568,2043,489,0,12,0,12,1354,430,82,125,348,366,159,173,0,12,159,173,2202,510,0,12,0,12,1513,382,164,170,348,366,3986,568,3827,603,2043,489,0,12,0,12,1354,430,82,125,348,366,159,173,0,12,159,173,77,82,0,12,0,12,77,82,0,12,0,12,82,119,0,12,19045
45,45,15000US060816018002,3199,556,1630,421,0,12,25,41,1094,396,74,114,332,286,44,68,0,12,44,68,1674,412,0,12,25,41,1138,411,74,114,332,286,3199,556,3155,554,1630,421,0,12,25,41,1094,396,74,114,332,286,44,68,0,12,44,68,44,68,0,12,0,12,44,68,0,12,0,12,0,12,0,12,19046
46,46,15000US060816019011,1255,383,493,169,21,29,0,12,437,317,0,12,230,187,74,69,32,50,42,46,535,177,21,29,7,13,504,327,0,12,262,197,1255,383,1181,370,493,169,21,29,0,12,437,317,0,12,230,187,74,69,32,50,42,46,74,69,0,12,7,13,35,45,0,12,32,50,0,12,0,12,19047
47,47,15000US060816019012,2385,319,924,358,17,19,0,12,1030,263,0,12,239,153,175,153,0,12,175,153,1064,392,17,19,95,144,1100,272,45,46,239,153,2385,319,2210,287,924,358,17,19,0,12,1030,263,0,12,239,153,175,153,0,12,175,153,175,153,0,12,95,144,35,41,0,12,45,46,0,12,0,12,19048
48,48,15000US060816019013,862,258,601,261,0,12,2,4,191,122,0,12,53,59,15,23,0,12,15,23,616,261,0,12,2,4,191,122,15,23,53,59,862,258,847,259,601,261,0,12,2,4,191,122,0,12,53,59,15,23,0,12,15,23,15,23,0,12,0,12,0,12,0,12,15,23,0,12,0,12,19049
49,49,15000US060816019021,1515,352,611,208,61,64,0,12,645,299,0,12,109,105,89,73,68,70,21,34,611,208,81,76,0,12,714,320,21,34,177,132,1515,352,1426,327,611,208,61,64,0,12,645,299,0,12,109,105,89,73,68,70,21,34,89,73,0,12,0,12,0,12,0,12,89,73,0,12,0,12,19050
50,50,15000US060816019022,688,311,375,217,10,17,0,12,227,221,0,12,63,85,13,20,0,12,13,20,388,222,23,36,0,12,227,221,0,12,63,85,688,311,675,312,375,217,10,17,0,12,227,221,0,12,63,85,13,20,0,12,13,20,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,19051
51,51,15000US060816019023,3349,506,716,238,42,47,0,12,1696,492,113,196,617,313,165,131,46,55,119,113,859,284,42,47,0,12,1815,502,135,202,685,323,3349,506,3184,479,716,238,42,47,0,12,1696,492,113,196,617,313,165,131,46,55,119,113,143,111,0,12,0,12,75,96,0,12,68,65,22,40,0,12,19052
52,52,15000US060816020001,3483,707,1072,407,0,12,0,12,1901,507,0,12,405,370,105,119,0,12,105,119,1177,413,66,106,13,22,1927,505,0,12,405,370,3483,707,3378,708,1072,407,0,12,0,12,1901,507,0,12,405,370,105,119,0,12,105,119,105,119,66,106,13,22,26,42,0,12,0,12,0,12,0,12,19053
53,53,15000US060816020002,976,309,489,201,0,12,0,12,314,200,0,12,51,53,122,116,11,21,111,113,611,235,36,59,0,12,389,213,0,12,62,59,976,309,854,290,489,201,0,12,0,12,314,200,0,12,51,53,122,116,11,21,111,113,122,116,36,59,0,12,75,101,0,12,11,21,0,12,0,12,19054
54,54,15000US060816020003,704,243,356,153,0,12,0,12,179,187,0,12,169,150,0,12,0,12,0,12,356,153,0,12,0,12,179,187,0,12,169,150,704,243,704,243,356,153,0,12,0,12,179,187,0,12,169,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19055
55,55,15000US060816020004,1469,299,426,149,55,85,0,12,832,310,74,105,69,81,13,21,0,12,13,21,439,147,55,85,0,12,845,311,74,105,69,81,1469,299,1456,299,426,149,55,85,0,12,832,310,74,105,69,81,13,21,0,12,13,21,13,21,0,12,0,12,13,21,0,12,0,12,0,12,0,12,19056
56,56,15000US060816020005,1468,936,389,153,2,5,0,12,104,113,22,33,915,962,36,42,0,12,36,42,425,164,28,38,10,16,104,113,22,33,915,962,1468,936,1432,939,389,153,2,5,0,12,104,113,22,33,915,962,36,42,0,12,36,42,36,42,26,40,10,16,0,12,0,12,0,12,0,12,0,12,19057
57,57,15000US060816021001,860,220,369,162,95,108,3,8,205,96,72,96,98,73,18,21,4,7,14,21,387,164,95,108,17,22,205,96,72,96,102,73,860,220,842,220,369,162,95,108,3,8,205,96,72,96,98,73,18,21,4,7,14,21,18,21,0,12,14,21,0,12,0,12,4,7,0,12,0,12,19058
58,58,15000US060816021002,1226,268,380,176,0,12,0,12,199,99,31,38,554,254,62,60,36,53,26,29,425,184,0,12,0,12,225,99,48,62,590,257,1226,268,1164,268,380,176,0,12,0,12,199,99,31,38,554,254,62,60,36,53,26,29,62,60,0,12,0,12,9,12,0,12,53,59,0,12,0,12,19059
59,59,15000US060816021003,1260,294,528,229,38,61,7,12,100,71,0,12,502,238,85,122,85,122,0,12,528,229,38,61,7,12,185,143,0,12,587,266,1260,294,1175,296,528,229,38,61,7,12,100,71,0,12,502,238,85,122,85,122,0,12,85,122,0,12,0,12,0,12,0,12,85,122,0,12,0,12,19060
60,60,15000US060816022001,1749,751,826,417,20,30,0,12,106,99,66,97,696,698,35,55,0,12,35,55,861,424,20,30,35,55,106,99,101,111,696,698,1749,751,1714,747,826,417,20,30,0,12,106,99,66,97,696,698,35,55,0,12,35,55,0,12,0,12,0,12,0,12,0,12,0,12,35,55,0,12,19061
61,61,15000US060816022002,1018,503,613,467,25,40,0,12,17,27,28,32,230,201,105,91,0,12,105,91,718,464,92,80,0,12,55,66,28,32,230,201,1018,503,913,508,613,467,25,40,0,12,17,27,28,32,230,201,105,91,0,12,105,91,105,91,67,70,0,12,38,60,0,12,0,12,0,12,0,12,19062
62,62,15000US060816022003,3175,743,1274,586,173,173,0,12,529,231,0,12,1015,623,184,178,184,178,0,12,1274,586,316,219,0,12,529,231,41,66,1199,684,3175,743,2991,693,1274,586,173,173,0,12,529,231,0,12,1015,623,184,178,184,178,0,12,184,178,0,12,0,12,0,12,0,12,184,178,0,12,0,12,19063
63,63,15000US060816022004,1980,463,1005,384,102,107,14,23,375,197,65,103,275,236,144,126,12,20,132,124,1149,409,149,121,99,112,375,197,65,103,287,243,1980,463,1836,438,1005,384,102,107,14,23,375,197,65,103,275,236,144,126,12,20,132,124,144,126,47,58,85,109,0,12,0,12,12,20,0,12,0,12,19064
64,64,15000US060816023001,3990,481,1512,392,142,103,51,61,1052,180,152,143,836,391,245,114,98,69,147,79,1703,407,178,113,93,74,1175,173,201,165,934,398,3990,481,3745,458,1512,392,142,103,51,61,1052,180,152,143,836,391,245,114,98,69,147,79,212,109,8,12,26,33,36,36,0,12,142,87,17,27,16,14,19065
65,65,15000US060816024001,1253,433,632,338,0,12,0,12,318,218,0,12,279,318,24,35,0,12,24,35,656,355,24,35,0,12,318,218,0,12,279,318,1253,433,1229,431,632,338,0,12,0,12,318,218,0,12,279,318,24,35,0,12,24,35,24,35,24,35,0,12,0,12,0,12,0,12,0,12,0,12,19066
66,66,15000US060816024002,2213,409,905,234,37,44,0,12,668,360,116,144,0,12,487,379,326,386,161,114,1071,290,44,46,7,15,1136,384,135,150,326,386,2213,409,1726,442,905,234,37,44,0,12,668,360,116,144,0,12,487,379,326,386,161,114,468,377,7,15,7,15,128,100,0,12,326,386,19,31,0,12,19067
67,67,15000US060816024003,1620,343,998,361,0,12,0,12,362,169,0,12,260,199,0,12,0,12,0,12,998,361,0,12,0,12,362,169,0,12,260,199,1620,343,1620,343,998,361,0,12,0,12,362,169,0,12,260,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19068
68,68,15000US060816024004,2176,489,1039,264,42,57,0,12,698,329,0,12,211,284,186,158,114,117,72,60,1190,305,77,78,0,12,770,320,0,12,325,314,2176,489,1990,455,1039,264,42,57,0,12,698,329,0,12,211,284,186,158,114,117,72,60,186,158,0,12,0,12,37,42,0,12,149,131,0,12,0,12,19069
69,69,15000US060816025001,2361,497,479,208,85,62,0,12,1469,436,164,229,60,66,104,95,1,3,103,95,582,227,96,63,9,14,1562,464,164,229,61,66,2361,497,2257,467,479,208,85,62,0,12,1469,436,164,229,60,66,104,95,1,3,103,95,95,94,1,2,0,12,93,94,0,12,1,3,9,14,0,12,19070
70,70,15000US060816025002,1797,419,433,214,22,35,20,46,1124,384,0,12,145,135,53,58,14,22,39,54,451,215,33,51,20,46,1166,396,21,37,159,139,1797,419,1744,410,433,214,22,35,20,46,1124,384,0,12,145,135,53,58,14,22,39,54,53,58,11,17,0,12,7,14,0,12,35,44,0,12,0,12,19071
71,71,15000US060816025003,1557,322,279,118,76,94,0,12,963,272,49,61,10,15,180,137,19,30,161,134,423,212,76,94,0,12,1060,282,149,185,29,33,1557,322,1377,271,279,118,76,94,0,12,963,272,49,61,10,15,180,137,19,30,161,134,180,137,0,12,0,12,61,54,0,12,119,131,0,12,0,12,19072
72,72,15000US060816026001,972,310,100,83,27,32,1,2,816,305,0,12,0,12,28,43,27,42,1,2,128,111,27,32,2,3,816,305,0,12,27,42,972,310,944,301,100,83,27,32,1,2,816,305,0,12,0,12,28,43,27,42,1,2,28,43,0,12,1,2,0,12,0,12,27,42,0,12,0,12,19073
73,73,15000US060816026002,2960,473,433,319,288,261,0,12,1884,391,37,43,198,239,120,123,0,12,120,123,553,351,288,261,44,69,1960,385,37,43,198,239,2960,473,2840,486,433,319,288,261,0,12,1884,391,37,43,198,239,120,123,0,12,120,123,120,123,0,12,44,69,76,73,0,12,0,12,0,12,0,12,19074
74,74,15000US060816026003,2092,440,258,186,43,66,0,12,1579,401,0,12,77,90,135,89,41,52,94,76,352,208,43,66,0,12,1714,401,0,12,118,117,2092,440,1957,444,258,186,43,66,0,12,1579,401,0,12,77,90,135,89,41,52,94,76,135,89,0,12,0,12,94,76,0,12,41,52,0,12,0,12,19075
75,75,15000US060816026004,1927,484,198,121,0,12,0,12,1532,487,30,48,84,63,83,75,38,42,45,43,219,128,0,12,13,21,1615,492,41,52,122,93,1927,484,1844,473,198,121,0,12,0,12,1532,487,30,48,84,63,83,75,38,42,45,43,83,75,0,12,0,12,21,33,0,12,62,50,0,12,0,12,19076
76,76,15000US060816027001,1033,267,297,146,83,92,0,12,493,226,27,42,80,105,53,38,22,35,31,35,350,156,83,92,0,12,524,230,27,42,102,111,1033,267,980,268,297,146,83,92,0,12,493,226,27,42,80,105,53,38,22,35,31,35,53,38,0,12,0,12,31,35,0,12,22,35,0,12,0,12,19077
77,77,15000US060816027002,1505,322,443,125,95,80,0,12,736,271,10,16,117,96,104,63,0,12,104,63,547,142,124,94,0,12,811,282,10,16,117,96,1505,322,1401,311,443,125,95,80,0,12,736,271,10,16,117,96,104,63,0,12,104,63,104,63,29,36,0,12,75,59,0,12,0,12,0,12,0,12,19078
78,78,15000US060816027003,1900,501,598,212,0,12,0,12,527,231,429,434,220,249,126,125,0,12,126,125,642,212,19,28,0,12,626,264,519,416,220,249,1900,501,1774,514,598,212,0,12,0,12,527,231,429,434,220,249,126,125,0,12,126,125,126,125,19,28,0,12,17,19,0,12,90,117,0,12,0,12,19079
79,79,15000US060816027004,1624,300,820,224,204,146,0,12,412,152,0,12,79,75,109,111,2,4,107,110,919,253,292,193,10,15,431,157,0,12,81,76,1624,300,1515,265,820,224,204,146,0,12,412,152,0,12,79,75,109,111,2,4,107,110,109,111,78,109,0,12,19,21,10,15,2,4,0,12,0,12,19080
80,80,15000US060816028001,756,215,329,136,8,13,0,12,279,101,0,12,19,29,121,96,40,62,81,71,439,169,41,48,0,12,350,121,0,12,59,90,756,215,635,174,329,136,8,13,0,12,279,101,0,12,19,29,121,96,40,62,81,71,109,86,10,16,0,12,48,49,0,12,51,65,12,19,0,12,19081
81,81,15000US060816028002,3077,415,985,276,107,91,0,12,1433,289,39,64,235,151,278,158,22,22,256,156,1227,253,245,230,0,12,1565,297,98,89,257,152,3077,415,2799,405,985,276,107,91,0,12,1433,289,39,64,235,151,278,158,22,22,256,156,241,150,138,150,0,12,59,52,0,12,44,34,37,56,0,12,19082
