GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060816011005,132.0,51.0,1670,531,766,904,11,22,57,23,0,0,8,19,23,58,71,43,59,132,81,29,49,16,14,24,18,9,0,68,40,12,53,16,0,41,23,84,39,102,49,46,20,81,23,9,49,8,33,18,47,43,846,0,0,725,0,15,433,377,154,377,306,71,422,43,22,29,0,11,30,4,0,12,23,0,76,0,15,124,33,0,11,41,0,29,72,19,0,11,0,0,53,43,14,0,0,0,27,9,9,0,43,0,29,12,0,0,0,213,0,0,48,0,8,35,61,16,29,40,1481,377,0,19,13,25,17,9,12,0,0,15,75,43,53,146,61,43,531,1069,329
15000US060816012001,97.0,33.0,2372,754,1130,1242,34,102,36,19,0,0,86,0,133,191,185,62,74,34,76,24,13,0,15,0,35,0,11,143,76,0,32,0,0,0,98,162,88,104,125,44,115,87,0,35,0,0,35,27,17,54,597,35,0,1111,0,556,971,590,164,590,298,292,575,21,38,21,58,0,61,0,36,0,0,0,0,0,51,289,0,21,27,75,0,0,108,0,0,0,65,0,32,55,0,0,0,0,36,19,64,0,0,11,0,0,0,62,0,107,60,15,70,0,35,17,0,197,359,0,1764,590,0,17,0,140,15,11,0,16,67,127,57,72,55,93,27,57,754,1556,425
15000US060816012002,67.0,22.0,1306,327,475,831,30,0,0,15,0,0,0,0,40,15,108,36,75,2,13,0,0,14,30,59,38,0,0,15,1,81,0,38,0,0,30,72,150,50,24,59,28,44,0,34,64,38,32,34,7,30,225,14,0,983,0,0,61,250,77,250,129,121,166,15,0,0,0,0,0,2,32,15,0,32,0,15,36,19,0,0,0,0,0,0,0,0,15,0,0,34,68,19,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,117,0,17,44,0,82,7,17,0,0,0,1165,250,35,17,0,0,0,18,12,0,13,0,1,50,33,53,82,13,327,681,498
15000US060816012003,81.0,26.0,1484,484,811,673,0,66,0,13,26,12,16,15,121,128,34,0,62,110,35,28,50,36,31,7,21,0,0,0,23,0,53,14,15,0,43,66,26,92,31,66,37,78,11,38,17,15,7,12,29,0,487,31,0,598,0,357,449,339,145,339,286,53,327,0,66,0,0,0,23,0,0,0,0,0,0,53,26,117,42,0,66,0,0,13,39,28,0,0,23,0,53,63,0,0,0,0,0,13,0,0,0,0,0,0,0,15,14,109,85,21,28,0,33,149,93,28,131,0,1050,339,0,21,0,79,12,14,13,7,0,81,57,63,59,30,33,15,484,988,407
15000US060816012004,86.0,30.0,1657,575,772,885,0,77,0,0,0,0,37,56,39,141,39,17,98,103,74,37,0,18,16,0,0,20,0,32,19,69,85,0,0,0,25,45,93,32,75,43,98,49,79,0,17,36,0,50,16,22,453,0,82,1047,0,75,364,396,179,396,337,59,495,18,57,0,0,39,20,0,35,0,0,0,0,32,53,219,22,0,0,20,0,0,93,0,18,0,19,17,85,126,22,0,57,0,0,0,0,0,0,0,20,18,0,0,0,163,0,0,17,0,0,0,0,59,17,0,1581,396,0,0,0,17,49,0,0,41,24,0,28,44,107,108,61,96,575,1108,352
15000US060816013001,68.0,21.0,1493,425,695,798,0,134,38,17,0,46,0,38,36,51,49,82,14,25,39,0,16,0,0,40,41,29,0,36,0,78,77,0,12,0,48,35,32,121,38,70,0,91,4,22,0,49,0,26,59,0,223,26,0,919,0,225,558,402,23,402,142,260,493,4,14,0,37,38,41,0,0,0,43,130,0,0,37,133,16,4,14,113,0,55,85,0,0,0,0,0,112,48,16,0,0,3,0,0,0,0,0,0,0,43,0,0,0,56,25,0,41,0,175,33,12,92,0,87,1094,402,0,33,12,36,0,0,0,71,10,37,3,101,66,29,13,14,425,634,516
15000US060816013002,150.0,47.0,2725,760,1424,1301,86,73,27,71,116,22,0,79,138,232,236,112,28,34,21,6,29,6,14,3,73,0,18,185,169,74,54,7,0,23,82,75,214,46,128,33,16,39,11,20,16,2,66,29,0,12,677,35,0,1028,0,874,1294,565,195,565,454,111,784,19,38,50,91,14,38,49,0,0,27,36,5,140,104,132,41,0,0,62,19,167,52,17,9,38,103,38,118,58,0,0,0,0,19,0,22,24,10,0,28,0,0,0,0,62,96,0,63,0,136,336,460,120,362,139,1172,565,18,18,99,44,23,115,19,97,22,28,58,16,93,28,75,7,760,1564,504
15000US060816013003,88.0,27.0,2037,603,1101,936,22,138,163,105,31,23,0,36,136,0,74,54,45,93,75,10,40,0,0,52,4,0,0,122,22,58,11,0,12,0,47,77,97,66,40,68,90,126,0,0,64,19,3,0,0,14,336,33,0,548,0,852,1196,424,179,424,204,220,674,43,61,21,43,0,0,7,35,66,31,72,44,0,61,135,55,35,61,21,70,177,8,14,8,0,22,69,0,111,0,0,0,21,0,0,16,26,0,0,0,0,0,0,15,205,41,0,21,19,81,115,78,0,360,90,1313,424,37,79,0,14,0,83,38,0,27,107,84,45,60,0,29,0,603,1101,400
15000US060816013004,113.0,40.0,2510,764,1287,1223,34,11,113,142,0,0,15,23,77,110,242,35,161,93,45,0,64,0,44,13,55,0,10,49,30,83,19,0,0,0,136,72,48,179,95,0,104,71,123,59,44,15,57,0,39,0,327,164,0,1667,0,345,481,574,190,574,379,195,658,21,11,9,0,0,31,57,34,0,84,86,0,25,50,186,64,0,11,10,92,142,96,23,10,0,30,83,19,35,30,0,0,0,0,0,27,11,11,0,0,0,0,28,0,204,23,0,75,0,151,94,55,48,11,17,2134,574,66,44,0,28,14,0,21,14,0,47,71,188,124,89,34,24,764,1549,555
15000US060816014001,60.0,25.0,1318,486,693,625,0,10,9,37,0,0,0,37,217,42,50,0,32,52,16,26,28,0,14,0,19,30,74,34,0,20,0,29,101,0,75,27,46,25,10,48,37,24,0,42,0,0,32,8,43,24,473,105,0,611,0,129,182,237,249,237,126,111,476,0,0,0,0,10,0,9,20,0,0,25,0,12,0,280,120,0,0,10,9,25,95,15,0,0,0,20,0,145,12,0,0,0,0,12,40,93,0,0,0,0,0,0,0,98,31,29,75,0,42,13,32,63,118,22,1028,237,0,0,10,45,18,9,0,15,0,100,20,116,66,42,16,29,486,860,360
15000US060816014002,207.0,57.0,4258,1092,2230,2028,99,151,157,87,20,35,0,63,231,149,209,179,108,319,134,0,40,31,21,116,54,18,9,133,88,82,55,39,0,41,19,54,208,173,114,124,165,54,13,179,8,90,26,203,74,86,400,17,0,3229,0,458,931,721,371,721,578,143,931,60,49,82,0,80,15,46,10,59,57,52,30,8,102,281,0,46,0,83,111,124,119,0,14,0,77,51,68,147,0,0,49,0,0,0,0,0,0,0,17,10,0,15,0,125,0,0,212,0,280,452,52,51,342,43,2974,721,105,49,25,10,0,8,13,0,121,127,147,122,109,43,75,138,1092,2384,1154
15000US060816014003,126.0,40.0,1886,564,1000,886,0,7,72,43,14,0,27,42,155,58,40,71,11,96,62,0,80,50,17,16,64,25,50,7,13,53,46,22,14,0,38,64,22,34,50,32,75,74,30,45,46,43,74,82,0,22,502,13,0,1266,0,93,364,458,106,458,393,65,507,0,0,13,7,0,28,0,16,64,0,17,41,48,27,189,57,0,0,24,0,43,102,15,0,0,13,6,90,57,35,0,0,11,44,0,8,0,0,0,0,30,0,22,7,104,0,0,93,0,77,284,15,37,52,42,1379,458,0,40,22,10,0,36,31,15,63,14,16,85,46,45,103,38,564,985,708
15000US060816015011,185.0,50.0,2328,563,1120,1208,48,16,29,106,21,17,0,21,92,132,23,77,37,140,58,72,54,10,60,47,19,14,27,73,43,58,66,39,56,0,34,80,49,94,49,72,75,139,37,44,18,65,47,34,25,11,180,0,0,1798,161,140,157,490,73,490,411,79,606,17,35,9,0,6,9,9,18,32,28,11,32,52,95,222,31,0,10,6,18,92,55,23,0,25,18,40,67,167,8,9,0,0,11,12,0,0,8,0,0,18,19,0,0,76,0,0,103,0,59,55,0,45,169,16,1984,490,9,9,0,12,0,9,56,10,19,47,35,57,35,122,103,40,563,1368,650
15000US060816015012,139.0,34.0,1585,393,767,818,71,42,17,9,6,9,0,55,101,73,50,11,67,41,45,20,19,32,28,48,9,14,0,22,26,9,7,73,0,32,33,45,9,44,55,36,103,29,38,39,10,17,98,12,24,57,219,0,16,1291,0,28,60,334,59,334,194,140,372,30,0,0,24,0,32,10,0,9,7,7,0,0,32,182,39,0,0,42,10,9,76,0,0,0,7,9,30,77,0,18,0,0,7,0,8,20,12,0,7,0,0,21,19,100,0,0,52,0,84,49,30,0,0,7,1402,334,12,13,0,17,0,30,9,0,33,0,60,51,40,43,67,18,393,803,588
15000US060816015013,122.0,36.0,1501,398,656,845,42,0,0,98,23,0,0,34,19,41,19,61,25,68,101,14,7,20,34,29,9,0,12,15,11,24,66,25,0,0,26,50,87,69,26,57,59,88,28,0,33,36,38,24,39,44,447,40,0,888,0,0,162,328,70,328,253,75,363,0,37,0,0,11,0,0,12,12,0,17,49,98,0,100,27,0,37,0,0,98,73,0,0,0,11,24,66,13,27,0,0,0,0,0,0,0,0,0,0,0,0,14,0,98,0,9,41,0,54,0,15,57,94,11,1258,328,7,0,0,11,14,33,0,0,0,29,40,126,13,52,39,34,398,881,462
15000US060816015021,242.0,101.0,3267,1155,1693,1574,134,37,59,30,102,85,0,168,204,160,257,53,59,49,128,26,9,32,17,25,59,0,0,108,53,74,34,18,18,62,183,262,77,124,69,74,165,75,0,30,17,13,57,55,6,0,744,152,0,1509,71,708,1074,760,395,760,489,271,790,0,0,27,17,9,10,15,29,0,25,54,9,10,45,482,58,0,0,10,26,53,185,10,0,0,53,43,65,241,16,0,0,0,0,0,33,32,0,0,0,0,0,23,0,332,144,35,92,0,142,245,118,104,251,144,2263,760,39,48,24,33,66,44,90,37,59,93,189,225,40,82,36,50,1155,2110,683
15000US060816015022,231.0,63.0,2272,603,1100,1172,106,40,22,53,61,8,12,43,91,82,128,27,34,43,75,0,15,29,27,59,54,37,54,69,98,41,19,0,0,0,19,70,80,85,46,68,100,72,36,51,21,56,49,59,45,88,202,87,8,1485,52,392,427,459,144,459,310,149,467,61,0,8,67,63,0,20,43,0,0,0,18,45,9,91,42,0,0,40,11,53,75,16,51,0,98,31,19,9,26,0,0,0,11,0,0,0,10,0,0,10,0,7,0,72,8,15,53,0,181,171,30,110,103,103,1240,459,57,37,6,45,18,0,43,47,34,20,92,99,47,18,20,20,603,1150,728
15000US060816016011,253.0,92.0,1286,417,590,696,41,33,33,9,29,8,4,30,46,67,46,21,38,47,38,14,12,8,24,14,21,4,3,74,5,36,13,4,12,15,62,83,62,48,32,41,26,64,3,31,13,28,16,6,15,7,605,77,6,381,0,107,570,299,118,299,201,98,314,31,0,0,14,21,11,4,16,17,7,20,6,6,12,139,10,7,0,35,9,19,26,8,21,0,5,32,14,86,2,3,0,6,3,8,0,0,0,0,0,0,3,27,0,192,39,0,9,0,64,47,28,55,53,0,1039,299,22,3,11,24,8,40,0,14,3,25,39,63,41,18,47,59,417,800,259
15000US060816016012,168.0,64.0,1458,457,742,716,35,52,41,25,28,21,0,58,22,39,27,20,19,108,54,55,49,8,28,15,13,7,18,30,0,12,15,22,0,7,93,36,66,5,30,32,83,109,19,24,28,40,22,11,6,26,477,28,31,768,0,70,292,294,163,294,158,136,270,17,5,21,0,5,0,0,38,0,5,12,12,11,21,104,19,0,5,5,16,29,36,0,17,0,0,6,18,61,14,0,0,21,21,0,0,0,0,0,0,0,9,7,5,199,9,0,21,0,35,141,54,50,89,0,1089,294,0,30,45,16,13,27,0,5,6,24,117,82,33,30,13,16,457,826,456
15000US060816016031,234.0,70.0,2700,762,1352,1348,81,42,50,39,57,0,11,74,129,55,43,174,57,123,57,52,51,8,42,69,56,29,53,23,21,52,32,55,16,0,49,85,47,117,106,154,47,124,38,60,97,25,135,31,9,25,510,56,0,1906,29,155,391,604,158,604,418,186,632,44,0,16,13,20,14,8,24,15,26,14,19,27,55,207,130,19,0,34,6,81,75,35,12,0,13,30,17,55,34,13,0,8,30,1,17,38,0,0,8,7,16,60,23,225,11,0,68,0,122,0,13,49,10,23,2477,604,0,14,14,23,10,6,8,19,9,30,32,124,109,140,145,79,762,1602,828
15000US060816016032,133.0,45.0,1775,500,981,794,60,27,58,40,8,0,78,72,63,79,52,0,32,57,25,30,86,64,27,44,54,10,15,12,51,17,17,26,0,9,9,10,46,86,0,108,22,76,40,88,8,9,60,63,20,17,432,39,0,1277,0,7,163,409,91,409,357,52,440,0,55,0,19,10,17,0,0,0,58,9,0,4,61,191,16,0,15,27,49,57,139,16,0,0,11,9,8,40,0,0,0,0,0,0,12,0,0,40,8,0,9,0,0,168,0,0,56,0,53,31,0,0,165,207,1319,409,17,0,9,7,15,20,0,10,17,35,26,108,15,74,72,75,500,888,662
15000US060816016033,98.0,49.0,1523,628,773,750,112,0,0,37,40,15,0,33,155,69,93,59,19,0,7,0,25,31,46,0,0,20,12,103,0,0,0,42,24,0,0,25,92,94,52,45,8,96,23,26,11,29,52,0,11,17,293,12,0,1035,0,183,235,328,300,328,243,85,231,41,0,0,0,0,0,0,0,0,0,0,0,37,0,133,20,0,0,0,0,37,73,11,41,0,0,0,0,42,0,0,0,0,0,0,8,9,0,0,0,0,0,10,0,254,0,8,8,0,47,59,0,14,38,0,1365,328,73,0,0,46,0,27,33,21,0,0,56,85,139,97,22,29,628,939,369
15000US060816016041,256.0,107.0,2821,1106,1502,1319,64,91,35,24,16,23,57,11,208,197,151,79,86,151,151,47,0,4,16,27,9,37,18,42,44,93,5,7,0,8,13,125,163,51,145,74,223,148,15,21,0,30,33,16,55,8,1174,53,0,1139,8,219,407,675,431,675,534,141,549,57,24,48,18,17,18,23,44,31,6,6,5,4,32,195,21,12,19,37,2,29,108,10,11,0,44,65,18,73,0,23,5,20,15,0,7,0,11,0,0,22,0,7,11,403,9,40,61,0,154,69,23,176,27,0,2372,675,44,8,35,31,11,15,13,25,34,58,118,231,206,105,75,97,1106,1935,514
15000US060816016051,107.0,29.0,1213,334,678,535,27,15,100,9,32,34,46,4,49,32,48,47,23,21,64,26,16,41,10,15,19,0,0,6,16,0,24,71,0,0,9,36,59,68,23,10,21,34,24,15,14,34,29,8,8,26,148,256,0,576,5,177,263,225,109,225,166,59,315,3,9,0,6,9,7,0,44,56,0,0,0,32,67,74,8,0,0,6,100,75,65,0,0,0,7,0,23,9,8,3,0,9,0,0,0,0,0,9,0,0,1,0,0,122,0,0,27,0,18,11,0,251,49,20,855,225,0,0,10,10,0,0,9,41,25,15,23,43,50,45,29,34,334,775,251
15000US060816016052,91.0,27.0,1208,316,518,690,11,0,46,20,0,19,0,11,12,16,15,51,32,49,60,9,21,27,23,26,42,0,28,22,39,11,0,12,70,0,26,22,52,23,16,76,44,72,0,19,67,38,36,20,0,25,278,0,13,724,18,132,235,306,10,306,249,57,326,0,39,0,0,0,0,45,0,0,12,0,9,0,23,144,54,0,0,0,46,20,50,12,0,39,0,11,12,83,9,0,0,0,0,0,0,23,0,0,0,0,0,11,10,93,0,0,0,0,0,0,10,24,78,10,1086,306,0,0,0,0,0,8,0,0,11,39,26,51,76,13,92,0,316,632,447
15000US060816016053,185.0,54.0,2406,625,1158,1248,14,55,67,52,11,14,14,64,82,39,53,115,75,160,90,11,58,37,23,47,49,8,20,31,73,21,67,36,12,0,13,188,23,122,106,54,123,71,57,25,33,61,95,9,19,9,169,0,0,2012,0,181,245,482,143,482,358,124,669,23,54,17,8,31,9,10,0,29,31,18,17,64,52,170,136,17,10,17,39,70,43,11,0,34,20,21,81,51,46,6,0,19,10,0,28,42,0,10,9,0,0,48,37,121,0,0,107,0,113,22,0,58,23,0,2181,482,43,0,10,13,0,9,15,26,9,0,64,138,56,27,108,107,625,1478,657
15000US060816016054,128.0,41.0,1704,483,871,833,7,36,40,65,0,25,15,105,88,115,27,56,93,48,0,0,48,0,16,49,29,0,9,0,63,25,23,17,14,15,94,84,78,16,40,37,44,118,0,52,0,28,25,32,18,10,109,0,15,1538,0,0,82,368,115,368,324,44,564,6,21,19,0,0,41,12,10,27,0,16,10,56,12,327,7,6,21,0,27,61,205,0,0,0,32,5,33,96,7,0,0,9,7,0,11,0,0,0,19,10,0,15,0,124,0,0,47,0,98,94,44,33,55,56,1324,368,8,8,26,18,9,45,9,13,0,9,29,95,66,29,41,78,483,1130,370
