,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
373,373,15000US060816119005,1534,407,784,254,27,41,12,24,47,12,35,33,12,169,12,147,20,109,59,12,12,750,218,12,12,76,29,12,16,12,70,139,31,95,59,45,52,12,54,1534,407,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,81,16,29,26,47,0,12,34,39,21,33,69,70,353,248,81,78,20,31,247,171,73,63,313,124,117,79,0,12,35,54,465,177,270,128,119,70,89,74,0,12,30,48,0,12,0,12,138,98,71,70,0,12,45,56,0,12,22,28,13,21,0,12,0,12,13,21,0,12,0,12,195,86,105,66,11,19,13,21,33,55,12,19,36,44,77,67,35,54,0,12,0,12,0,12,42,37,13,22,13,22,0,12,0,12,0,12,0,12,499,204,102,93,0,12,13,22,46,49,0,12,92,97,0,12,13,21,121,92,12,19,20,35,0,12,0,12,47,49,33,28,465,177,219,153,13,21,121,92,12,19,100,58,301,129,81,78,13,21,112,85,12,19,83,67,34,47,34,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,83,58,80,0,12,9,17,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,49,46,49,0,12,0,12,0,12,0,12,257,105,81,78,13,21,88,79,12,19,63,54,44,59,0,12,0,12,24,28,0,12,20,36,19374
374,374,15000US060816119006,1435,477,784,362,35,54,166,21,12,141,12,37,20,117,30,140,21,73,59,12,12,651,222,24,47,84,12,75,12,26,12,86,17,91,12,59,40,12,62,1435,477,49,59,0,12,0,12,14,25,130,174,0,12,0,12,0,12,86,86,0,12,0,12,138,157,0,12,39,45,12,20,287,165,44,55,28,35,319,221,9,21,154,91,73,92,0,12,53,62,280,165,135,85,35,47,35,47,0,12,0,12,0,12,0,12,90,69,44,42,0,12,35,56,0,12,11,20,10,19,10,19,0,12,0,12,0,12,0,12,145,86,33,45,12,18,0,12,21,40,0,12,0,12,101,69,65,65,0,12,21,38,0,12,15,24,11,27,0,12,0,12,0,12,11,27,0,12,326,200,49,48,12,18,56,67,0,12,12,20,49,41,0,12,0,12,77,76,11,27,22,41,11,20,12,20,0,12,15,24,280,165,166,102,0,12,77,76,11,27,26,32,141,126,95,77,0,12,35,56,0,12,11,20,10,19,10,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,73,39,37,0,12,21,38,11,27,0,12,22,41,22,41,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,15,24,21,40,0,12,0,12,21,40,0,12,0,12,141,126,95,77,0,12,35,56,0,12,11,20,15,24,0,12,0,12,0,12,0,12,15,24,19375
375,375,15000US060816120001,843,230,439,131,25,32,12,16,12,12,34,9,51,91,32,40,35,43,49,12,12,404,116,35,12,47,12,30,6,7,12,115,12,33,21,49,37,12,12,843,230,60,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,49,0,12,0,12,19,30,24,34,7,16,38,51,299,159,47,77,27,34,71,64,42,41,77,88,83,62,0,12,7,12,167,139,81,90,38,50,7,12,0,12,0,12,0,12,31,49,0,12,0,12,0,12,0,12,0,12,0,12,43,43,7,11,0,12,0,12,0,12,36,41,86,60,57,53,28,30,29,45,0,12,0,12,0,12,26,30,15,24,0,12,11,18,0,12,0,12,3,7,0,12,3,7,0,12,0,12,0,12,174,141,7,12,17,26,0,12,7,12,26,29,7,11,0,12,32,45,11,18,0,12,9,13,0,12,31,49,27,41,0,12,167,139,57,40,32,45,11,18,0,12,67,89,64,56,24,27,0,12,0,12,0,12,40,49,30,41,0,12,3,7,0,12,0,12,27,41,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,11,18,0,12,0,12,29,45,0,12,29,45,0,12,0,12,0,12,26,29,26,29,0,12,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,0,12,16,18,7,11,0,12,0,12,0,12,9,13,74,62,43,37,0,12,0,12,0,12,31,49,19376
376,376,15000US060816120002,1684,384,953,265,63,60,78,25,45,12,12,44,58,153,79,84,12,51,15,12,12,731,178,70,35,31,32,12,33,18,26,101,12,106,32,67,30,35,12,1684,384,160,98,0,12,0,12,0,12,48,49,21,35,41,62,11,18,38,44,4,8,59,52,0,12,21,33,45,47,60,71,454,145,129,136,94,79,326,151,20,32,99,111,31,34,23,35,0,12,153,117,42,54,33,51,33,51,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,79,68,67,35,54,0,12,33,42,0,12,0,12,20,30,0,12,0,12,0,12,0,12,20,30,23,35,23,35,0,12,0,12,0,12,0,12,163,122,66,65,0,12,0,12,0,12,11,18,33,51,0,12,0,12,33,42,0,12,0,12,20,30,0,12,0,12,0,12,153,117,100,108,0,12,33,42,0,12,20,30,54,50,11,18,0,12,23,37,0,12,20,30,66,104,66,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,42,23,35,0,12,10,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,20,30,67,59,34,37,0,12,33,42,0,12,0,12,19377
377,377,15000US060816120003,670,244,341,159,0,12,27,28,12,12,12,31,12,102,44,64,7,26,12,12,12,329,126,26,12,39,12,12,12,12,22,63,22,5,55,72,12,12,12,670,244,16,26,0,12,0,12,0,12,0,12,15,27,0,12,0,12,51,45,0,12,0,12,0,12,0,12,19,31,12,22,224,123,38,44,50,61,55,63,66,54,124,84,0,12,0,12,0,12,124,84,20,26,11,19,0,12,0,12,0,12,0,12,11,19,9,16,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,104,72,78,61,11,19,45,53,0,12,0,12,22,27,19,30,0,12,0,12,19,30,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,136,96,0,12,9,16,0,12,0,12,11,19,0,12,7,11,45,53,31,36,0,12,0,12,0,12,12,21,0,12,21,34,124,84,27,36,45,53,19,30,0,12,33,41,55,57,0,12,45,53,0,12,0,12,10,15,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,47,9,16,0,12,19,30,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,10,15,56,58,0,12,45,53,0,12,0,12,11,19,19378
378,378,15000US060816120004,1115,365,550,211,10,17,15,41,12,15,12,24,32,106,56,14,17,9,41,12,75,565,176,12,12,54,26,25,12,19,12,86,62,78,21,92,12,12,12,1115,365,10,17,0,12,0,12,0,12,11,15,0,12,0,12,8,14,66,66,0,12,17,26,36,36,0,12,32,30,29,32,349,142,61,65,181,97,87,78,24,31,89,94,41,41,0,12,74,75,204,202,118,114,41,41,41,41,0,12,0,12,0,12,0,12,74,75,74,75,0,12,0,12,0,12,0,12,3,9,0,12,0,12,3,9,0,12,0,12,86,92,86,92,34,38,0,12,0,12,0,12,52,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,204,202,0,12,0,12,0,12,0,12,108,110,41,41,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,52,56,204,202,149,148,0,12,3,9,0,12,52,56,0,12,0,12,0,12,0,12,0,12,0,12,3,9,0,12,0,12,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,200,149,148,0,12,0,12,0,12,52,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19379
379,379,15000US060816121001,810,166,471,141,4,8,12,12,12,12,12,12,12,28,12,8,12,117,80,41,43,339,74,8,12,12,12,12,12,12,31,26,12,12,29,58,58,12,40,810,166,7,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,37,40,0,12,0,12,3,8,20,29,318,137,254,111,60,41,91,77,723,174,443,141,215,131,167,80,0,12,48,76,0,12,0,12,164,73,123,58,0,12,13,21,0,12,28,32,64,35,20,28,0,12,19,30,0,12,25,29,280,77,89,60,58,55,0,12,0,12,0,12,31,30,134,66,43,43,2,7,6,11,0,12,83,55,57,36,0,12,0,12,0,12,0,12,57,36,780,197,97,76,66,58,42,41,19,25,182,95,51,57,0,12,2,7,86,83,0,12,102,64,91,51,0,12,25,33,17,29,723,174,411,125,2,7,86,83,0,12,224,79,570,157,305,99,2,7,86,83,0,12,177,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,122,94,106,85,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,30,0,12,0,12,0,12,0,12,31,30,550,163,285,101,2,7,86,83,0,12,177,76,20,28,20,28,0,12,0,12,0,12,0,12,19380
380,380,15000US060816121002,1268,283,671,205,16,27,100,62,12,12,12,53,12,109,57,62,47,47,12,12,30,597,186,53,12,99,76,71,57,40,12,59,39,51,14,52,18,12,12,1268,283,70,71,0,12,0,12,0,12,128,100,31,51,0,12,49,61,141,128,0,12,66,76,44,71,36,57,58,68,0,12,257,115,35,38,71,73,106,78,57,50,90,97,11,18,0,12,18,30,119,101,56,55,56,55,18,30,0,12,10,16,0,12,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,54,39,49,0,12,29,46,0,12,0,12,10,16,24,26,0,12,0,12,0,12,0,12,24,26,0,12,0,12,0,12,0,12,0,12,0,12,148,116,0,12,18,30,18,30,0,12,11,18,0,12,0,12,29,46,10,16,0,12,11,18,41,48,10,16,0,12,0,12,119,101,18,30,29,46,10,16,0,12,62,53,119,101,18,30,29,46,10,16,0,12,62,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,101,18,30,29,46,10,16,0,12,62,53,0,12,0,12,0,12,0,12,0,12,0,12,19381
381,381,15000US060816121003,884,287,417,172,0,12,71,12,57,59,12,12,12,79,16,39,12,57,56,12,12,467,150,12,12,12,58,12,72,15,49,44,36,89,15,60,62,12,12,884,287,0,12,0,12,0,12,0,12,0,12,0,12,48,71,0,12,0,12,74,81,0,12,37,59,69,72,8,15,33,49,120,84,18,29,48,44,104,95,10,15,164,81,151,80,0,12,0,12,315,118,153,79,80,60,80,60,0,12,0,12,0,12,0,12,58,48,16,22,0,12,34,37,8,17,0,12,15,25,0,12,0,12,15,25,0,12,0,12,162,90,94,73,71,68,0,12,14,22,0,12,9,15,68,60,31,40,0,12,0,12,0,12,37,43,0,12,0,12,0,12,0,12,0,12,0,12,345,129,42,47,36,40,0,12,74,66,30,35,46,42,0,12,0,12,63,42,8,17,15,25,0,12,22,35,9,15,0,12,315,118,198,111,0,12,63,42,8,17,46,46,193,90,114,87,0,12,49,35,8,17,22,35,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,81,61,71,0,12,14,22,0,12,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,0,12,0,12,150,76,79,69,0,12,49,35,0,12,22,35,43,53,35,55,0,12,0,12,8,17,0,12,19382
382,382,15000US060816121004,576,275,239,152,32,37,12,49,12,46,12,12,12,32,12,84,12,95,12,12,12,337,168,37,12,121,12,12,12,12,45,12,47,89,37,44,12,12,12,576,275,65,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,131,0,12,0,12,31,46,0,12,0,12,30,45,20,32,0,12,32,47,147,167,35,37,105,136,0,12,0,12,0,12,105,136,68,95,53,70,20,32,0,12,0,12,0,12,33,40,15,26,0,12,0,12,0,12,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,37,44,16,26,16,26,0,12,0,12,0,12,0,12,21,34,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,136,0,12,16,26,0,12,20,32,0,12,0,12,0,12,0,12,21,34,0,12,12,20,36,60,0,12,0,12,0,12,105,136,36,43,0,12,21,34,0,12,48,64,85,107,16,26,0,12,21,34,0,12,48,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,107,16,26,0,12,21,34,0,12,48,64,0,12,0,12,0,12,0,12,0,12,0,12,19383
383,383,15000US060816121005,1460,395,693,229,16,24,97,68,12,80,12,12,37,119,58,101,16,127,42,12,12,767,274,97,12,12,43,95,55,12,12,114,67,131,76,91,12,12,12,1460,395,100,89,0,12,0,12,0,12,0,12,0,12,65,97,0,12,45,68,24,37,14,22,115,123,34,55,0,12,23,37,291,179,16,26,83,90,293,143,57,78,263,178,37,42,0,12,0,12,300,179,168,132,133,125,103,114,30,48,0,12,0,12,0,12,35,42,24,38,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,132,91,110,85,40,50,0,12,35,55,0,12,35,41,22,31,0,12,0,12,0,12,0,12,22,31,0,12,0,12,0,12,0,12,0,12,0,12,300,179,99,123,10,16,13,20,0,12,21,33,24,38,0,12,30,48,35,55,0,12,13,22,0,12,20,23,13,21,22,35,300,179,167,131,30,48,35,55,0,12,68,53,140,122,103,118,0,12,0,12,0,12,37,34,21,33,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,114,43,54,30,48,35,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,9,15,22,35,0,12,0,12,0,12,0,12,22,35,71,53,34,41,0,12,0,12,0,12,37,34,78,111,69,109,0,12,0,12,0,12,9,15,19384
384,384,15000US060816125001,804,161,365,92,0,12,12,12,12,12,12,12,12,12,12,24,12,61,38,36,60,439,112,12,12,12,12,12,12,12,12,18,26,28,12,90,60,44,32,804,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,16,26,31,37,0,12,347,122,172,75,96,73,131,81,746,159,350,94,178,80,105,63,0,12,22,27,1,4,50,41,108,59,89,54,0,12,0,12,0,12,19,25,64,46,41,39,0,12,0,12,4,8,19,28,396,109,250,78,166,78,0,12,18,28,14,21,52,42,108,72,28,27,19,29,0,12,0,12,61,62,38,34,11,18,0,12,11,17,0,12,16,24,805,166,72,53,144,105,20,29,65,49,94,62,60,45,15,24,19,29,51,43,19,22,69,43,53,39,72,67,50,42,2,4,746,159,440,134,19,29,51,43,19,22,217,80,680,145,393,126,0,12,51,43,19,22,217,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,39,16,24,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,36,31,36,0,12,0,12,0,12,0,12,609,131,351,114,0,12,22,25,19,22,217,80,89,77,60,65,0,12,29,34,0,12,0,12,19385
385,385,15000US060816125002,697,178,306,115,0,12,12,12,12,12,12,12,12,36,12,12,47,95,39,75,22,391,149,12,12,12,12,12,12,12,12,87,12,61,25,81,46,12,22,697,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,88,0,12,0,12,48,61,77,64,232,119,160,69,56,75,27,31,475,152,227,113,14,22,14,22,0,12,0,12,0,12,0,12,102,73,77,79,0,12,14,22,0,12,11,17,111,99,21,25,0,12,59,92,0,12,31,27,248,83,52,42,16,25,0,12,0,12,11,17,25,30,145,79,45,34,18,29,13,21,0,12,69,63,51,41,23,27,0,12,0,12,28,31,0,12,538,170,8,14,14,22,0,12,12,20,88,78,74,48,0,12,59,45,86,96,39,36,64,74,21,24,12,19,46,34,15,25,475,152,196,92,18,29,86,96,39,36,136,72,430,146,180,82,18,29,73,95,23,25,136,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,36,16,25,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,417,146,167,82,18,29,73,95,23,25,136,72,26,30,13,22,0,12,13,21,0,12,0,12,19386
386,386,15000US060816125003,1531,226,715,136,0,12,12,12,12,12,12,12,12,21,16,23,25,90,90,42,80,816,144,12,12,12,12,12,12,12,12,14,12,47,13,124,94,90,46,1531,226,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,11,21,11,16,67,50,31,24,580,154,468,134,172,108,182,98,1402,240,656,128,244,95,220,90,0,12,13,21,0,12,11,18,270,94,235,89,14,21,21,28,0,12,0,12,142,81,84,62,19,30,11,20,13,20,15,29,746,150,326,111,126,73,26,30,0,12,34,51,140,104,317,88,206,85,0,12,48,44,12,19,51,38,103,89,11,20,0,12,0,12,59,76,33,50,1538,297,246,101,110,83,56,47,16,27,218,98,275,126,0,12,74,52,137,89,118,100,15,24,113,89,151,100,9,15,0,12,1402,240,882,190,59,46,93,51,118,100,250,122,1040,227,617,157,59,46,45,35,118,100,201,117,25,47,0,12,0,12,10,18,0,12,15,29,0,12,0,12,0,12,0,12,0,12,0,12,224,113,152,98,0,12,38,47,0,12,34,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,99,113,99,0,12,0,12,0,12,0,12,1016,224,601,153,51,42,45,35,118,100,201,117,80,61,47,43,8,16,10,18,0,12,15,29,19387
387,387,15000US060816126001,781,195,331,100,0,12,12,12,12,12,12,12,22,25,12,24,12,101,44,43,47,450,131,12,12,44,12,12,12,12,12,40,24,24,62,96,54,32,30,781,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,44,0,12,0,12,0,12,0,12,0,12,15,22,48,47,0,12,15,24,30,35,59,62,287,179,164,80,64,56,64,55,579,163,287,98,128,83,72,52,0,12,42,64,0,12,14,22,159,76,101,52,15,23,43,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,83,160,85,71,46,18,27,45,71,0,12,26,32,132,59,92,61,14,23,0,12,0,12,26,30,0,12,0,12,0,12,0,12,0,12,0,12,614,164,103,60,45,35,18,29,28,33,50,52,111,49,0,12,63,58,130,154,0,12,13,22,14,22,26,32,13,22,0,12,579,163,336,106,47,53,130,154,0,12,66,38,442,136,287,93,47,53,42,64,0,12,66,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,142,27,43,0,12,88,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,36,22,36,0,12,0,12,0,12,0,12,442,136,287,93,47,53,42,64,0,12,66,38,0,12,0,12,0,12,0,12,0,12,0,12,19388
388,388,15000US060816126002,1205,225,574,151,0,12,12,12,12,12,58,12,19,31,12,28,12,70,105,102,66,631,165,12,12,65,12,12,12,12,12,61,12,12,23,88,105,89,29,1205,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,65,0,12,0,12,0,12,0,12,37,58,0,12,12,19,71,81,0,12,0,12,18,28,15,23,345,129,292,137,245,180,129,78,1011,204,488,150,352,146,266,146,24,36,19,29,0,12,43,41,122,73,113,73,0,12,9,15,0,12,0,12,14,21,14,21,0,12,0,12,0,12,0,12,523,149,367,120,129,87,0,12,59,56,0,12,179,96,103,62,77,56,0,12,13,22,0,12,13,20,53,63,40,59,0,12,0,12,13,24,0,12,1078,215,52,51,280,184,48,50,20,32,87,71,152,77,0,12,24,36,100,78,13,24,25,22,19,30,110,93,93,80,55,82,1011,204,639,216,24,36,100,78,13,24,235,118,716,156,451,153,0,12,80,60,13,24,172,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,275,143,188,110,24,36,0,12,0,12,63,54,0,12,0,12,0,12,0,12,0,12,0,12,20,30,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,716,156,451,153,0,12,80,60,13,24,172,124,20,30,0,12,0,12,20,30,0,12,0,12,19389
389,389,15000US060816126003,846,192,333,99,6,13,12,12,12,12,13,12,14,13,12,38,12,82,60,12,31,513,133,19,12,12,14,13,12,27,12,35,13,69,30,53,82,72,27,846,192,18,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,6,13,6,13,20,27,7,14,31,47,0,12,6,13,128,87,22,30,227,104,253,123,61,72,54,42,595,127,267,71,130,70,57,58,32,37,4,10,0,12,37,29,96,62,81,58,0,12,6,14,0,12,9,13,41,41,27,32,0,12,0,12,0,12,14,24,328,100,167,78,139,76,0,12,24,37,0,12,4,10,111,81,97,77,14,22,0,12,0,12,0,12,50,43,15,26,14,21,0,12,14,23,7,14,636,144,49,46,98,83,21,24,13,20,186,80,76,52,0,12,60,48,48,45,14,23,23,20,39,31,0,12,9,13,0,12,595,127,416,120,60,48,34,40,14,23,71,39,502,120,373,119,43,39,10,18,14,23,62,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,40,21,33,0,12,24,37,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,17,28,0,12,0,12,0,12,22,33,22,33,0,12,0,12,0,12,0,12,502,120,373,119,43,39,10,18,14,23,62,37,17,28,0,12,17,28,0,12,0,12,0,12,19390
390,390,15000US060816126004,693,192,316,155,0,12,12,12,12,12,12,12,12,12,12,34,12,100,33,36,64,377,121,12,12,12,12,12,12,12,12,41,12,20,12,86,53,58,33,693,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,41,0,12,0,12,32,39,0,12,287,126,106,68,106,87,129,77,628,181,297,149,195,145,137,134,0,12,39,30,0,12,19,29,74,45,14,22,0,12,10,18,0,12,50,36,28,31,14,21,0,12,0,12,0,12,14,24,331,117,148,97,92,91,0,12,26,30,30,33,0,12,153,81,97,68,0,12,0,12,17,24,39,36,30,33,15,23,0,12,0,12,0,12,15,25,720,198,101,85,78,61,68,54,15,23,57,42,101,88,0,12,0,12,100,63,47,41,40,38,64,52,13,21,0,12,36,34,628,181,369,163,0,12,75,52,47,41,137,65,456,121,207,79,0,12,65,51,47,41,137,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,111,148,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,28,14,22,0,12,10,18,0,12,0,12,456,121,207,79,0,12,65,51,47,41,137,65,0,12,0,12,0,12,0,12,0,12,0,12,19391
