,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
10,10,15000US060816011001,726,174,158,80,140,76,87,59,42,48,0,12,11,14,0,12,0,12,18,30,18,30,0,12,0,12,0,12,0,12,0,12,0,12,27,25,27,25,19,21,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,421,141,341,112,293,101,35,34,0,12,13,18,0,12,0,12,22,26,11,20,0,12,0,12,0,12,0,12,0,12,11,18,58,94,120,70,0,12,0,12,0,12,0,12,0,12,0,12,120,70,0,12,32,37,71,52,0,12,0,12,0,12,17,19,0,12,19011
11,11,15000US060816011002,1039,283,264,140,264,140,264,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,76,120,76,93,59,13,21,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,454,120,408,117,319,113,41,52,0,12,48,47,0,12,0,12,21,28,0,12,0,12,0,12,0,12,0,12,14,22,7,15,25,28,201,119,16,24,0,12,0,12,16,24,0,12,0,12,185,118,0,12,21,21,17,18,94,95,0,12,0,12,53,55,0,12,19012
12,12,15000US060816011003,852,250,112,80,80,67,56,53,0,12,0,12,24,40,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,18,29,169,82,149,74,113,60,21,23,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,24,368,127,291,103,180,86,64,61,0,12,47,36,0,12,0,12,32,29,10,15,9,15,0,12,13,19,0,12,0,12,0,12,45,41,203,86,39,32,14,20,7,14,18,19,0,12,0,12,164,72,0,12,23,22,46,43,25,28,0,12,15,22,55,41,0,12,19013
13,13,15000US060816011004,1934,395,325,169,308,158,244,151,0,12,0,12,64,79,0,12,0,12,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,380,146,312,109,209,91,48,54,0,12,55,41,0,12,0,12,20,24,0,12,0,12,20,24,0,12,0,12,0,12,48,52,823,183,729,163,597,141,39,37,15,24,78,76,0,12,0,12,79,70,58,62,0,12,0,12,0,12,0,12,0,12,21,32,15,18,406,138,162,96,32,43,13,19,117,90,0,12,0,12,244,141,0,12,47,38,38,40,112,140,0,12,0,12,47,36,0,12,19014
14,14,15000US060816011005,1670,296,286,116,170,109,156,108,0,12,0,12,14,22,0,12,0,12,116,86,33,50,0,12,0,12,0,12,0,12,83,66,0,12,311,112,259,100,242,95,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,37,794,145,655,138,548,115,0,12,9,13,89,65,0,12,9,14,76,51,35,40,0,12,0,12,15,23,0,12,0,12,26,31,63,40,279,84,87,54,41,30,0,12,46,46,0,12,0,12,167,77,0,12,51,39,27,33,48,57,0,12,0,12,41,35,25,20,19015
15,15,15000US060816012001,2372,654,442,215,442,215,319,201,19,31,0,12,93,82,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,758,368,596,319,507,297,89,99,0,12,0,12,0,12,0,12,39,46,39,46,0,12,0,12,0,12,0,12,0,12,123,112,978,304,741,269,575,240,56,54,0,12,110,135,0,12,0,12,89,66,36,41,0,12,0,12,0,12,0,12,0,12,53,56,148,145,194,105,35,39,0,12,0,12,35,39,0,12,0,12,159,102,0,12,18,29,32,38,81,93,0,12,0,12,28,36,0,12,19016
16,16,15000US060816012002,1271,553,142,129,110,93,48,59,0,12,0,12,62,83,0,12,0,12,32,42,0,12,0,12,0,12,0,12,0,12,32,42,0,12,345,232,345,232,222,148,6,11,0,12,117,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,473,198,381,198,347,159,0,12,0,12,34,46,0,12,0,12,28,34,28,34,0,12,0,12,0,12,0,12,0,12,0,12,64,55,311,116,169,111,14,23,0,12,155,107,0,12,0,12,99,81,0,12,25,31,38,40,0,12,0,12,17,27,19,33,43,61,19017
17,17,15000US060816012003,1484,374,155,135,132,129,0,12,0,12,0,12,132,129,0,12,0,12,23,40,0,12,0,12,0,12,23,40,0,12,0,12,0,12,482,184,285,119,224,113,32,52,0,12,29,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,197,148,672,197,519,169,256,120,36,46,12,21,201,129,14,23,0,12,74,92,28,62,0,12,0,12,0,12,0,12,0,12,46,65,79,61,175,108,50,47,0,12,0,12,50,47,0,12,0,12,125,90,0,12,32,50,29,67,36,43,0,12,0,12,28,36,0,12,19018
18,18,15000US060816012004,1657,382,282,147,282,147,228,146,40,62,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,436,167,436,167,396,152,31,40,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,744,219,630,213,585,210,26,31,0,12,19,30,0,12,0,12,27,30,11,18,16,25,0,12,0,12,0,12,0,12,0,12,87,89,195,95,71,68,35,57,0,12,36,42,0,12,0,12,124,83,0,12,89,84,35,39,0,12,0,12,0,12,0,12,0,12,19019
19,19,15000US060816013001,1493,460,380,245,345,239,207,131,0,12,0,12,138,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,56,298,153,268,146,180,123,88,76,0,12,0,12,0,12,0,12,30,37,30,37,0,12,0,12,0,12,0,12,0,12,0,12,571,241,386,182,266,85,22,36,0,12,98,149,0,12,0,12,15,20,4,12,0,12,0,12,11,18,0,12,0,12,0,12,170,127,244,164,0,12,0,12,0,12,0,12,0,12,0,12,244,164,0,12,37,34,55,77,138,147,0,12,0,12,14,23,0,12,19020
20,20,15000US060816013002,2725,712,739,282,693,280,326,213,0,12,0,12,367,243,0,12,0,12,38,52,0,12,0,12,0,12,0,12,0,12,38,52,8,17,988,350,745,281,609,250,24,38,0,12,112,107,0,12,0,12,10,19,0,12,0,12,0,12,0,12,0,12,10,19,233,147,759,302,676,287,466,252,5,8,0,12,205,151,0,12,0,12,8,11,0,12,5,9,0,12,3,6,0,12,0,12,0,12,75,80,239,139,4,8,4,8,0,12,0,12,0,12,0,12,210,138,0,12,60,45,0,12,117,129,0,12,0,12,33,37,25,29,19021
21,21,15000US060816013003,2037,708,641,446,553,435,328,241,0,12,0,12,225,219,0,12,0,12,22,35,0,12,0,12,0,12,0,12,0,12,22,35,66,106,459,225,300,152,172,120,0,12,0,12,119,96,0,12,9,21,21,34,0,12,0,12,0,12,0,12,0,12,21,34,138,132,781,286,615,206,400,189,67,72,0,12,134,107,14,23,0,12,12,24,0,12,0,12,0,12,12,24,0,12,0,12,0,12,154,150,156,113,101,97,64,90,0,12,37,53,0,12,0,12,55,66,0,12,4,11,51,64,0,12,0,12,0,12,0,12,0,12,19022
22,22,15000US060816013004,2510,648,481,207,470,206,220,175,0,12,10,21,240,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,481,212,354,201,269,204,35,60,0,12,50,48,0,12,0,12,30,50,30,50,0,12,0,12,0,12,0,12,0,12,97,111,1271,335,1163,332,901,223,77,73,0,12,185,238,0,12,0,12,41,54,29,47,0,12,0,12,0,12,0,12,0,12,12,26,67,79,277,135,34,56,33,53,0,12,1,15,0,12,0,12,228,135,0,12,55,83,40,48,74,74,0,12,0,12,59,57,15,24,19023
23,23,15000US060816014001,1318,451,110,70,99,69,53,54,12,21,0,12,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,574,307,518,301,353,198,120,113,0,12,45,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,58,390,189,251,126,175,101,64,57,0,12,12,21,0,12,0,12,42,49,42,49,0,12,0,12,0,12,0,12,0,12,0,12,97,96,244,127,0,12,0,12,0,12,0,12,0,12,0,12,244,127,0,12,69,70,101,93,0,12,0,12,0,12,74,56,0,12,19024
24,24,15000US060816014002,4194,841,852,247,733,233,457,196,26,28,0,12,250,233,0,12,0,12,46,50,29,38,0,12,0,12,0,12,0,12,17,34,73,85,859,391,573,200,466,171,71,42,0,12,36,49,0,12,0,12,16,25,16,25,0,12,0,12,0,12,0,12,0,12,270,259,1811,446,1318,378,1038,350,77,80,0,12,203,238,0,12,0,12,234,135,88,71,0,12,0,12,11,21,0,12,0,12,135,105,259,162,672,190,182,132,33,40,0,12,149,124,0,12,0,12,490,165,0,12,170,92,39,46,183,138,0,12,3,8,95,76,0,12,19025
25,25,15000US060816014003,1886,436,241,127,212,127,103,97,0,12,0,12,92,86,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,44,456,187,369,161,262,146,94,71,0,12,13,21,0,12,0,12,54,70,15,24,19,32,20,34,0,12,0,12,0,12,33,38,700,187,547,171,425,174,20,26,0,12,90,78,0,12,12,27,128,66,22,28,16,27,0,12,19,30,0,12,0,12,71,60,25,34,489,141,162,93,26,40,0,12,136,94,0,12,0,12,327,138,0,12,180,97,28,33,62,89,0,12,0,12,57,65,0,12,19026
26,26,15000US060816015011,2328,415,439,198,414,192,338,194,10,15,0,12,66,55,0,12,0,12,25,32,0,12,0,12,0,12,0,12,0,12,25,32,0,12,541,143,453,137,354,123,66,63,0,12,33,26,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,79,56,971,237,632,169,530,168,50,39,0,12,52,46,0,12,0,12,114,102,26,40,0,12,0,12,5,11,0,12,0,12,83,88,225,128,377,94,85,51,10,15,0,12,75,50,0,12,0,12,279,102,0,12,144,82,32,37,69,61,0,12,0,12,34,27,13,20,19027
27,27,15000US060816015012,1572,362,203,102,162,95,54,46,16,20,0,12,92,77,0,12,0,12,34,40,9,14,0,12,0,12,0,12,0,12,25,39,7,12,436,181,378,170,254,152,60,37,0,12,64,58,0,12,0,12,6,11,6,11,0,12,0,12,0,12,0,12,0,12,52,68,597,163,566,165,449,155,22,27,0,12,95,56,0,12,0,12,17,21,10,16,7,13,0,12,0,12,0,12,0,12,0,12,14,25,336,101,89,73,0,12,0,12,89,73,0,12,0,12,247,84,0,12,105,58,27,23,74,71,0,12,1,5,40,30,0,12,19028
28,28,15000US060816015013,1501,339,256,143,233,139,181,133,0,12,0,12,52,39,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12,23,35,0,12,305,129,259,98,190,95,17,27,0,12,31,25,0,12,21,32,13,19,0,12,0,12,0,12,0,12,0,12,13,19,33,34,622,185,533,163,457,153,15,22,0,12,61,52,0,12,0,12,47,42,10,15,0,12,0,12,0,12,0,12,0,12,37,40,42,52,318,83,124,65,21,28,0,12,103,59,0,12,0,12,194,78,0,12,129,63,30,26,35,37,0,12,0,12,0,12,0,12,19029
29,29,15000US060816015021,3267,434,529,195,447,171,185,117,0,12,0,12,253,130,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,96,1339,274,861,250,605,174,77,56,0,12,140,97,17,27,22,36,19,22,0,12,19,22,0,12,0,12,0,12,0,12,459,200,1118,180,820,167,676,151,45,49,0,12,99,54,0,12,0,12,68,55,62,53,6,10,0,12,0,12,0,12,0,12,0,12,230,147,281,99,44,33,37,29,0,12,7,10,0,12,0,12,237,94,0,12,62,39,41,39,83,61,0,12,0,12,51,34,0,12,19030
30,30,15000US060816015022,1938,330,448,146,418,151,136,110,60,51,0,12,208,132,14,18,0,12,30,49,0,12,0,12,0,12,0,12,0,12,30,49,0,12,466,122,367,102,165,73,26,22,0,12,176,65,0,12,0,12,29,33,0,12,0,12,0,12,0,12,0,12,29,33,70,43,745,152,638,156,490,120,20,20,56,44,72,61,0,12,0,12,45,34,26,26,0,12,9,15,0,12,0,12,0,12,10,16,62,46,279,92,97,53,0,12,0,12,97,53,0,12,0,12,161,63,0,12,58,47,6,10,59,39,0,12,0,12,38,31,21,33,19031
31,31,15000US060816016011,1286,195,244,71,238,69,113,57,22,16,0,12,103,57,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,0,12,422,105,362,96,295,87,26,24,0,12,41,27,0,12,0,12,27,22,2,4,7,10,0,12,0,12,0,12,18,19,33,20,461,90,396,77,306,74,28,26,7,9,55,34,0,12,0,12,27,18,0,12,4,6,0,12,11,10,0,12,0,12,12,12,38,29,159,45,26,16,0,12,3,5,23,15,0,12,0,12,133,46,0,12,59,34,16,19,31,17,0,12,0,12,27,16,0,12,19032
32,32,15000US060816016012,1458,211,210,72,189,62,109,48,17,15,0,12,48,38,15,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,392,98,333,79,272,71,29,26,7,10,25,30,0,12,0,12,9,12,0,12,0,12,0,12,0,12,0,12,9,12,50,33,634,99,528,86,364,91,43,45,18,20,89,64,8,11,6,8,67,37,5,9,34,35,0,12,0,12,8,11,0,12,20,17,39,36,222,57,31,20,9,10,0,12,22,18,0,12,0,12,191,55,0,12,56,29,57,30,26,21,0,12,0,12,52,35,0,12,19033
33,33,15000US060816016031,2694,450,335,132,297,115,235,104,37,34,0,12,6,9,19,30,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12,25,29,577,194,465,184,326,128,114,78,0,12,0,12,25,38,0,12,17,21,10,17,0,12,0,12,0,12,0,12,7,10,95,71,1203,221,887,169,804,163,41,31,0,12,42,38,0,12,0,12,129,93,85,87,0,12,0,12,0,12,0,12,0,12,44,43,187,139,579,126,170,87,0,12,0,12,170,87,0,12,0,12,409,125,0,12,179,88,56,40,109,67,0,12,0,12,65,72,0,12,19034
34,34,15000US060816016032,1775,429,282,114,265,112,180,125,35,36,0,12,50,55,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,17,19,0,12,400,196,340,174,247,135,18,28,0,12,75,113,0,12,0,12,44,62,11,19,0,12,0,12,25,42,0,12,8,12,16,26,702,171,628,160,483,176,80,75,0,12,65,81,0,12,0,12,44,34,7,10,26,31,0,12,0,12,0,12,0,12,11,18,30,37,391,108,90,55,33,33,0,12,57,44,0,12,0,12,301,107,0,12,60,39,80,56,6,12,0,12,49,55,106,63,0,12,19035
35,35,15000US060816016033,1523,441,252,211,252,211,252,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,495,167,449,162,355,144,62,52,0,12,32,33,0,12,0,12,23,28,12,21,0,12,11,17,0,12,0,12,0,12,23,27,547,148,472,145,353,141,61,58,26,27,32,36,0,12,0,12,34,27,16,19,0,12,0,12,18,20,0,12,0,12,0,12,41,46,229,92,28,28,0,12,0,12,28,28,0,12,0,12,186,85,0,12,69,66,51,42,0,12,0,12,0,12,66,45,15,24,19036
36,36,15000US060816016041,2821,250,398,95,385,93,222,54,35,46,0,12,128,85,0,12,0,12,6,13,6,13,0,12,0,12,0,12,0,12,0,12,7,12,828,190,515,123,379,119,80,51,0,12,56,50,0,12,0,12,52,39,35,32,0,12,0,12,0,12,0,12,17,24,261,127,1342,173,1192,167,959,161,134,98,0,12,85,58,14,19,0,12,89,49,62,40,0,12,0,12,0,12,0,12,0,12,27,25,61,48,253,58,32,26,0,12,0,12,32,26,0,12,0,12,197,56,0,12,71,43,46,52,37,33,0,12,9,13,34,29,24,26,19037
37,37,15000US060816016051,1204,333,197,89,169,86,169,86,0,12,0,12,0,12,0,12,0,12,18,26,0,12,0,12,0,12,0,12,0,12,18,26,10,14,372,193,346,184,319,178,9,14,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,30,439,138,354,123,315,110,5,10,0,12,34,51,0,12,0,12,66,64,36,55,0,12,0,12,0,12,0,12,0,12,30,32,19,31,196,93,27,26,0,12,0,12,27,26,0,12,0,12,169,86,0,12,56,42,33,27,22,25,0,12,0,12,58,69,0,12,19038
38,38,15000US060816016052,1208,298,149,103,149,103,140,101,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,96,240,96,209,98,18,16,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,487,142,434,145,358,149,25,27,0,12,51,65,0,12,0,12,45,36,35,31,0,12,0,12,0,12,0,12,0,12,10,16,8,12,332,110,13,20,0,12,0,12,13,20,0,12,0,12,319,112,0,12,104,50,113,86,58,68,0,12,0,12,44,36,0,12,19039
39,39,15000US060816016053,2406,368,380,151,372,152,338,154,0,12,0,12,34,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,496,212,434,207,354,164,9,20,0,12,37,56,0,12,34,53,48,57,35,54,0,12,13,22,0,12,0,12,0,12,14,22,1120,202,1112,200,956,188,40,32,8,12,108,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,410,131,117,64,16,18,0,12,101,60,0,12,0,12,293,108,0,12,73,51,72,49,83,65,0,12,12,18,53,37,0,12,19040
40,40,15000US060816016054,1704,384,259,121,253,118,166,88,11,18,0,12,76,56,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,0,12,650,325,575,319,372,261,125,155,27,43,26,28,25,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,79,579,140,533,142,451,153,20,30,29,46,33,42,0,12,0,12,24,27,12,19,0,12,0,12,0,12,6,11,0,12,6,10,22,26,216,84,53,39,10,14,0,12,43,37,0,12,0,12,150,73,0,12,18,29,54,47,8,14,0,12,0,12,70,48,13,21,19041
41,41,15000US060816017001,1388,357,368,159,368,159,331,162,10,17,0,12,27,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,253,149,236,139,236,139,0,12,0,12,0,12,0,12,0,12,17,25,17,25,0,12,0,12,0,12,0,12,0,12,0,12,614,162,564,160,389,150,92,61,0,12,75,61,0,12,8,14,20,24,0,12,0,12,7,11,0,12,0,12,0,12,13,20,30,29,153,67,24,22,3,6,0,12,21,21,0,12,0,12,122,61,0,12,59,44,37,45,14,23,0,12,0,12,12,20,7,11,19042
42,42,15000US060816017002,1698,304,332,127,322,131,312,131,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,318,114,318,114,192,76,62,57,0,12,35,35,0,12,29,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,674,143,586,133,497,125,67,51,0,12,22,34,0,12,0,12,59,60,36,32,0,12,0,12,23,52,0,12,0,12,0,12,29,26,374,101,42,39,34,38,0,12,8,14,0,12,0,12,332,90,0,12,128,65,87,64,48,46,0,12,8,13,61,48,0,12,19043
43,43,15000US060816017003,1456,363,301,195,290,200,163,103,107,164,0,12,20,32,0,12,0,12,11,29,11,29,0,12,0,12,0,12,0,12,0,12,0,12,291,110,279,110,271,111,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,705,174,550,125,463,120,35,46,6,10,46,43,0,12,0,12,17,20,7,12,0,12,0,12,0,12,0,12,0,12,10,15,138,109,159,60,52,40,13,22,0,12,39,32,0,12,0,12,107,54,0,12,51,32,28,25,0,12,0,12,0,12,28,32,0,12,19044
