,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
17,17,15000US060816012003,1484,374,1035,292,406,208,31,72,0,12,598,285,0,12,0,12,0,12,0,12,0,12,449,290,81,82,0,12,0,12,0,12,0,12,357,278,11,17,0,12,11,17,1484,374,1035,292,449,290,19018
18,18,15000US060816012004,1657,382,1293,395,246,150,0,12,0,12,1047,403,0,12,0,12,0,12,0,12,0,12,364,271,207,173,0,12,82,128,0,12,0,12,75,123,0,12,0,12,0,12,1657,382,1293,395,364,271,19019
19,19,15000US060816013001,1493,460,935,427,11,18,26,29,0,12,898,429,0,12,0,12,0,12,0,12,0,12,558,369,212,330,0,12,0,12,21,60,0,12,225,123,100,111,83,110,17,27,1493,460,935,427,558,369,19020
20,20,15000US060816013002,2725,712,1431,521,300,303,35,59,0,12,1028,420,0,12,0,12,68,101,0,12,68,101,1294,531,377,305,0,12,0,12,0,12,0,12,874,444,43,71,43,71,0,12,2725,712,1431,521,1294,531,19021
21,21,15000US060816013003,2037,708,841,313,241,170,33,52,0,12,548,268,0,12,0,12,19,31,0,12,19,31,1196,674,95,153,0,12,0,12,0,12,0,12,852,484,249,390,249,390,0,12,2037,708,841,313,1196,674,19022
22,22,15000US060816013004,2510,648,2029,756,205,168,164,150,0,12,1653,725,0,12,0,12,7,17,0,12,7,17,481,367,122,186,0,12,0,12,14,23,0,12,345,293,0,12,0,12,0,12,2510,648,2029,756,481,367,19023
23,23,15000US060816014001,1318,451,1136,423,420,250,105,98,0,12,611,311,0,12,0,12,0,12,0,12,0,12,182,218,53,85,0,12,0,12,0,12,0,12,129,194,0,12,0,12,0,12,1318,451,1136,423,182,218,19024
24,24,15000US060816014002,4258,842,3327,773,276,198,17,24,0,12,2884,699,0,12,10,16,140,128,0,12,140,128,931,741,124,129,0,12,0,12,345,433,0,12,448,664,14,26,0,12,14,26,4258,842,3327,773,931,741,19025
25,25,15000US060816014003,1886,436,1522,410,231,122,13,16,0,12,1266,390,0,12,0,12,12,21,0,12,12,21,364,271,271,214,0,12,0,12,0,12,0,12,93,136,0,12,0,12,0,12,1886,436,1522,410,364,271,19026
26,26,15000US060816015011,2328,415,2171,379,135,90,0,12,0,12,1788,366,161,182,60,83,27,27,0,12,27,27,157,103,45,41,0,12,0,12,10,14,0,12,80,106,22,40,0,12,22,40,2328,415,2171,379,157,103,19027
27,27,15000US060816015012,1585,362,1525,369,187,127,0,12,16,27,1291,381,0,12,0,12,31,46,0,12,31,46,60,49,32,24,0,12,0,12,0,12,0,12,28,43,0,12,0,12,0,12,1585,362,1525,369,60,49,19028
28,28,15000US060816015013,1501,339,1339,339,300,154,40,45,0,12,888,259,0,12,0,12,111,105,0,12,111,105,162,72,147,63,0,12,0,12,0,12,0,12,0,12,15,20,15,20,0,12,1501,339,1339,339,162,72,19029
29,29,15000US060816015021,3267,434,2193,375,441,161,152,81,0,12,1509,349,71,69,10,16,10,16,0,12,10,16,1074,393,303,175,0,12,0,12,0,12,0,12,698,356,73,76,35,41,38,45,3267,434,2193,375,1074,393,19030
30,30,15000US060816015022,2272,369,1845,297,197,76,87,60,0,12,1474,289,52,62,0,12,35,26,7,11,28,20,427,249,5,11,0,12,8,12,11,16,0,12,392,250,11,16,0,12,11,16,2272,369,1845,297,427,249,19031
31,31,15000US060816016011,1286,195,716,158,214,82,77,57,0,12,371,127,0,12,10,15,44,29,0,12,44,29,570,138,391,122,0,12,6,8,10,13,0,12,97,83,66,48,32,37,34,23,1286,195,716,158,570,138,19032
32,32,15000US060816016012,1458,211,1166,193,325,72,28,30,0,12,763,192,0,12,0,12,50,70,0,12,50,70,292,126,152,83,0,12,31,44,5,8,0,12,70,54,34,36,10,14,24,35,1458,211,1166,193,292,126,19033
33,33,15000US060816016031,2700,450,2309,467,307,170,56,62,0,12,1784,394,29,45,101,157,32,46,0,12,32,46,391,241,203,148,0,12,0,12,122,164,0,12,54,81,12,18,12,18,0,12,2700,450,2309,467,391,241,19034
34,34,15000US060816016032,1775,429,1612,389,359,169,39,47,0,12,1194,354,0,12,0,12,20,23,0,12,20,23,163,132,73,76,0,12,0,12,83,119,0,12,7,12,0,12,0,12,0,12,1775,429,1612,389,163,132,19035
35,35,15000US060816016033,1523,441,1288,427,249,112,12,20,0,12,1027,433,0,12,0,12,0,12,0,12,0,12,235,168,44,46,0,12,0,12,8,12,0,12,183,176,0,12,0,12,0,12,1523,441,1288,427,235,168,19036
36,36,15000US060816016041,2821,250,2414,218,1023,216,53,86,0,12,1123,139,8,14,35,45,172,107,0,12,172,107,407,174,151,124,0,12,0,12,16,32,0,12,184,136,56,45,56,45,0,12,2821,250,2414,218,407,174,19037
37,37,15000US060816016051,1213,333,950,314,84,60,256,207,0,12,576,241,5,10,0,12,29,45,28,44,1,2,263,152,64,38,0,12,0,12,0,12,0,12,177,146,22,35,3,10,19,34,1213,333,950,314,263,152,19038
38,38,15000US060816016052,1208,298,973,253,199,99,0,12,0,12,724,237,18,28,0,12,32,40,0,12,32,40,235,137,79,64,0,12,13,20,0,12,0,12,132,132,11,18,11,18,0,12,1208,298,973,253,235,137,19039
39,39,15000US060816016053,2406,368,2161,372,142,107,0,12,0,12,2012,354,0,12,0,12,7,13,0,12,7,13,245,189,27,27,0,12,0,12,0,12,0,12,181,185,37,48,0,12,37,48,2406,368,2161,372,245,189,19040
40,40,15000US060816016054,1704,384,1622,384,60,50,0,12,15,23,1538,396,0,12,0,12,9,15,0,12,9,15,82,83,49,67,0,12,0,12,0,12,0,12,0,12,33,52,33,52,0,12,1704,384,1622,384,82,83,19041
41,41,15000US060816017001,1400,359,612,186,313,109,0,12,0,12,252,153,5,9,0,12,42,39,0,12,42,39,788,356,147,148,0,12,0,12,0,12,0,12,641,394,0,12,0,12,0,12,1400,359,612,186,788,356,19042
42,42,15000US060816017002,1698,304,1301,227,452,160,5,13,0,12,717,218,92,129,0,12,35,29,0,12,35,29,397,210,153,86,0,12,0,12,4,10,0,12,138,135,102,137,10,15,92,136,1698,304,1301,227,397,210,19043
43,43,15000US060816017003,1456,363,1062,271,495,162,15,25,0,12,510,279,0,12,0,12,42,50,19,32,23,35,394,260,163,122,0,12,0,12,0,12,0,12,205,256,26,28,0,12,26,28,1456,363,1062,271,394,260,19044
44,44,15000US060816018001,3986,568,2700,441,1105,227,0,12,0,12,1354,430,82,125,0,12,159,173,0,12,159,173,1286,434,938,463,0,12,0,12,0,12,0,12,348,366,0,12,0,12,0,12,3986,568,2700,441,1286,434,19045
45,45,15000US060816018002,3199,556,2094,476,882,282,0,12,0,12,1094,396,74,114,0,12,44,68,0,12,44,68,1105,395,748,304,0,12,25,41,0,12,0,12,332,286,0,12,0,12,0,12,3199,556,2094,476,1105,395,19046
46,46,15000US060816019011,1255,383,925,362,396,148,21,29,0,12,437,317,0,12,53,72,18,20,0,12,18,20,330,189,97,87,0,12,0,12,0,12,0,12,177,174,56,66,32,50,24,42,1255,383,925,362,330,189,19047
47,47,15000US060816019012,2385,319,1432,286,307,118,17,19,0,12,1030,263,0,12,0,12,78,59,0,12,78,59,953,368,617,323,0,12,0,12,0,12,0,12,239,153,97,121,0,12,97,121,2385,319,1432,286,953,368,19048
48,48,15000US060816019013,862,258,457,175,249,142,0,12,2,4,191,122,0,12,0,12,15,23,0,12,15,23,405,245,352,232,0,12,0,12,0,12,0,12,53,59,0,12,0,12,0,12,862,258,457,175,405,245,19049
49,49,15000US060816019021,1515,352,1237,335,462,188,61,64,0,12,645,299,0,12,0,12,69,62,48,58,21,34,278,146,149,109,0,12,0,12,0,12,0,12,109,105,20,35,20,35,0,12,1515,352,1237,335,278,146,19050
50,50,15000US060816019022,688,311,548,228,298,140,10,17,0,12,227,221,0,12,0,12,13,20,0,12,13,20,140,154,77,141,0,12,0,12,0,12,0,12,63,85,0,12,0,12,0,12,688,311,548,228,140,154,19051
51,51,15000US060816019023,3349,506,2238,477,357,155,42,47,0,12,1629,474,113,196,0,12,97,99,0,12,97,99,1111,344,359,194,0,12,0,12,67,98,0,12,617,313,68,82,46,55,22,40,3349,506,2238,477,1111,344,19052
52,52,15000US060816020001,3483,707,2538,569,606,423,0,12,0,12,1878,503,0,12,15,27,39,48,0,12,39,48,945,478,466,312,0,12,0,12,23,37,0,12,390,370,66,106,0,12,66,106,3483,707,2538,569,945,478,19053
53,53,15000US060816020002,976,309,686,254,317,152,0,12,0,12,305,199,0,12,0,12,64,100,0,12,64,100,290,197,172,169,0,12,0,12,9,15,0,12,51,53,58,66,11,21,47,61,976,309,686,254,290,197,19054
54,54,15000US060816020003,704,243,418,195,239,93,0,12,0,12,179,187,0,12,0,12,0,12,0,12,0,12,286,190,117,122,0,12,0,12,0,12,0,12,169,150,0,12,0,12,0,12,704,243,418,195,286,190,19055
55,55,15000US060816020004,1469,299,1340,315,366,128,55,85,0,12,832,310,74,105,0,12,13,21,0,12,13,21,129,114,60,79,0,12,0,12,0,12,0,12,69,81,0,12,0,12,0,12,1469,299,1340,315,129,114,19056
56,56,15000US060816020005,1468,936,536,223,327,142,2,5,0,12,104,113,22,33,55,73,26,40,0,12,26,40,932,903,62,86,0,12,0,12,0,12,0,12,860,905,10,16,0,12,10,16,1468,936,536,223,932,903,19057
57,57,15000US060816021001,860,220,496,178,122,61,88,106,3,8,205,96,60,82,0,12,18,21,4,7,14,21,364,175,247,160,7,10,0,12,0,12,12,19,98,73,0,12,0,12,0,12,860,220,496,178,364,175,19058
58,58,15000US060816021002,1226,268,407,124,151,94,0,12,0,12,199,99,31,38,0,12,26,29,0,12,26,29,819,275,229,148,0,12,0,12,0,12,0,12,554,254,36,53,36,53,0,12,1226,268,407,124,819,275,19059
59,59,15000US060816021003,1260,294,259,150,35,26,38,61,7,12,100,71,0,12,0,12,79,121,79,121,0,12,1001,293,493,224,0,12,0,12,0,12,0,12,502,238,6,9,6,9,0,12,1260,294,259,150,1001,293,19060
60,60,15000US060816022001,1749,751,733,273,541,269,20,30,0,12,106,99,66,97,0,12,0,12,0,12,0,12,1016,688,285,305,0,12,0,12,0,12,0,12,696,698,35,55,0,12,35,55,1749,751,733,273,1016,688,19061
61,61,15000US060816022002,1018,503,176,106,14,22,25,40,0,12,17,27,15,24,0,12,105,91,0,12,105,91,842,501,599,466,0,12,0,12,0,12,13,22,230,201,0,12,0,12,0,12,1018,503,176,106,842,501,19062
62,62,15000US060816022003,3175,743,860,290,163,102,137,158,0,12,529,231,0,12,31,50,0,12,0,12,0,12,2315,760,1111,575,36,60,0,12,0,12,0,12,984,622,184,178,184,178,0,12,3175,743,860,290,2315,760,19063
63,63,15000US060816022004,1980,463,955,296,269,121,102,107,0,12,375,197,65,103,0,12,144,126,12,20,132,124,1025,428,736,371,0,12,14,23,0,12,0,12,275,236,0,12,0,12,0,12,1980,463,955,296,1025,428,19064
64,64,15000US060816023001,3990,481,1953,306,516,172,82,65,10,23,1052,180,152,143,0,12,141,86,10,22,131,77,2037,404,996,342,60,92,41,56,0,12,0,12,836,391,104,72,88,63,16,24,3990,481,1953,306,2037,404,19065
65,65,15000US060816024001,1253,433,695,303,419,272,0,12,0,12,276,207,0,12,0,12,0,12,0,12,0,12,558,319,213,175,0,12,0,12,42,63,0,12,279,318,24,35,0,12,24,35,1253,433,695,303,558,319,19066
66,66,15000US060816024002,2213,409,2084,386,788,216,37,44,0,12,668,360,116,144,0,12,475,381,321,385,154,111,129,114,117,110,0,12,0,12,0,12,0,12,0,12,12,19,5,10,7,15,2213,409,2084,386,129,114,19067
67,67,15000US060816024003,1620,343,1118,252,756,273,0,12,0,12,362,169,0,12,0,12,0,12,0,12,0,12,502,275,242,252,0,12,0,12,0,12,0,12,260,199,0,12,0,12,0,12,1620,343,1118,252,502,275,19068
68,68,15000US060816024004,2176,489,1650,349,846,262,42,57,0,12,653,320,0,12,0,12,109,84,37,53,72,60,526,324,193,96,0,12,0,12,45,72,0,12,211,284,77,105,77,105,0,12,2176,489,1650,349,526,324,19069
69,69,15000US060816025001,2361,497,2074,484,262,164,85,62,0,12,1460,436,164,229,0,12,103,95,0,12,103,95,287,117,217,120,0,12,0,12,9,15,0,12,60,66,1,3,1,3,0,12,2361,497,2074,484,287,117,19070
70,70,15000US060816025002,1797,419,1563,424,344,194,22,35,20,46,1124,384,0,12,0,12,53,58,14,22,39,54,234,161,89,90,0,12,0,12,0,12,0,12,145,135,0,12,0,12,0,12,1797,419,1563,424,234,161,19071
71,71,15000US060816025003,1557,322,1395,281,279,118,76,94,0,12,963,272,11,19,0,12,66,49,19,30,47,39,162,187,0,12,0,12,0,12,0,12,38,58,10,15,114,132,0,12,114,132,1557,322,1395,281,162,187,19072
72,72,15000US060816026001,972,310,963,310,91,80,27,32,1,2,816,305,0,12,0,12,28,43,27,42,1,2,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,972,310,963,310,9,14,19073
73,73,15000US060816026002,2960,473,2604,458,400,323,268,256,0,12,1826,403,37,43,20,33,53,62,0,12,53,62,356,326,33,43,20,34,0,12,58,72,0,12,178,235,67,106,0,12,67,106,2960,473,2604,458,356,326,19074
74,74,15000US060816026003,2092,440,1857,439,194,162,43,66,0,12,1540,409,0,12,0,12,80,67,0,12,80,67,235,145,64,70,0,12,0,12,39,46,0,12,77,90,55,55,41,52,14,23,2092,440,1857,439,235,145,19075
75,75,15000US060816026004,1927,484,1743,494,110,102,0,12,0,12,1516,491,30,48,21,32,66,70,21,31,45,43,184,94,88,74,0,12,0,12,16,29,0,12,63,54,17,27,17,27,0,12,1927,484,1743,494,184,94,19076
76,76,15000US060816027001,1033,267,878,258,244,132,83,92,0,12,493,226,27,42,0,12,31,35,0,12,31,35,155,125,53,61,0,12,0,12,0,12,0,12,80,105,22,35,22,35,0,12,1033,267,878,258,155,125,19077
77,77,15000US060816027002,1505,322,1155,295,250,88,95,80,0,12,727,274,10,16,0,12,73,39,0,12,73,39,350,143,193,114,0,12,0,12,9,15,0,12,117,96,31,37,0,12,31,37,1505,322,1155,295,350,143,19078
78,78,15000US060816027003,1900,501,1498,404,423,125,0,12,0,12,527,231,429,434,0,12,119,122,0,12,119,122,402,284,175,164,0,12,0,12,0,12,0,12,220,249,7,11,0,12,7,11,1900,501,1498,404,402,284,19079
79,79,15000US060816027004,1624,300,1190,218,565,149,204,146,0,12,392,152,0,12,0,12,29,25,0,12,29,25,434,255,255,204,0,12,0,12,20,35,0,12,79,75,80,109,2,4,78,109,1624,300,1190,218,434,255,19080
80,80,15000US060816028001,756,215,669,173,301,127,8,13,0,12,279,101,0,12,0,12,81,71,0,12,81,71,87,96,28,32,0,12,0,12,0,12,0,12,19,29,40,62,40,62,0,12,756,215,669,173,87,96,19081
81,81,15000US060816028002,3077,415,2517,367,725,227,107,91,0,12,1420,287,39,64,0,12,226,150,7,10,219,148,560,207,260,187,0,12,0,12,13,20,0,12,235,151,52,60,15,20,37,56,3077,415,2517,367,560,207,19082
82,82,15000US060816028003,828,252,601,194,412,185,0,12,0,12,189,115,0,12,0,12,0,12,0,12,0,12,227,183,181,180,0,12,0,12,0,12,0,12,36,43,10,15,0,12,10,15,828,252,601,194,227,183,19083
83,83,15000US060816029001,2144,309,1810,271,1092,254,109,95,0,12,478,148,0,12,0,12,131,95,0,12,131,95,334,239,300,236,0,12,0,12,0,12,0,12,34,56,0,12,0,12,0,12,2144,309,1810,271,334,239,19084
84,84,15000US060816029002,1720,371,1352,326,1113,293,21,24,0,12,135,93,0,12,0,12,83,51,0,12,83,51,368,177,233,161,0,12,0,12,0,12,0,12,27,29,108,72,29,25,79,66,1720,371,1352,326,368,177,19085
85,85,15000US060816030001,1525,253,1242,204,956,154,10,16,77,106,163,81,0,12,0,12,36,27,0,12,36,27,283,136,184,110,0,12,0,12,0,12,0,12,34,38,65,69,30,41,35,57,1525,253,1242,204,283,136,19086
86,86,15000US060816030002,842,289,792,286,542,138,11,17,0,12,239,246,0,12,0,12,0,12,0,12,0,12,50,51,30,46,0,12,14,22,0,12,0,12,6,10,0,12,0,12,0,12,842,289,792,286,50,51,19087
87,87,15000US060816030003,517,136,431,118,336,99,0,12,0,12,42,35,13,20,0,12,40,29,0,12,40,29,86,76,69,62,6,28,0,12,0,12,0,12,0,12,11,16,0,12,11,16,517,136,431,118,86,76,19088
88,88,15000US060816030004,1469,271,1195,243,1020,227,21,23,7,11,25,40,0,12,0,12,122,90,0,12,122,90,274,156,187,146,0,12,0,12,0,12,0,12,52,50,35,43,25,39,10,15,1469,271,1195,243,274,156,19089
89,89,15000US060816031001,2239,295,1809,198,1486,206,7,12,0,12,191,83,0,12,0,12,125,68,0,12,125,68,430,235,144,123,0,12,8,13,0,12,0,12,226,206,52,60,52,60,0,12,2239,295,1809,198,430,235,19090
90,90,15000US060816031002,1282,206,1080,164,803,148,32,43,2,4,117,66,0,12,0,12,126,75,0,12,126,75,202,97,104,74,0,12,0,12,0,12,0,12,18,19,80,63,73,66,7,13,1282,206,1080,164,202,97,19091
91,91,15000US060816032001,1295,260,1069,181,851,160,0,12,8,13,139,68,0,12,0,12,71,59,0,12,71,59,226,151,200,141,0,12,0,12,13,23,0,12,0,12,13,21,0,12,13,21,1295,260,1069,181,226,151,19092
92,92,15000US060816032002,670,159,585,159,498,165,24,18,0,12,52,47,0,12,0,12,11,18,0,12,11,18,85,72,79,67,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,670,159,585,159,85,72,19093
93,93,15000US060816032003,1078,225,818,208,683,212,8,13,0,12,27,37,0,12,0,12,100,84,9,14,91,83,260,102,115,78,0,12,0,12,0,12,0,12,111,105,34,52,0,12,34,52,1078,225,818,208,260,102,19094
94,94,15000US060816032004,603,222,577,218,460,208,0,12,0,12,44,37,0,12,0,12,73,78,0,12,73,78,26,31,8,13,0,12,0,12,0,12,0,12,9,14,9,14,0,12,9,14,603,222,577,218,26,31,19095
95,95,15000US060816033001,2154,453,1947,455,1609,456,0,12,0,12,267,136,0,12,0,12,71,78,0,12,71,78,207,133,195,134,0,12,0,12,0,12,0,12,0,12,12,20,0,12,12,20,2154,453,1947,455,207,133,19096
96,96,15000US060816033002,2463,380,2049,342,1609,353,0,12,0,12,340,191,0,12,0,12,100,75,12,19,88,66,414,164,223,165,0,12,25,41,0,12,0,12,14,23,152,145,0,12,152,145,2463,380,2049,342,414,164,19097
97,97,15000US060816033003,2128,415,1773,370,1252,251,22,28,24,38,137,95,0,12,0,12,338,321,0,12,338,321,355,201,68,66,11,18,0,12,106,170,0,12,0,12,170,156,41,38,129,134,2128,415,1773,370,355,201,19098
98,98,15000US060816034001,1955,653,1263,336,1136,320,21,34,0,12,73,64,0,12,0,12,33,50,0,12,33,50,692,510,631,498,0,12,0,12,34,68,0,12,7,14,20,33,0,12,20,33,1955,653,1263,336,692,510,19099
99,99,15000US060816034002,997,248,889,241,682,184,0,12,0,12,88,69,0,12,0,12,119,105,0,12,119,105,108,122,108,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,997,248,889,241,108,122,19100
100,100,15000US060816034003,1453,428,1101,225,784,169,0,12,0,12,191,104,0,12,62,84,64,48,0,12,64,48,352,263,52,73,0,12,0,12,0,12,0,12,175,170,125,111,75,102,50,71,1453,428,1101,225,352,263,19101
101,101,15000US060816034004,1587,441,1432,356,959,336,7,14,0,12,391,218,0,12,0,12,75,69,0,12,75,69,155,236,14,22,0,12,0,12,0,12,0,12,126,241,15,20,6,12,9,15,1587,441,1432,356,155,236,19102
102,102,15000US060816037001,2796,585,2536,559,844,269,66,48,10,14,905,211,457,538,0,12,254,116,29,43,225,113,260,128,189,113,0,12,0,12,11,16,0,12,60,69,0,12,0,12,0,12,2796,585,2536,559,260,128,19103
103,103,15000US060816037002,2976,409,2083,353,1053,175,20,32,0,12,797,258,0,12,149,201,64,42,19,20,45,37,893,346,183,100,10,16,0,12,8,12,0,12,518,382,174,134,37,37,137,125,2976,409,2083,353,893,346,19104
104,104,15000US060816038011,2339,248,1925,218,896,108,2,5,0,12,989,210,0,12,18,18,20,28,0,12,20,28,414,191,145,80,0,12,13,22,0,12,0,12,209,178,47,56,0,12,47,56,2339,248,1925,218,414,191,19105
105,105,15000US060816038021,3066,325,2219,277,1357,235,49,38,0,12,687,164,6,9,0,12,120,55,8,13,112,56,847,265,419,199,0,12,0,12,0,12,19,32,274,147,135,104,95,97,40,42,3066,325,2219,277,847,265,19106
106,106,15000US060816038022,1934,283,1710,272,1172,268,21,33,0,12,450,168,10,15,0,12,57,51,0,12,57,51,224,137,116,67,0,12,0,12,0,12,0,12,83,110,25,31,11,19,14,16,1934,283,1710,272,224,137,19107
107,107,15000US060816039001,763,322,622,296,472,194,0,12,0,12,150,204,0,12,0,12,0,12,0,12,0,12,141,138,108,132,12,21,0,12,0,12,0,12,21,33,0,12,0,12,0,12,763,322,622,296,141,138,19108
108,108,15000US060816039002,1841,539,1270,475,789,442,12,20,0,12,469,247,0,12,0,12,0,12,0,12,0,12,571,313,287,269,0,12,0,12,0,12,0,12,228,150,56,78,8,19,48,76,1841,539,1270,475,571,313,19109
109,109,15000US060816039003,821,284,517,232,496,220,0,12,0,12,0,12,0,12,0,12,21,32,0,12,21,32,304,208,238,197,0,12,0,12,0,12,0,12,0,12,66,77,66,77,0,12,821,284,517,232,304,208,19110
110,110,15000US060816039004,548,153,468,135,313,140,0,12,0,12,125,124,0,12,2,4,28,45,0,12,28,45,80,70,77,69,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,548,153,468,135,80,70,19111
111,111,15000US060816039005,847,343,548,306,455,291,0,12,0,12,75,110,0,12,0,12,18,28,0,12,18,28,299,221,144,157,0,12,0,12,0,12,0,12,155,173,0,12,0,12,0,12,847,343,548,306,299,221,19112
112,112,15000US060816039006,791,217,673,225,243,110,62,57,0,12,368,223,0,12,0,12,0,12,0,12,0,12,118,89,42,32,0,12,0,12,0,12,0,12,76,84,0,12,0,12,0,12,791,217,673,225,118,89,19113
113,113,15000US060816040001,796,169,699,164,420,134,14,21,0,12,205,86,0,12,0,12,60,64,17,29,43,43,97,57,33,31,0,12,6,9,0,12,0,12,18,20,40,46,33,43,7,11,796,169,699,164,97,57,19114
114,114,15000US060816040002,1078,230,902,214,624,152,10,15,0,12,234,135,0,12,0,12,34,48,29,48,5,11,176,137,119,117,0,12,0,12,0,12,0,12,18,31,39,45,8,13,31,43,1078,230,902,214,176,137,19115
115,115,15000US060816040003,1355,242,998,174,580,132,0,12,0,12,387,188,15,24,0,12,16,18,0,12,16,18,357,187,283,179,0,12,0,12,0,12,0,12,40,72,34,38,23,35,11,17,1355,242,998,174,357,187,19116
