,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
42,42,15000US060816017002,149.0,-1.0,52.0,-1.0,19043
43,43,15000US060816017003,115.0,-1.0,39.0,-1.0,19044
44,44,15000US060816018001,162.0,-1.0,54.0,-1.0,19045
45,45,15000US060816018002,139.0,-1.0,44.0,-1.0,19046
46,46,15000US060816019011,106.0,-1.0,34.0,-1.0,19047
47,47,15000US060816019012,184.0,-1.0,65.0,-1.0,19048
48,48,15000US060816019013,67.0,-1.0,24.0,-1.0,19049
49,49,15000US060816019021,71.0,-1.0,41.0,-1.0,19050
50,50,15000US060816019022,43.0,-1.0,17.0,-1.0,19051
51,51,15000US060816019023,164.0,-1.0,54.0,-1.0,19052
52,52,15000US060816020001,162.0,-1.0,47.0,-1.0,19053
53,53,15000US060816020002,63.0,-1.0,25.0,-1.0,19054
54,54,15000US060816020003,34.0,-1.0,13.0,-1.0,19055
55,55,15000US060816020004,78.0,-1.0,34.0,-1.0,19056
56,56,15000US060816020005,54.0,-1.0,19.0,-1.0,19057
57,57,15000US060816021001,121.0,-1.0,44.0,-1.0,19058
58,58,15000US060816021002,127.0,-1.0,40.0,-1.0,19059
59,59,15000US060816021003,129.0,-1.0,42.0,-1.0,19060
60,60,15000US060816022001,66.0,-1.0,17.0,-1.0,19061
61,61,15000US060816022002,45.0,-1.0,19.0,-1.0,19062
62,62,15000US060816022003,133.0,-1.0,39.0,-1.0,19063
63,63,15000US060816022004,99.0,-1.0,43.0,-1.0,19064
64,64,15000US060816023001,358.0,-1.0,109.0,-1.0,19065
65,65,15000US060816024001,46.0,-1.0,15.0,-1.0,19066
66,66,15000US060816024002,105.0,-1.0,37.0,-1.0,19067
67,67,15000US060816024003,75.0,-1.0,36.0,-1.0,19068
68,68,15000US060816024004,106.0,-1.0,49.0,-1.0,19069
69,69,15000US060816025001,187.0,-1.0,52.0,-1.0,19070
70,70,15000US060816025002,174.0,-1.0,43.0,-1.0,19071
71,71,15000US060816025003,141.0,-1.0,52.0,-1.0,19072
72,72,15000US060816026001,69.0,-1.0,26.0,-1.0,19073
73,73,15000US060816026002,161.0,-1.0,53.0,-1.0,19074
74,74,15000US060816026003,123.0,-1.0,49.0,-1.0,19075
75,75,15000US060816026004,95.0,-1.0,39.0,-1.0,19076
76,76,15000US060816027001,101.0,-1.0,30.0,-1.0,19077
77,77,15000US060816027002,130.0,-1.0,49.0,-1.0,19078
78,78,15000US060816027003,141.0,-1.0,46.0,-1.0,19079
79,79,15000US060816027004,153.0,-1.0,57.0,-1.0,19080
80,80,15000US060816028001,68.0,-1.0,27.0,-1.0,19081
81,81,15000US060816028002,251.0,-1.0,82.0,-1.0,19082
82,82,15000US060816028003,70.0,-1.0,29.0,-1.0,19083
83,83,15000US060816029001,171.0,-1.0,81.0,-1.0,19084
84,84,15000US060816029002,136.0,-1.0,55.0,-1.0,19085
85,85,15000US060816030001,133.0,-1.0,55.0,-1.0,19086
86,86,15000US060816030002,64.0,-1.0,31.0,-1.0,19087
87,87,15000US060816030003,58.0,-1.0,28.0,-1.0,19088
88,88,15000US060816030004,116.0,-1.0,53.0,-1.0,19089
89,89,15000US060816031001,192.0,-1.0,74.0,-1.0,19090
90,90,15000US060816031002,144.0,-1.0,56.0,-1.0,19091
91,91,15000US060816032001,127.0,-1.0,51.0,-1.0,19092
92,92,15000US060816032002,73.0,-1.0,21.0,-1.0,19093
93,93,15000US060816032003,94.0,-1.0,37.0,-1.0,19094
94,94,15000US060816032004,54.0,-1.0,28.0,-1.0,19095
95,95,15000US060816033001,111.0,-1.0,42.0,-1.0,19096
96,96,15000US060816033002,164.0,-1.0,55.0,-1.0,19097
97,97,15000US060816033003,130.0,-1.0,51.0,-1.0,19098
98,98,15000US060816034001,97.0,-1.0,33.0,-1.0,19099
99,99,15000US060816034002,57.0,-1.0,26.0,-1.0,19100
100,100,15000US060816034003,72.0,-1.0,32.0,-1.0,19101
101,101,15000US060816034004,83.0,-1.0,29.0,-1.0,19102
102,102,15000US060816037001,229.0,-1.0,82.0,-1.0,19103
103,103,15000US060816037002,256.0,-1.0,88.0,-1.0,19104
104,104,15000US060816038011,169.0,-1.0,95.0,-1.0,19105
105,105,15000US060816038021,282.0,-1.0,115.0,-1.0,19106
106,106,15000US060816038022,212.0,-1.0,76.0,-1.0,19107
107,107,15000US060816039001,43.0,-1.0,16.0,-1.0,19108
108,108,15000US060816039002,88.0,-1.0,27.0,-1.0,19109
109,109,15000US060816039003,50.0,-1.0,18.0,-1.0,19110
110,110,15000US060816039004,39.0,-1.0,15.0,-1.0,19111
111,111,15000US060816039005,42.0,-1.0,15.0,-1.0,19112
112,112,15000US060816039006,37.0,-1.0,23.0,-1.0,19113
113,113,15000US060816040001,88.0,-1.0,29.0,-1.0,19114
114,114,15000US060816040002,116.0,-1.0,40.0,-1.0,19115
115,115,15000US060816040003,122.0,-1.0,45.0,-1.0,19116
116,116,15000US060816041011,88.0,-1.0,33.0,-1.0,19117
117,117,15000US060816041012,106.0,-1.0,43.0,-1.0,19118
118,118,15000US060816041013,167.0,-1.0,56.0,-1.0,19119
119,119,15000US060816041021,256.0,-1.0,155.0,-1.0,19120
120,120,15000US060816042001,79.0,-1.0,21.0,-1.0,19121
121,121,15000US060816042002,58.0,-1.0,19.0,-1.0,19122
122,122,15000US060816042003,152.0,-1.0,45.0,-1.0,19123
123,123,15000US060816044001,167.0,-1.0,65.0,-1.0,19124
124,124,15000US060816044002,108.0,-1.0,37.0,-1.0,19125
125,125,15000US060816044003,172.0,-1.0,65.0,-1.0,19126
126,126,15000US060816045001,65.0,-1.0,23.0,-1.0,19127
127,127,15000US060816045002,75.0,-1.0,28.0,-1.0,19128
128,128,15000US060816045003,221.0,-1.0,84.0,-1.0,19129
129,129,15000US060816046001,225.0,-1.0,86.0,-1.0,19130
130,130,15000US060816046002,179.0,-1.0,69.0,-1.0,19131
131,131,15000US060816047001,259.0,-1.0,102.0,-1.0,19132
132,132,15000US060816047002,145.0,-1.0,55.0,-1.0,19133
133,133,15000US060816048001,174.0,-1.0,64.0,-1.0,19134
134,134,15000US060816048002,103.0,-1.0,41.0,-1.0,19135
135,135,15000US060816048003,123.0,-1.0,61.0,-1.0,19136
136,136,15000US060816049001,196.0,-1.0,72.0,-1.0,19137
137,137,15000US060816049002,112.0,-1.0,60.0,-1.0,19138
138,138,15000US060816050001,164.0,-1.0,51.0,-1.0,19139
139,139,15000US060816050002,54.0,-1.0,18.0,-1.0,19140
140,140,15000US060816050003,160.0,-1.0,57.0,-1.0,19141
141,141,15000US060816050004,56.0,-1.0,22.0,-1.0,19142
142,142,15000US060816050005,51.0,-1.0,18.0,-1.0,19143
143,143,15000US060816051001,72.0,-1.0,28.0,-1.0,19144
144,144,15000US060816051002,184.0,-1.0,96.0,-1.0,19145
145,145,15000US060816052001,122.0,-1.0,41.0,-1.0,19146
146,146,15000US060816052002,120.0,-1.0,40.0,-1.0,19147
147,147,15000US060816052003,79.0,-1.0,25.0,-1.0,19148
148,148,15000US060816052004,97.0,-1.0,34.0,-1.0,19149
149,149,15000US060816053001,132.0,-1.0,58.0,-1.0,19150
150,150,15000US060816053002,160.0,-1.0,68.0,-1.0,19151
151,151,15000US060816053003,103.0,-1.0,37.0,-1.0,19152
152,152,15000US060816053004,79.0,-1.0,25.0,-1.0,19153
153,153,15000US060816054001,50.0,-1.0,18.0,-1.0,19154
154,154,15000US060816054002,64.0,-1.0,25.0,-1.0,19155
155,155,15000US060816054003,79.0,-1.0,39.0,-1.0,19156
156,156,15000US060816054004,69.0,-1.0,28.0,-1.0,19157
157,157,15000US060816054005,73.0,-1.0,39.0,-1.0,19158
158,158,15000US060816055001,174.0,-1.0,105.0,-1.0,19159
159,159,15000US060816055002,44.0,-1.0,20.0,-1.0,19160
160,160,15000US060816055003,87.0,-1.0,40.0,-1.0,19161
161,161,15000US060816056001,84.0,-1.0,29.0,-1.0,19162
162,162,15000US060816056002,93.0,-1.0,33.0,-1.0,19163
163,163,15000US060816056003,88.0,-1.0,32.0,-1.0,19164
164,164,15000US060816056004,232.0,-1.0,85.0,-1.0,19165
165,165,15000US060816057001,94.0,-1.0,35.0,-1.0,19166
166,166,15000US060816057002,124.0,-1.0,46.0,-1.0,19167
167,167,15000US060816057003,160.0,-1.0,54.0,-1.0,19168
168,168,15000US060816057004,132.0,-1.0,48.0,-1.0,19169
169,169,15000US060816058001,57.0,-1.0,27.0,-1.0,19170
170,170,15000US060816058002,101.0,-1.0,39.0,-1.0,19171
171,171,15000US060816058003,87.0,-1.0,30.0,-1.0,19172
172,172,15000US060816059001,123.0,-1.0,57.0,-1.0,19173
173,173,15000US060816059002,98.0,-1.0,37.0,-1.0,19174
174,174,15000US060816059003,77.0,-1.0,46.0,-1.0,19175
175,175,15000US060816060001,149.0,-1.0,76.0,-1.0,19176
176,176,15000US060816060002,105.0,-1.0,42.0,-1.0,19177
177,177,15000US060816061001,131.0,-1.0,53.0,-1.0,19178
178,178,15000US060816061002,115.0,-1.0,39.0,-1.0,19179
179,179,15000US060816061003,94.0,-1.0,24.0,-1.0,19180
180,180,15000US060816062001,69.0,-1.0,23.0,-1.0,19181
181,181,15000US060816062002,105.0,-1.0,30.0,-1.0,19182
182,182,15000US060816062003,79.0,-1.0,25.0,-1.0,19183
183,183,15000US060816062004,70.0,-1.0,33.0,-1.0,19184
184,184,15000US060816063001,172.0,-1.0,66.0,-1.0,19185
185,185,15000US060816063002,91.0,-1.0,47.0,-1.0,19186
186,186,15000US060816063003,128.0,-1.0,74.0,-1.0,19187
187,187,15000US060816064001,56.0,-1.0,31.0,-1.0,19188
188,188,15000US060816064002,36.0,-1.0,17.0,-1.0,19189
189,189,15000US060816064003,59.0,-1.0,35.0,-1.0,19190
190,190,15000US060816064004,102.0,-1.0,57.0,-1.0,19191
191,191,15000US060816065001,60.0,-1.0,23.0,-1.0,19192
192,192,15000US060816065002,91.0,-1.0,41.0,-1.0,19193
193,193,15000US060816065003,86.0,-1.0,31.0,-1.0,19194
194,194,15000US060816065004,95.0,-1.0,40.0,-1.0,19195
195,195,15000US060816066001,134.0,-1.0,49.0,-1.0,19196
196,196,15000US060816066002,108.0,-1.0,45.0,-1.0,19197
197,197,15000US060816066003,116.0,-1.0,46.0,-1.0,19198
198,198,15000US060816067001,133.0,-1.0,52.0,-1.0,19199
199,199,15000US060816067002,257.0,-1.0,113.0,-1.0,19200
200,200,15000US060816068001,133.0,-1.0,49.0,-1.0,19201
201,201,15000US060816068002,203.0,-1.0,85.0,-1.0,19202
202,202,15000US060816069001,138.0,-1.0,51.0,-1.0,19203
203,203,15000US060816069002,288.0,-1.0,95.0,-1.0,19204
204,204,15000US060816070001,63.0,-1.0,30.0,-1.0,19205
205,205,15000US060816070002,272.0,-1.0,113.0,-1.0,19206
206,206,15000US060816071001,56.0,-1.0,26.0,-1.0,19207
207,207,15000US060816071002,124.0,-1.0,43.0,-1.0,19208
208,208,15000US060816071003,107.0,-1.0,38.0,-1.0,19209
209,209,15000US060816072001,184.0,-1.0,84.0,-1.0,19210
210,210,15000US060816072002,169.0,-1.0,78.0,-1.0,19211
211,211,15000US060816073001,137.0,-1.0,53.0,-1.0,19212
212,212,15000US060816073002,166.0,-1.0,69.0,-1.0,19213
213,213,15000US060816073003,67.0,-1.0,25.0,-1.0,19214
214,214,15000US060816074001,170.0,-1.0,85.0,-1.0,19215
215,215,15000US060816074002,64.0,-1.0,25.0,-1.0,19216
216,216,15000US060816074003,180.0,-1.0,61.0,-1.0,19217
217,217,15000US060816075001,438.0,-1.0,187.0,-1.0,19218
218,218,15000US060816076001,84.0,-1.0,35.0,-1.0,19219
219,219,15000US060816076002,56.0,-1.0,28.0,-1.0,19220
220,220,15000US060816076003,80.0,-1.0,27.0,-1.0,19221
221,221,15000US060816076004,87.0,-1.0,32.0,-1.0,19222
222,222,15000US060816077011,107.0,-1.0,44.0,-1.0,19223
223,223,15000US060816077012,73.0,-1.0,19.0,-1.0,19224
224,224,15000US060816077013,121.0,-1.0,35.0,-1.0,19225
225,225,15000US060816077021,187.0,-1.0,62.0,-1.0,19226
226,226,15000US060816077022,188.0,-1.0,64.0,-1.0,19227
227,227,15000US060816078001,236.0,-1.0,86.0,-1.0,19228
228,228,15000US060816078002,243.0,-1.0,73.0,-1.0,19229
229,229,15000US060816079001,108.0,-1.0,54.0,-1.0,19230
230,230,15000US060816079002,69.0,-1.0,42.0,-1.0,19231
231,231,15000US060816079003,105.0,-1.0,63.0,-1.0,19232
232,232,15000US060816080011,211.0,-1.0,87.0,-1.0,19233
233,233,15000US060816080012,134.0,-1.0,65.0,-1.0,19234
234,234,15000US060816080021,191.0,-1.0,81.0,-1.0,19235
235,235,15000US060816080022,85.0,-1.0,29.0,-1.0,19236
236,236,15000US060816080023,75.0,-1.0,27.0,-1.0,19237
237,237,15000US060816080041,67.0,-1.0,31.0,-1.0,19238
238,238,15000US060816080042,110.0,-1.0,40.0,-1.0,19239
239,239,15000US060816080043,114.0,-1.0,47.0,-1.0,19240
240,240,15000US060816080044,108.0,-1.0,56.0,-1.0,19241
241,241,15000US060816080131,219.0,-1.0,78.0,-1.0,19242
242,242,15000US060816080132,94.0,-1.0,37.0,-1.0,19243
243,243,15000US060816080133,96.0,-1.0,38.0,-1.0,19244
244,244,15000US060816080231,122.0,-1.0,51.0,-1.0,19245
245,245,15000US060816080232,275.0,-1.0,94.0,-1.0,19246
246,246,15000US060816081001,342.0,-1.0,130.0,-1.0,19247
247,247,15000US060816082001,340.0,-1.0,129.0,-1.0,19248
248,248,15000US060816083001,199.0,-1.0,73.0,-1.0,19249
249,249,15000US060816083002,163.0,-1.0,64.0,-1.0,19250
250,250,15000US060816084001,119.0,-1.0,52.0,-1.0,19251
251,251,15000US060816084002,86.0,-1.0,37.0,-1.0,19252
252,252,15000US060816084003,60.0,-1.0,20.0,-1.0,19253
253,253,15000US060816085011,95.0,-1.0,39.0,-1.0,19254
254,254,15000US060816085012,162.0,-1.0,53.0,-1.0,19255
255,255,15000US060816085013,101.0,-1.0,38.0,-1.0,19256
256,256,15000US060816085014,88.0,-1.0,32.0,-1.0,19257
257,257,15000US060816085021,228.0,-1.0,110.0,-1.0,19258
258,258,15000US060816086001,96.0,-1.0,39.0,-1.0,19259
259,259,15000US060816086002,102.0,-1.0,40.0,-1.0,19260
260,260,15000US060816086003,213.0,-1.0,96.0,-1.0,19261
261,261,15000US060816087001,102.0,-1.0,42.0,-1.0,19262
262,262,15000US060816087002,84.0,-1.0,37.0,-1.0,19263
263,263,15000US060816087003,43.0,-1.0,23.0,-1.0,19264
264,264,15000US060816087004,142.0,-1.0,25.0,-1.0,19265
265,265,15000US060816087005,105.0,-1.0,39.0,-1.0,19266
266,266,15000US060816088001,78.0,-1.0,27.0,-1.0,19267
267,267,15000US060816088002,78.0,-1.0,28.0,-1.0,19268
268,268,15000US060816088003,47.0,-1.0,16.0,-1.0,19269
269,269,15000US060816088004,64.0,-1.0,24.0,-1.0,19270
270,270,15000US060816088005,96.0,-1.0,42.0,-1.0,19271
271,271,15000US060816089001,68.0,-1.0,30.0,-1.0,19272
272,272,15000US060816089002,114.0,-1.0,46.0,-1.0,19273
273,273,15000US060816089003,143.0,-1.0,67.0,-1.0,19274
274,274,15000US060816089004,55.0,-1.0,18.0,-1.0,19275
275,275,15000US060816090001,105.0,-1.0,47.0,-1.0,19276
276,276,15000US060816090002,140.0,-1.0,52.0,-1.0,19277
277,277,15000US060816091001,122.0,-1.0,51.0,-1.0,19278
278,278,15000US060816091002,142.0,-1.0,54.0,-1.0,19279
279,279,15000US060816092011,120.0,-1.0,48.0,-1.0,19280
280,280,15000US060816092012,92.0,-1.0,52.0,-1.0,19281
281,281,15000US060816092013,141.0,-1.0,57.0,-1.0,19282
282,282,15000US060816092021,149.0,-1.0,63.0,-1.0,19283
283,283,15000US060816092022,210.0,-1.0,108.0,-1.0,19284
284,284,15000US060816093001,144.0,-1.0,56.0,-1.0,19285
285,285,15000US060816093002,216.0,-1.0,73.0,-1.0,19286
286,286,15000US060816094001,407.0,-1.0,128.0,-1.0,19287
287,287,15000US060816095001,186.0,-1.0,71.0,-1.0,19288
288,288,15000US060816095002,291.0,-1.0,108.0,-1.0,19289
289,289,15000US060816096011,293.0,-1.0,124.0,-1.0,19290
290,290,15000US060816096021,280.0,-1.0,111.0,-1.0,19291
291,291,15000US060816096031,116.0,-1.0,41.0,-1.0,19292
292,292,15000US060816096032,84.0,-1.0,35.0,-1.0,19293
293,293,15000US060816096033,90.0,-1.0,31.0,-1.0,19294
294,294,15000US060816096034,33.0,-1.0,18.0,-1.0,19295
295,295,15000US060816097001,200.0,-1.0,74.0,-1.0,19296
296,296,15000US060816097002,242.0,-1.0,89.0,-1.0,19297
297,297,15000US060816098001,78.0,-1.0,32.0,-1.0,19298
298,298,15000US060816098002,140.0,-1.0,60.0,-1.0,19299
299,299,15000US060816098003,74.0,-1.0,27.0,-1.0,19300
300,300,15000US060816098004,143.0,-1.0,48.0,-1.0,19301
301,301,15000US060816099001,116.0,-1.0,45.0,-1.0,19302
302,302,15000US060816099002,200.0,-1.0,70.0,-1.0,19303
303,303,15000US060816100001,189.0,-1.0,96.0,-1.0,19304
304,304,15000US060816100002,105.0,-1.0,38.0,-1.0,19305
305,305,15000US060816100003,113.0,-1.0,48.0,-1.0,19306
306,306,15000US060816101001,338.0,-1.0,137.0,-1.0,19307
307,307,15000US060816102011,73.0,-1.0,29.0,-1.0,19308
308,308,15000US060816102012,123.0,-1.0,34.0,-1.0,19309
309,309,15000US060816102013,71.0,-1.0,22.0,-1.0,19310
310,310,15000US060816102014,125.0,-1.0,52.0,-1.0,19311
311,311,15000US060816102021,325.0,-1.0,119.0,-1.0,19312
312,312,15000US060816102031,200.0,-1.0,56.0,-1.0,19313
313,313,15000US060816102032,251.0,-1.0,88.0,-1.0,19314
314,314,15000US060816103021,342.0,-1.0,130.0,-1.0,19315
315,315,15000US060816103031,78.0,-1.0,34.0,-1.0,19316
316,316,15000US060816103032,88.0,-1.0,36.0,-1.0,19317
317,317,15000US060816103033,124.0,-1.0,66.0,-1.0,19318
318,318,15000US060816103034,127.0,-1.0,47.0,-1.0,19319
319,319,15000US060816103041,195.0,-1.0,72.0,-1.0,19320
320,320,15000US060816103042,140.0,-1.0,73.0,-1.0,19321
321,321,15000US060816103043,86.0,-1.0,32.0,-1.0,19322
322,322,15000US060816104001,198.0,-1.0,66.0,-1.0,19323
323,323,15000US060816104002,208.0,-1.0,68.0,-1.0,19324
324,324,15000US060816105001,82.0,-1.0,23.0,-1.0,19325
325,325,15000US060816105002,117.0,-1.0,30.0,-1.0,19326
326,326,15000US060816105003,52.0,-1.0,11.0,-1.0,19327
327,327,15000US060816105004,106.0,-1.0,40.0,-1.0,19328
328,328,15000US060816106011,138.0,-1.0,37.0,-1.0,19329
329,329,15000US060816106012,112.0,-1.0,48.0,-1.0,19330
330,330,15000US060816106013,124.0,-1.0,36.0,-1.0,19331
331,331,15000US060816106021,79.0,-1.0,31.0,-1.0,19332
332,332,15000US060816106022,81.0,-1.0,36.0,-1.0,19333
333,333,15000US060816106023,133.0,-1.0,46.0,-1.0,19334
334,334,15000US060816107001,110.0,-1.0,47.0,-1.0,19335
335,335,15000US060816107002,143.0,-1.0,58.0,-1.0,19336
336,336,15000US060816108001,149.0,-1.0,58.0,-1.0,19337
337,337,15000US060816108002,189.0,-1.0,74.0,-1.0,19338
338,338,15000US060816109001,123.0,-1.0,38.0,-1.0,19339
339,339,15000US060816109002,102.0,-1.0,43.0,-1.0,19340
340,340,15000US060816109003,42.0,-1.0,20.0,-1.0,19341
341,341,15000US060816109004,64.0,-1.0,26.0,-1.0,19342
342,342,15000US060816110001,80.0,-1.0,30.0,-1.0,19343
343,343,15000US060816110002,86.0,-1.0,29.0,-1.0,19344
344,344,15000US060816110003,72.0,-1.0,25.0,-1.0,19345
345,345,15000US060816110004,141.0,-1.0,57.0,-1.0,19346
346,346,15000US060816111001,172.0,-1.0,60.0,-1.0,19347
347,347,15000US060816111002,107.0,-1.0,41.0,-1.0,19348
348,348,15000US060816111003,75.0,-1.0,30.0,-1.0,19349
349,349,15000US060816112001,270.0,-1.0,110.0,-1.0,19350
350,350,15000US060816113001,120.0,-1.0,49.0,-1.0,19351
351,351,15000US060816113002,168.0,-1.0,69.0,-1.0,19352
352,352,15000US060816113003,63.0,-1.0,27.0,-1.0,19353
353,353,15000US060816113004,110.0,-1.0,51.0,-1.0,19354
354,354,15000US060816114001,148.0,-1.0,24.0,-1.0,19355
355,355,15000US060816114002,52.0,-1.0,19.0,-1.0,19356
356,356,15000US060816114003,132.0,-1.0,50.0,-1.0,19357
357,357,15000US060816114004,121.0,-1.0,45.0,-1.0,19358
358,358,15000US060816115001,119.0,-1.0,42.0,-1.0,19359
359,359,15000US060816115002,193.0,-1.0,68.0,-1.0,19360
360,360,15000US060816115003,169.0,-1.0,63.0,-1.0,19361
361,361,15000US060816116001,182.0,-1.0,67.0,-1.0,19362
362,362,15000US060816116002,210.0,-1.0,65.0,-1.0,19363
363,363,15000US060816117001,174.0,-1.0,50.0,-1.0,19364
364,364,15000US060816117002,158.0,-1.0,45.0,-1.0,19365
365,365,15000US060816117003,107.0,-1.0,32.0,-1.0,19366
366,366,15000US060816117004,0.0,-1.0,0.0,-1.0,19367
367,367,15000US060816118001,240.0,-1.0,60.0,-1.0,19368
368,368,15000US060816118002,262.0,-1.0,66.0,-1.0,19369
369,369,15000US060816119001,52.0,-1.0,19.0,-1.0,19370
370,370,15000US060816119002,82.0,-1.0,20.0,-1.0,19371
371,371,15000US060816119003,56.0,-1.0,15.0,-1.0,19372
372,372,15000US060816119004,55.0,-1.0,13.0,-1.0,19373
373,373,15000US060816119005,120.0,-1.0,36.0,-1.0,19374
374,374,15000US060816119006,85.0,-1.0,23.0,-1.0,19375
375,375,15000US060816120001,81.0,-1.0,27.0,-1.0,19376
376,376,15000US060816120002,161.0,-1.0,34.0,-1.0,19377
377,377,15000US060816120003,62.0,-1.0,20.0,-1.0,19378
378,378,15000US060816120004,102.0,-1.0,28.0,-1.0,19379
379,379,15000US060816121001,88.0,-1.0,28.0,-1.0,19380
380,380,15000US060816121002,102.0,-1.0,35.0,-1.0,19381
381,381,15000US060816121003,64.0,-1.0,29.0,-1.0,19382
382,382,15000US060816121004,39.0,-1.0,12.0,-1.0,19383
383,383,15000US060816121005,86.0,-1.0,36.0,-1.0,19384
384,384,15000US060816125001,91.0,-1.0,38.0,-1.0,19385
385,385,15000US060816125002,53.0,-1.0,26.0,-1.0,19386
386,386,15000US060816125003,134.0,-1.0,55.0,-1.0,19387
387,387,15000US060816126001,58.0,-1.0,24.0,-1.0,19388
388,388,15000US060816126002,75.0,-1.0,40.0,-1.0,19389
389,389,15000US060816126003,80.0,-1.0,27.0,-1.0,19390
390,390,15000US060816126004,58.0,-1.0,30.0,-1.0,19391
391,391,15000US060816127001,156.0,-1.0,59.0,-1.0,19392
392,392,15000US060816127002,213.0,-1.0,80.0,-1.0,19393
393,393,15000US060816128001,213.0,-1.0,69.0,-1.0,19394
394,394,15000US060816128002,163.0,-1.0,55.0,-1.0,19395
395,395,15000US060816129001,183.0,-1.0,67.0,-1.0,19396
396,396,15000US060816129002,87.0,-1.0,29.0,-1.0,19397
397,397,15000US060816129003,97.0,-1.0,37.0,-1.0,19398
398,398,15000US060816129004,114.0,-1.0,59.0,-1.0,19399
399,399,15000US060816130001,170.0,-1.0,71.0,-1.0,19400
400,400,15000US060816130002,159.0,-1.0,71.0,-1.0,19401
401,401,15000US060816132001,91.0,-1.0,34.0,-1.0,19402
402,402,15000US060816132002,104.0,-1.0,37.0,-1.0,19403
403,403,15000US060816132003,68.0,-1.0,32.0,-1.0,19404
404,404,15000US060816132004,95.0,-1.0,43.0,-1.0,19405
405,405,15000US060816132005,38.0,-1.0,17.0,-1.0,19406
406,406,15000US060816133001,184.0,-1.0,75.0,-1.0,19407
407,407,15000US060816133002,182.0,-1.0,71.0,-1.0,19408
408,408,15000US060816134001,164.0,-1.0,64.0,-1.0,19409
409,409,15000US060816134002,92.0,-1.0,47.0,-1.0,19410
410,410,15000US060816134003,129.0,-1.0,52.0,-1.0,19411
411,411,15000US060816135011,175.0,-1.0,63.0,-1.0,19412
412,412,15000US060816135012,184.0,-1.0,67.0,-1.0,19413
413,413,15000US060816135021,76.0,-1.0,34.0,-1.0,19414
414,414,15000US060816135022,61.0,-1.0,25.0,-1.0,19415
415,415,15000US060816135023,58.0,-1.0,22.0,-1.0,19416
416,416,15000US060816135024,68.0,-1.0,23.0,-1.0,19417
417,417,15000US060816136001,88.0,-1.0,36.0,-1.0,19418
418,418,15000US060816136002,112.0,-1.0,30.0,-1.0,19419
419,419,15000US060816136003,46.0,-1.0,22.0,-1.0,19420
420,420,15000US060816136004,35.0,-1.0,12.0,-1.0,19421
